数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603690,至纯科技,2020-12-16,38.42,39.75,38.01,38.45,37.86,9951451.0,386758625.0,9316739101.05,9999071032.35
sh603690,至纯科技,2020-12-17,37.92,39.37,37.3,39.18,38.45,7782832.0,299964349.0,9493623874.62,10188910352.34
sh603690,至纯科技,2020-12-18,39.95,40.36,38.7,39.12,39.18,6579125.0,258336536.0,9479085400.08,10173307120.56
sh603690,至纯科技,2020-12-21,38.7,41.5,38.3,41.01,39.12,10463330.0,425330695.0,9937047348.09,10664808921.63
sh603690,至纯科技,2020-12-22,40.9,42.68,40.43,40.49,41.01,12637654.0,525043773.0,9811047235.41,10529580912.87
sh603690,至纯科技,2020-12-23,40.93,42.48,40.5,42.1,40.49,9886621.0,409662003.0,10201162968.9,10948267632.3
sh603690,至纯科技,2020-12-24,41.6,43.43,41.5,43.0,42.1,10169995.0,436313659.0,10419240087.0,11182316109.0
sh603690,至纯科技,2020-12-25,42.77,44.0,42.1,42.84,43.0,7276346.0,312002013.0,10380470821.56,11140707490.92
sh603690,至纯科技,2020-12-28,43.0,43.0,40.59,40.91,42.84,7476681.0,307958271.0,9912816557.19,10638803535.33
sh603690,至纯科技,2020-12-29,40.58,40.6,38.39,38.92,40.91,7472500.0,293524717.0,9430623818.28,10121296347.96
sh603690,至纯科技,2020-12-30,38.8,39.85,38.02,38.31,38.92,7120957.0,276553214.0,9282815993.79,9962663491.53
sh603690,至纯科技,2020-12-31,37.95,40.15,37.6,39.32,38.31,6164935.0,241102554.0,9527546981.88,10225317893.16
sh603690,至纯科技,2021-01-04,39.23,40.6,38.91,39.56,39.32,6288005.0,250789645.0,9585700880.04,10287730820.28
sh603690,至纯科技,2021-01-05,38.81,39.86,38.38,39.52,39.56,7516854.0,292990769.0,9576051561.44,10277371663.52
sh603690,至纯科技,2021-01-06,39.49,39.49,38.1,38.48,39.52,5829185.0,225390826.0,9324050204.56,11844321469.76
sh603690,至纯科技,2021-01-07,38.5,38.77,37.0,37.5,38.48,6377277.0,240167640.0,9086587387.5,11542672950.0
sh603690,至纯科技,2021-01-08,37.4,37.4,35.36,36.36,37.5,7373364.0,267245217.0,8810355130.92,11191775692.32
sh603690,至纯科技,2021-01-11,36.37,36.8,34.85,35.6,36.36,7453178.0,267179762.0,8626200293.199999,10957844187.2
sh603690,至纯科技,2021-01-12,35.36,36.65,35.02,36.6,35.6,4152082.0,149942745.0,8868509290.2,11265648799.2
sh603690,至纯科技,2021-01-13,36.8,38.33,36.8,38.3,36.6,7270014.0,273849955.0,9280434585.1,11788916639.6
sh603690,至纯科技,2021-01-14,37.51,42.13,37.5,42.13,38.3,10205918.0,413000098.0,10208478043.61,12967808303.56
sh603690,至纯科技,2021-01-15,43.68,46.0,43.39,45.1,42.13,23604582.0,1056327559.0,10928135764.7,13881988001.2
sh603690,至纯科技,2021-01-18,44.25,48.8,44.25,47.97,45.1,21500647.0,1007012533.0,11623562586.089998,14765387237.64
sh603690,至纯科技,2021-01-19,47.3,47.75,45.57,46.1,47.97,15068712.0,699346485.0,11170444761.7,14189792613.2
sh603690,至纯科技,2021-01-20,45.91,46.55,45.2,46.46,46.1,10398717.0,478445542.0,11257676000.62,14300602273.52
sh603690,至纯科技,2021-01-21,45.83,46.5,45.25,45.9,46.46,8924171.0,408904216.0,11121982962.3,14128231690.8
sh603690,至纯科技,2021-01-22,45.89,47.5,45.0,45.7,45.9,9998009.0,461301538.0,11073521162.9,14066670768.4
sh603690,至纯科技,2021-01-25,44.5,47.1,44.5,45.17,45.7,11213345.0,514758187.0,10945097394.49,13903534324.04
sh603690,至纯科技,2021-01-26,46.7,47.49,43.7,45.2,45.17,14716938.0,672829082.0,10952366664.400002,13912768462.400002
sh603690,至纯科技,2021-01-27,45.78,46.5,44.28,44.53,45.2,7834305.0,353086375.0,11230593311.27,14147113047.22
sh603690,至纯科技,2021-01-28,43.5,43.6,40.08,40.08,44.53,14108359.0,583536596.0,10108290588.72,12750589237.92
sh603690,至纯科技,2021-01-29,39.42,40.0,36.28,36.78,40.08,13854754.0,520508664.0,9276021154.02,11700765273.72
sh603690,至纯科技,2021-02-01,36.78,37.16,35.62,36.29,36.78,7538124.0,273788906.0,9152441753.11,11544882321.46
sh603690,至纯科技,2021-02-02,37.0,37.54,36.1,36.3,36.29,8070695.0,296925024.0,9154963781.7,11548063606.2
sh603690,至纯科技,2021-02-03,36.31,36.31,34.39,34.86,36.3,8144949.0,288055070.0,8791791664.74,11089958603.64
sh603690,至纯科技,2021-02-04,34.47,35.54,33.33,34.4,34.86,8322867.0,285030138.0,8675778349.6,10943619505.6
sh603690,至纯科技,2021-02-05,34.45,34.5,32.4,32.41,34.4,7333538.0,243288736.0,8173894660.190001,10310543842.34
sh603690,至纯科技,2021-02-08,32.64,33.35,31.8,32.47,32.41,4513782.0,147808552.0,8189026831.73,10329631550.78
sh603690,至纯科技,2021-02-09,32.59,34.07,32.25,33.68,32.47,5496451.0,183072274.0,8494192291.12,10714567004.32
sh603690,至纯科技,2021-02-10,33.78,35.0,33.6,33.92,33.68,6130543.0,208945900.0,8554720977.280001,10790917838.08
sh603690,至纯科技,2021-02-18,35.2,36.56,34.51,36.01,33.92,6827988.0,244619979.0,9081824952.59,11455806348.74
sh603690,至纯科技,2021-02-19,36.51,36.55,34.52,36.0,36.01,5882484.0,208046382.0,9079302924.0,11452625064.0
sh603690,至纯科技,2021-02-22,36.01,36.9,35.0,35.56,36.0,6186621.0,223447381.0,8968333666.039999,11312648535.44
sh603690,至纯科技,2021-02-23,35.33,36.07,34.68,35.53,35.56,4299313.0,152085956.0,8960767580.27,11303104681.22
sh603690,至纯科技,2021-02-24,35.72,36.65,34.83,35.42,35.53,5783260.0,207051478.0,8933025265.78,11268110549.08
sh603690,至纯科技,2021-02-25,35.53,35.77,34.18,34.38,35.42,4736425.0,164370789.0,8670734292.42,10937256936.12
sh603690,至纯科技,2021-02-26,33.5,34.3,33.23,33.64,34.38,3703109.0,125140912.0,8484104176.76,10701841865.36
sh603690,至纯科技,2021-03-01,34.08,35.35,33.88,35.28,33.64,3646130.0,126563989.0,8897716865.52,11223572562.72
sh603690,至纯科技,2021-03-02,36.4,37.44,35.23,35.81,35.28,7666206.0,276667691.0,9031384380.79,11392180653.94
sh603690,至纯科技,2021-03-03,35.43,35.43,34.53,35.02,35.81,5395042.0,188446709.0,8832144122.18,11140859159.48
sh603690,至纯科技,2021-03-04,35.8,36.5,34.91,35.03,35.02,7600451.0,271454146.0,8834666150.77,11144040444.22
sh603690,至纯科技,2021-03-05,34.0,34.76,33.51,34.64,35.03,4306038.0,147508640.0,8736307035.76,11019970339.36
sh603690,至纯科技,2021-03-08,34.85,35.35,33.8,33.84,34.64,4446591.0,153298784.0,8534544748.56,10765467560.16
sh603690,至纯科技,2021-03-09,33.81,33.83,31.5,31.66,33.84,5917209.0,191925829.0,7984742515.940001,10071947486.84
sh603690,至纯科技,2021-03-10,32.23,32.5,30.99,31.08,31.66,4331790.0,136591229.0,7838464857.72,9887432971.92
sh603690,至纯科技,2021-03-11,31.22,32.64,30.8,32.36,31.08,4782988.0,151842325.0,8161284517.240001,10294637418.64
sh603690,至纯科技,2021-03-12,32.18,32.44,31.0,31.21,32.36,5348384.0,168221423.0,7871251229.39,9928789673.54
sh603690,至纯科技,2021-03-15,31.27,31.36,30.1,30.57,31.21,4134553.0,126744593.0,7709841399.63,9725187450.18
sh603690,至纯科技,2021-03-16,30.52,31.19,30.02,30.21,30.57,3294656.0,100216946.0,7619048370.39,9610661199.54
sh603690,至纯科技,2021-03-17,30.2,30.65,29.65,30.55,30.21,3050510.0,92539316.0,7704797342.450001,9718824880.7
sh603690,至纯科技,2021-03-18,30.59,30.96,30.31,30.59,30.55,2567074.0,78327485.0,7714885456.809999,9731550019.66
sh603690,至纯科技,2021-03-19,30.0,31.15,29.81,30.36,30.59,2886501.0,88192559.0,7656878799.24,9658380470.64
sh603690,至纯科技,2021-03-22,30.38,30.68,30.15,30.63,30.36,2724823.0,82841885.0,7724973571.17,9744275158.62
sh603690,至纯科技,2021-03-23,30.73,31.62,30.64,31.2,30.63,5135152.0,160162656.0,7868729200.799999,9925608388.8
sh603690,至纯科技,2021-03-24,30.82,30.89,30.13,30.32,31.2,3128181.0,95156861.0,7646790684.879999,9645655331.68
sh603690,至纯科技,2021-03-25,30.0,30.64,29.74,30.3,30.32,1859214.0,56287971.0,7641746627.700001,9639292762.2
sh603690,至纯科技,2021-03-26,30.55,31.1,30.31,30.5,30.3,3558662.0,109210490.0,7692187199.500001,9702918457.0
sh603690,至纯科技,2021-03-29,30.78,31.39,30.55,30.89,30.5,3505863.0,108692104.0,7790546314.51,9826988561.86
sh603690,至纯科技,2021-03-30,30.91,31.18,30.68,30.74,30.89,2511097.0,77574885.0,7752715885.66,9779269290.76
sh603690,至纯科技,2021-03-31,30.76,30.98,30.08,30.82,30.74,2247482.0,68788214.0,7772892114.38,9804719568.68
sh603690,至纯科技,2021-04-01,30.83,31.93,30.83,31.9,30.82,5223820.0,165100599.0,8045271202.099999,10148298320.6
sh603690,至纯科技,2021-04-02,32.3,33.9,32.3,33.62,31.9,7290325.0,242522238.0,8479060119.58,10695479295.88
sh603690,至纯科技,2021-04-06,33.8,34.19,32.9,32.94,33.62,4948044.0,164502585.0,8307562175.46,10479151933.56
sh603690,至纯科技,2021-04-07,32.51,32.7,31.73,32.35,32.94,4272724.0,137309223.0,8158762488.65,10291456133.9
sh603690,至纯科技,2021-04-08,31.99,32.73,31.99,32.01,32.35,2833968.0,91460884.0,8073013516.59,10183292452.74
sh603690,至纯科技,2021-04-09,32.39,32.39,31.88,32.33,32.01,2449359.0,78765465.0,8153718431.469999,10285093564.42
sh603690,至纯科技,2021-04-12,32.8,33.28,32.05,32.38,32.33,4171196.0,136176062.0,8166328574.419999,10300999988.12
sh603690,至纯科技,2021-04-13,32.08,32.6,31.33,31.46,32.38,2530323.0,80143328.0,7934301944.14,10008321792.04
sh603690,至纯科技,2021-04-14,31.34,31.94,31.25,31.8,31.46,2634553.0,83184651.0,8020050916.2,10116485473.2
sh603690,至纯科技,2021-04-15,31.51,31.69,30.75,31.12,31.8,2717781.0,84244552.0,7848552972.08,9900158110.88
sh603690,至纯科技,2021-04-16,31.06,31.54,30.73,31.48,31.12,2427295.0,75663834.0,7939346001.320001,10014684361.52
sh603690,至纯科技,2021-04-19,31.31,32.56,31.11,32.36,31.48,3287972.0,105461490.0,8161284517.240001,10294637418.64
sh603690,至纯科技,2021-04-20,32.31,32.51,31.9,31.94,32.36,2755251.0,88580607.0,8055359316.46,10161023459.56
sh603690,至纯科技,2021-04-21,31.79,31.94,31.51,31.71,31.94,1595826.0,50605112.0,7997352658.89,10087853910.54
sh603690,至纯科技,2021-04-22,31.98,32.68,31.72,32.6,31.71,3394808.0,109608953.0,8221813203.4,10370988252.4
sh603690,至纯科技,2021-04-23,32.45,32.5,31.91,32.09,32.6,2826667.0,90951434.0,8093189745.31,10208742730.66
sh603690,至纯科技,2021-04-26,32.19,33.0,31.83,32.41,32.09,4833630.0,157038879.0,8173894660.190001,10310543842.34
sh603690,至纯科技,2021-04-27,32.12,32.29,30.88,31.39,32.41,3525332.0,110979036.0,7916647744.01,9986052798.86
sh603690,至纯科技,2021-04-28,31.37,31.72,30.88,31.58,31.39,2544699.0,80004963.0,7964566287.22,10046497208.92
sh603690,至纯科技,2021-04-29,31.5,32.98,31.25,32.95,31.58,5842790.0,191046134.0,8310084204.05,10482333218.3
sh603690,至纯科技,2021-04-30,32.28,32.28,30.37,30.99,32.95,8710573.0,270705944.0,7815766600.41,9858801409.26
sh603690,至纯科技,2021-05-06,30.62,31.15,30.5,30.66,30.99,2755130.0,84672906.0,7732539656.940001,9753819012.84
sh603690,至纯科技,2021-05-07,30.76,30.83,29.58,29.77,30.66,3869692.0,116454693.0,7508079112.429999,9470684670.98
sh603690,至纯科技,2021-05-10,29.95,29.95,28.2,28.42,29.77,4749058.0,136622798.0,7167605252.780001,9041211231.08
sh603690,至纯科技,2021-05-11,28.41,28.57,28.0,28.23,28.42,3394460.0,95665998.0,7119686709.57,8980766821.02
sh603690,至纯科技,2021-05-12,28.2,28.46,27.27,28.44,28.23,5278965.0,146255935.0,7172649309.959999,9047573800.56
sh603690,至纯科技,2021-05-13,27.98,28.8,27.66,28.0,28.44,2860605.0,80854282.0,7061680052.0,8907597272.0
sh603690,至纯科技,2021-05-14,28.21,28.58,27.63,28.51,28.0,3483014.0,98105420.0,7190303510.09,9069842793.74
sh603690,至纯科技,2021-05-17,28.51,29.49,28.33,28.95,28.51,3804877.0,110475014.0,7505268045.599999,9209819322.3
sh603690,至纯科技,2021-05-18,28.88,29.07,28.4,28.76,28.95,2576419.0,73945756.0,7456010673.28,9149374912.24
sh603690,至纯科技,2021-05-19,28.8,28.98,28.28,28.77,28.76,2239140.0,64230836.0,7458603166.559999,9152556196.98
sh603690,至纯科技,2021-05-20,28.61,31.65,28.61,31.65,28.77,7178514.0,220487423.0,8205241231.2,10068766202.1
sh603690,至纯科技,2021-05-21,32.1,32.1,30.58,30.88,31.65,8260605.0,257966495.0,8005619248.639999,9823807277.12
sh603690,至纯科技,2021-05-24,30.65,31.11,30.09,30.89,30.88,4800896.0,147193434.0,8008211741.919999,9826988561.86
sh603690,至纯科技,2021-05-25,30.99,31.69,30.7,31.54,30.89,6144577.0,192455159.0,8176723805.12,10033772069.96
sh603690,至纯科技,2021-05-26,31.73,33.3,31.73,32.0,31.54,7938283.0,257450160.0,8295978496.0,10180111168.0
sh603690,至纯科技,2021-05-27,31.65,35.2,31.52,35.2,32.0,11083833.0,377209808.0,9125576345.6,11198122284.8
sh603690,至纯科技,2021-05-28,35.08,37.0,34.4,36.0,35.2,19150917.0,689146100.0,9332975808.0,11452625064.0
sh603690,至纯科技,2021-05-31,36.01,38.47,36.01,36.86,36.0,11284112.0,417912446.0,9555930230.08,11726215551.64
sh603690,至纯科技,2021-06-01,36.86,38.3,36.31,38.0,36.86,11362812.0,428438246.0,9851474464.0,12088882012.0
sh603690,至纯科技,2021-06-02,37.5,38.24,36.6,37.68,38.0,9133680.0,342342742.0,9768514679.04,11987080900.320002
sh603690,至纯科技,2021-06-03,37.66,38.23,36.2,36.43,37.68,8764388.0,325449312.0,9444453019.04,11589420307.82
sh603690,至纯科技,2021-06-04,36.66,38.18,36.05,37.5,36.43,8575397.0,318248246.0,9721849800.0,11929817775.0
sh603690,至纯科技,2021-06-07,39.5,40.9,39.0,39.3,37.5,12558366.0,499932457.0,10188498590.4,12502449028.2
sh603690,至纯科技,2021-06-08,39.74,39.85,38.28,38.47,39.3,7381749.0,286934860.0,9973321648.16,12238402394.78
sh603690,至纯科技,2021-06-09,38.9,40.46,38.78,39.29,38.47,7552996.0,297921150.0,10185906097.12,12499267743.46
sh603690,至纯科技,2021-06-10,38.9,39.68,38.55,39.21,39.29,7095488.0,276861714.0,10165166150.88,12473817465.54
sh603690,至纯科技,2021-06-11,39.5,40.8,37.87,38.63,39.21,9119279.0,357362549.0,10014801540.64,12289302950.62
sh603690,至纯科技,2021-06-15,38.53,39.2,37.36,38.05,38.63,7807089.0,299630597.0,9864436930.4,12104788435.7
sh603690,至纯科技,2021-06-16,38.06,39.29,36.59,36.59,38.05,7767431.0,294976111.0,9485932911.52,11640320863.659998
sh603690,至纯科技,2021-06-17,37.03,39.8,36.84,39.48,36.59,14075204.0,543357634.0,10235163469.44,12559712153.52
sh603690,至纯科技,2021-06-18,40.0,40.99,38.8,39.68,39.48,16869493.0,676340087.0,10287013335.04,12623337848.32
sh603690,至纯科技,2021-06-21,39.4,41.77,39.0,40.33,39.68,13867457.0,563868211.0,10455525398.24,12830121356.42
sh603690,至纯科技,2021-06-22,40.35,40.71,39.03,39.75,40.33,9624873.0,380141818.0,10305160788.0,12645606841.500002
sh603690,至纯科技,2021-06-23,39.9,42.39,39.18,41.15,39.75,13890017.0,570209822.0,10668109847.2,13090986705.1
sh603690,至纯科技,2021-06-24,40.8,40.82,39.0,39.18,41.15,9551898.0,378649480.0,10157388671.04,12464273611.320002
sh603690,至纯科技,2021-06-25,39.02,39.78,37.13,37.77,39.18,11704357.0,444640070.0,9791847118.56,12015712462.98
sh603690,至纯科技,2021-06-28,37.59,39.57,37.3,39.05,37.77,10767302.0,418616761.0,10139384358.4,12438615009.7
sh603690,至纯科技,2021-06-29,39.0,39.09,35.7,36.74,39.05,15210091.0,561315493.0,9539589790.72,11702809614.76
sh603690,至纯科技,2021-06-30,36.99,40.41,36.99,40.41,36.74,19268765.0,761406999.0,10492510164.48,12871816454.34
sh603690,至纯科技,2021-07-01,40.88,42.36,39.51,39.72,40.41,21614100.0,884073025.0,10313350748.16,12652030427.28
sh603690,至纯科技,2021-07-02,39.48,40.65,39.03,39.36,39.72,11111681.0,442729897.0,10219876270.08,12537359456.64
sh603690,至纯科技,2021-07-05,40.05,43.11,40.05,41.91,39.36,15668049.0,654051003.0,10881987156.48,13349612165.339998
sh603690,至纯科技,2021-07-06,41.21,43.29,39.44,40.3,41.91,16932952.0,697491322.0,10463948518.4,12836778102.2
sh603690,至纯科技,2021-07-07,39.25,40.5,38.2,40.0,40.3,10708207.0,423721411.0,10386053120.0,12741218960.0
sh603690,至纯科技,2021-07-08,40.36,44.0,40.2,44.0,40.0,12000931.0,512767697.0,11424658432.0,14015340856.000002
sh603690,至纯科技,2021-07-09,43.51,48.0,42.86,46.6,44.0,39252790.0,1790394214.0,14324886087.4,14843520088.4
sh603690,至纯科技,2021-07-12,46.67,48.5,46.4,46.94,46.6,28229194.0,1334603079.0,14429402423.66,14951820449.56
sh603690,至纯科技,2021-07-13,46.7,50.24,45.49,49.4,46.94,26438860.0,1278012329.0,15185608856.599998,15735405415.6
sh603690,至纯科技,2021-07-14,48.5,51.54,48.35,48.35,49.4,22535665.0,1119220533.0,14862837818.150002,15400948417.9
sh603690,至纯科技,2021-07-15,47.94,50.11,47.71,47.92,48.35,15732136.0,765525055.0,14730655392.88,15263980314.08
sh603690,至纯科技,2021-07-16,49.68,51.22,47.8,48.1,47.92,21807159.0,1078846052.0,14785987570.9,15321315799.400002
sh603690,XD至纯科,2021-07-19,46.7,49.81,45.97,49.6,47.94,19859411.0,953036132.0,15247089054.4,15799111510.4
sh603690,至纯科技,2021-07-20,48.0,52.23,47.28,51.49,49.6,24127514.0,1196163864.0,15828076923.61,16401134106.26
sh603690,至纯科技,2021-07-21,51.0,56.64,50.8,56.64,51.49,27767976.0,1507682182.0,17411192016.96,18041566047.36
sh603690,至纯科技,2021-07-22,56.13,60.88,56.1,59.5,56.64,30709847.0,1801885968.0,18290358845.5,18952563203.0
sh603690,至纯科技,2021-07-23,58.48,60.69,58.0,59.01,59.5,17602855.0,1042561963.0,18145633360.89,18796483270.74
sh603690,至纯科技,2021-07-26,58.68,61.48,57.08,60.82,59.01,20318602.0,1215650648.0,18702210150.98,19373023428.68
sh603690,至纯科技,2021-07-27,60.99,64.98,54.74,56.78,60.82,30571762.0,1860722293.0,17459906155.42,18086160313.72
sh603690,至纯科技,2021-07-28,56.54,61.9,54.88,59.41,56.78,31349762.0,1849024677.0,18268633756.49,18923895460.34
sh603690,至纯科技,2021-07-29,61.2,64.5,59.9,63.96,59.41,24252153.0,1519433775.0,19667763256.44,20373209117.04
sh603690,至纯科技,2021-07-30,64.09,70.33,62.38,69.13,63.96,26518664.0,1744404612.0,21257543369.570004,22020011667.62
sh603690,至纯科技,2021-08-02,68.0,70.69,62.36,65.9,69.13,26973640.0,1789185813.0,20264315175.1,20991158236.6
sh603690,至纯科技,2021-08-03,64.0,64.2,59.31,59.31,65.9,17276535.0,1049564401.0,18237883657.59,18892042412.94
sh603690,至纯科技,2021-08-04,57.12,63.57,55.8,61.86,59.31,27756343.0,1631147121.0,19022011179.54,19704295121.64
sh603690,至纯科技,2021-08-05,60.05,60.39,56.5,58.33,61.86,24097066.0,1399782867.0,17936532688.37,18579882548.42
sh603690,至纯科技,2021-08-06,59.16,62.93,57.01,62.0,58.33,24188351.0,1446510431.0,19065061318.0,19747029388.0
sh603690,至纯科技,2021-08-09,60.0,62.99,56.01,59.3,62.0,22066236.0,1302486330.0,18234808647.7,18887078108.2
sh603690,至纯科技,2021-08-10,58.74,60.24,55.5,57.23,59.3,17986602.0,1041343282.0,17598281600.47,18227782127.02
sh603690,至纯科技,2021-08-11,56.01,60.92,56.01,59.29,57.23,16819314.0,984780851.0,18231733637.81,18883893103.46
sh603690,至纯科技,2021-08-12,58.8,65.22,58.8,64.67,59.29,32011153.0,2048320874.0,19886088958.63,20597425653.58
sh603690,至纯科技,2021-08-13,62.67,63.26,58.85,59.39,64.67,22690688.0,1381831137.0,18262483736.71,18915743150.86
sh603690,至纯科技,2021-08-16,57.7,61.6,56.58,58.75,59.39,16610246.0,982737891.0,18065683103.75,18711902847.5
sh603690,至纯科技,2021-08-17,58.88,59.5,52.88,52.92,58.75,21440616.0,1184650222.0,16272952337.88,16855045084.08
sh603690,至纯科技,2021-08-18,53.1,54.96,52.52,54.23,52.92,13603466.0,735537437.0,16675778633.47,17272280705.02
sh603690,至纯科技,2021-08-19,54.8,58.58,53.51,57.48,54.23,15440359.0,871150426.0,17675156847.72,18307407245.52
sh603690,至纯科技,2021-08-20,57.4,59.03,56.45,57.6,57.48,10389717.0,601198359.0,17712056966.4,18345627302.4
sh603690,至纯科技,2021-08-23,58.5,60.65,56.11,59.19,57.6,14551782.0,858320878.0,18200983538.91,18852043056.06
sh603690,至纯科技,2021-08-24,59.68,62.0,57.68,61.06,59.19,14049265.0,849821528.0,18776010388.34,19447638942.44
sh603690,至纯科技,2021-08-25,61.0,63.57,59.91,60.8,61.06,10868524.0,666775039.0,18696060131.2,19364828819.2
sh603690,至纯科技,2021-08-26,61.3,62.55,58.59,59.19,60.8,12961411.0,787537687.0,18200983538.91,18852043056.06
sh603690,至纯科技,2021-08-27,58.98,60.3,58.55,59.38,59.19,7274259.0,432399773.0,18259408726.82,18912558146.12
sh603690,至纯科技,2021-08-30,59.5,61.51,56.76,57.93,59.38,12214738.0,717955475.0,17813532292.77,18450732458.82
sh603690,至纯科技,2021-08-31,58.62,58.62,52.14,53.29,57.93,21814430.0,1173357574.0,16386727703.81,16972890259.46
sh603690,至纯科技,2021-09-01,53.33,53.5,48.59,50.38,53.29,17721899.0,891189488.0,15491899825.820002,16046053880.12
sh603690,至纯科技,2021-09-02,50.17,50.17,47.71,48.07,50.38,13344467.0,646957153.0,14781572541.23,15310317785.179998
sh603690,至纯科技,2021-09-03,48.5,50.85,46.45,48.4,48.07,17081826.0,830646618.0,14883047867.6,15415422941.6
sh603690,至纯科技,2021-09-06,47.76,50.0,47.1,49.59,48.4,10882338.0,535463288.0,15248974044.51,15794438505.66
sh603690,至纯科技,2021-09-07,49.0,50.11,48.82,49.44,49.59,8510210.0,420754824.0,15202848896.16,15746663434.56
sh603690,至纯科技,2021-09-08,50.0,50.37,48.5,49.86,49.44,9992750.0,493804019.0,15331999311.54,15880433633.64
sh603690,至纯科技,2021-09-09,49.25,49.76,48.0,48.82,49.86,7502559.0,364995036.0,15012198282.98,15549193140.68
sh603690,至纯科技,2021-09-10,48.76,52.57,47.86,51.45,48.82,15754259.0,797040665.0,15820925884.05,16386849387.3
sh603690,至纯科技,2021-09-13,50.88,51.11,48.11,48.4,51.45,12975712.0,637894289.0,14883047867.6,15415422941.6
sh603690,至纯科技,2021-09-14,48.0,51.4,47.51,50.53,48.4,13645353.0,686666054.0,15538024974.169998,16093828951.22
sh603690,至纯科技,2021-09-15,50.2,53.03,49.33,51.46,50.53,10286864.0,532543054.0,15824000893.94,16390034392.04
sh603690,至纯科技,2021-09-16,49.11,50.26,46.31,46.32,51.46,15916386.0,763235466.0,14243445810.48,14752941955.68
sh603690,至纯科技,2021-09-17,46.19,47.77,45.1,46.49,46.32,8204217.0,380433298.0,14295720978.61,14807087036.26
sh603690,至纯科技,2021-09-22,45.36,48.5,45.3,47.64,46.49,7281447.0,346486870.0,14649347115.96,15173362581.36
sh603690,至纯科技,2021-09-23,47.8,50.8,46.94,50.16,47.64,10978381.0,544679224.0,15424249608.24,15975983775.839998
sh603690,至纯科技,2021-09-24,49.31,50.09,47.99,48.24,50.16,7680531.0,376877603.0,14833847709.36,15364462865.76
sh603690,至纯科技,2021-09-27,48.3,49.89,46.1,46.3,48.24,7623140.0,363103867.0,14248650865.7,14746571946.2
sh603690,至纯科技,2021-09-28,46.64,48.48,45.53,47.62,46.3,7321193.0,347227636.0,14654875901.18,15166992571.88
sh603690,至纯科技,2021-09-29,46.75,47.48,45.06,45.43,47.62,7973394.0,366589764.0,13980911637.77,14469476533.82
sh603690,至纯科技,2021-09-30,45.58,48.86,45.5,48.58,45.43,9522478.0,455675748.0,14950312290.62,15472753026.92
sh603690,至纯科技,2021-10-08,49.61,49.9,47.01,48.03,48.58,7532167.0,362119251.0,14781051859.17,15297577766.22
sh603690,至纯科技,2021-10-11,47.73,48.1,45.59,46.09,48.03,6954817.0,324686466.0,14184024155.51,14679686846.66
sh603690,至纯科技,2021-10-12,46.09,46.39,41.7,43.52,46.09,11428676.0,496721445.0,13393116321.28,13861140628.48
sh603690,至纯科技,2021-10-13,43.5,46.73,42.91,46.4,43.52,10220890.0,463705430.0,14279425489.6,14778421993.6
sh603690,至纯科技,2021-10-14,46.18,47.37,44.82,45.08,46.4,8737923.0,400169667.0,13873200454.12,14358001367.92
sh603690,至纯科技,2021-10-15,45.63,49.38,44.45,48.5,45.08,14836731.0,708777920.0,14925692591.5,15447272989.0
sh603690,至纯科技,2021-10-18,48.5,51.02,48.07,50.93,48.5,18692541.0,936374496.0,15673515952.27,16221229140.82
sh603690,至纯科技,2021-10-19,51.1,51.9,47.67,50.35,50.93,23300282.0,1152502164.0,15495023133.650002,16036498865.9
sh603690,至纯科技,2021-10-20,50.1,51.26,48.94,49.62,50.35,14284495.0,712074825.0,15270368379.18,15803993519.88
sh603690,至纯科技,2021-10-21,48.99,49.3,47.41,47.94,49.62,11697191.0,563123890.0,14753354697.66,15268912723.56
sh603690,至纯科技,2021-10-22,48.2,50.08,48.1,49.33,47.94,15094753.0,744530047.0,15181121969.87,15711628382.42
sh603690,至纯科技,2021-10-25,48.7,49.15,47.73,49.0,49.33,9887187.0,478538420.0,15079565711.0,15606523226.0
sh603690,至纯科技,2021-10-26,48.8,50.49,48.1,48.92,49.0,10694675.0,526024249.0,15054946011.88,15581043188.08
sh603690,至纯科技,2021-10-27,48.8,48.85,44.92,46.36,48.92,16383882.999999998,763516424.0,14267115640.04,14765681974.64
sh603690,至纯科技,2021-10-28,45.67,47.0,44.5,44.81,46.36,9734574.0,443077650.0,13790108969.59,14272006239.94
sh603690,至纯科技,2021-10-29,44.91,47.45,44.46,47.42,44.81,13001369.0,605725402.0,14593326653.38,15103292477.08
sh603690,至纯科技,2021-11-01,46.2,47.35,45.0,46.78,47.42,13163952.0,607257276.0,14396369060.42,14899452173.72
sh603690,至纯科技,2021-11-02,46.33,49.75,46.33,48.22,46.78,16825651.0,818136528.0,14839523644.58,15358092856.28
sh603690,至纯科技,2021-11-03,48.92,50.28,48.1,49.0,48.22,11821819.0,580404062.0,15079565711.0,15606523226.0
sh603690,至纯科技,2021-11-04,49.0,50.13,48.59,49.4,49.0,12708004.0,626486227.0,15202664206.6,15733923415.6
sh603690,至纯科技,2021-11-05,50.6,52.5,49.8,50.2,49.4,18652508.0,950424880.0,15448861197.8,15988723794.8
sh603690,至纯科技,2021-11-08,48.84,50.65,48.6,50.03,50.2,9521770.0,472957418.0,15396544337.17,15934578714.22
