数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300721,怡达股份,2021-06-28,36.13,37.29,35.7,36.26,35.95,1470479.0,53300023.0,2364183509.94,3131967181.42
sz300721,怡达股份,2021-06-29,36.11,36.45,35.42,35.7,36.26,1409813.0,50430291.0,2327671023.3,3083597031.9
sz300721,怡达股份,2021-06-30,35.93,37.39,35.25,36.79,35.7,2200631.0,80157274.0,2398739970.51,3177746072.93
sz300721,怡达股份,2021-07-01,36.75,37.07,35.22,35.27,36.79,1956210.0,70913693.0,2299634649.63,3046455667.09
sz300721,怡达股份,2021-07-02,35.05,38.1,35.03,36.87,35.27,3201200.0,118450291.0,2403956040.03,3184656094.29
sz300721,怡达股份,2021-07-05,36.81,39.56,36.81,39.0,36.87,4260231.0,164108657.0,2542833891.0,3368635413.0
sz300721,怡达股份,2021-07-06,39.0,41.2,38.52,40.17,39.0,4675706.0,186336555.0,2619118907.73,3469694475.3900003
sz300721,怡达股份,2021-07-07,40.3,40.88,39.45,40.45,40.17,3253700.0,131043315.0,2637375151.05,3493879550.15
sz300721,怡达股份,2021-07-08,40.97,42.91,40.52,42.0,40.45,4041400.0,168963361.0,2738436498.0,3627761214.0
sz300721,怡达股份,2021-07-09,41.88,42.4,40.73,42.0,42.0,3120323.0,130058399.0,2738436498.0,3627761214.0
sz300721,怡达股份,2021-07-12,42.3,43.66,41.1,42.43,42.0,3444100.0,145664329.0,2766472871.67,3664902578.81
sz300721,怡达股份,2021-07-13,42.16,48.87,42.16,48.1,42.43,5284843.0,243713931.0,3136161798.9,4154650342.7
sz300721,怡达股份,2021-07-14,47.11,48.57,46.09,47.82,48.1,4942385.0,235145856.0,3117905555.58,4130465267.94
sz300721,怡达股份,2021-07-15,46.88,49.97,46.88,48.01,47.82,3702567.0,177595578.0,3130293720.69,4146876568.67
sz300721,怡达股份,2021-07-16,48.0,51.1,47.4,49.84,48.01,4271742.0,212011465.0,3249611310.96,4304943307.28
sz300721,怡达股份,2021-07-19,49.94,50.67,48.08,48.26,49.84,3023100.0,147890840.0,3146593937.94,4168470385.42
sz300721,怡达股份,2021-07-20,48.06,50.12,47.01,49.97,48.26,2727150.0,133838344.0,3258087423.93,4316172091.99
sz300721,怡达股份,2021-07-21,49.89,50.1,47.43,48.7,49.97,4716991.0,227918797.0,3423604350.8,4206475502.9
sz300721,怡达股份,2021-07-22,48.73,53.36,48.23,52.2,48.7,3966875.0,202562713.0,3669653944.8,4508788937.400001
sz300721,怡达股份,2021-07-23,52.0,52.49,49.03,49.19,52.2,3962516.0,201139528.0,3458051293.96,4248799383.73
sz300721,怡达股份,2021-07-26,50.0,52.51,49.19,50.51,49.19,3938500.0,201419420.0,3550847140.84,4362814736.17
sz300721,怡达股份,2021-07-27,51.45,51.73,48.49,49.02,50.51,3439300.0,171619196.0,3446100313.6800003,4234115588.34
sz300721,怡达股份,2021-07-28,48.91,49.53,45.18,48.29,49.02,2903100.0,139373489.0,3394781398.36,4171061643.43
sz300721,怡达股份,2021-07-29,48.88,51.66,48.88,50.36,48.29,3134200.0,158519100.0,3540302158.24,4349858446.12
sz300721,怡达股份,2021-07-30,50.99,56.75,49.7,56.75,50.36,5974254.0,320469661.0,3989518417.0,4901796402.25
sz300721,怡达股份,2021-08-02,55.67,55.99,52.42,53.2,56.75,6766885.0,367511813.0,3739953828.8,4595164204.400001
sz300721,怡达股份,2021-08-03,53.64,54.0,48.8,49.18,53.2,4993481.0,257014324.0,3457348295.1200004,4247935631.06
sz300721,怡达股份,2021-08-04,49.09,51.8,48.88,51.02,49.18,3044906.0,154656222.0,3586700081.68,4406866122.34
sz300721,怡达股份,2021-08-05,51.51,52.37,46.88,50.0,51.02,4385231.0,214752179.0,3514994200.0,4318763350.0
sz300721,怡达股份,2021-08-06,51.0,52.78,48.5,51.58,50.0,2795900.0,143167963.0,3626068016.72,4455236271.86
sz300721,怡达股份,2021-08-09,51.26,51.96,49.01,49.01,51.58,1779940.0,88367530.0,3445397314.84,4233251835.67
sz300721,怡达股份,2021-08-10,49.47,50.65,48.0,48.87,49.01,1952280.0,96131194.0,3435555331.08,4221159298.29
sz300721,怡达股份,2021-08-11,48.39,50.19,48.11,49.2,48.87,1410820.0,69664767.0,3458754292.8,4249663136.4
sz300721,怡达股份,2021-08-12,49.99,52.32,49.3,52.05,49.2,2217405.0,113031537.0,3659108962.2,4495832647.349999
sz300721,怡达股份,2021-08-13,50.98,51.49,49.5,50.18,52.05,1917450.0,96039367.0,3527648179.12,4334310898.06
sz300721,怡达股份,2021-08-16,49.5,56.35,49.16,54.49,50.18,4140750.0,221570025.0,3830640679.16,4706588298.83
sz300721,怡达股份,2021-08-17,54.6,55.36,51.67,52.53,54.49,2599600.0,137830466.0,3692852906.52,4537292775.51
sz300721,怡达股份,2021-08-18,51.51,53.1,49.81,50.42,52.53,2201800.0,112565502.0,3544520151.28,4355040962.14
sz300721,怡达股份,2021-08-19,50.66,53.81,50.4,53.4,50.42,2540000.0,133109573.0,3754013805.6,4612439257.8
sz300721,怡达股份,2021-08-20,54.37,54.79,51.4,52.63,53.4,2114700.0,110673554.0,3699882894.92,4545930302.21
sz300721,怡达股份,2021-08-23,53.46,55.97,52.32,55.59,52.63,2976400.0,163336957.0,3907970551.56,4801601092.53
sz300721,怡达股份,2021-08-24,56.52,64.87,56.22,63.05,55.59,5787527.0,354300626.0,4432407686.2,5445960584.35
sz300721,怡达股份,2021-08-25,62.81,64.4,61.05,63.96,63.05,3652277.0,229249226.0,4499078925.12,5485335409.320001
sz300721,怡达股份,2021-08-26,64.05,66.72,62.31,62.49,63.96,4088997.0,264759715.0,4395676079.28,5359265317.83
sz300721,怡达股份,2021-08-27,62.52,64.58,61.16,63.31,62.49,2378650.0,150356884.0,4453356578.32,5429590130.77
sz300721,怡达股份,2021-08-30,63.77,66.58,62.11,62.82,63.31,2683683.0,171804752.0,4418888963.04,5387566766.940001
sz300721,怡达股份,2021-08-31,62.82,63.8,61.11,63.2,62.82,1984200.0,124244478.0,4445618950.4,5420156314.400001
sz300721,怡达股份,2021-09-01,63.49,63.78,59.11,59.35,63.2,2687400.0,162856224.0,4174801973.2,5089972741.45
sz300721,怡达股份,2021-09-02,59.35,59.89,57.8,58.7,59.35,1475780.0,86895845.0,4129079626.4,5034227462.9
sz300721,怡达股份,2021-09-03,58.98,60.64,57.51,58.71,58.7,1905908.0,112717234.0,4129783047.12,5035085082.57
sz300721,怡达股份,2021-09-06,58.84,59.6,56.98,59.16,58.71,1348329.0,78602580.0,4161436979.52,5073677967.719999
sz300721,怡达股份,2021-09-07,59.46,61.15,58.02,60.36,59.16,1845000.0,110027151.0,4245847465.92,5176592328.12
sz300721,怡达股份,2021-09-08,60.55,63.78,59.18,59.79,60.36,1938969.0,118569253.0,4205752484.88,5127708006.93
sz300721,怡达股份,2021-09-09,60.52,61.96,58.45,60.25,59.79,1675200.0,101190868.0,4238109838.0,5167158511.75
sz300721,怡达股份,2021-09-10,60.85,66.44,60.48,63.4,60.25,2876213.0,182840244.0,4459687364.8,5437308707.8
sz300721,怡达股份,2021-09-13,63.01,66.08,61.6,64.51,63.4,2642275.0,168968789.0,4537767064.72,5532504491.17
sz300721,怡达股份,2021-09-14,63.05,63.22,60.08,60.64,64.51,2485300.0,152882763.0,4265543246.08,5200605678.88
sz300721,怡达股份,2021-09-15,61.33,61.35,58.2,60.5,60.64,1441239.0,86110968.0,4255695356.0,5188599003.5
sz300721,怡达股份,2021-09-16,61.8,65.59,60.6,60.66,60.5,2291285.0,144192087.0,4266950087.52,5202320918.22
sz300721,怡达股份,2021-09-17,60.58,64.38,60.58,62.78,60.66,2196141.0,137962658.0,4416075280.16,5384136288.26
sz300721,怡达股份,2021-09-22,61.96,62.88,59.5,59.71,62.78,2243395.0,135475387.0,4200125119.12,5120847049.57
sz300721,怡达股份,2021-09-23,61.0,62.5,59.69,60.02,59.71,1909300.0,116548142.0,4221931161.44,5147433259.34
sz300721,怡达股份,2021-09-24,59.18,59.55,53.87,54.02,60.02,3312000.0,186401415.0,3799878729.44,4632861457.34
sz300721,怡达股份,2021-09-27,54.15,55.1,52.18,53.47,54.02,2515575.0,135056027.0,3761190589.84,4585692375.49
sz300721,怡达股份,2021-09-28,53.16,53.6,50.72,51.71,53.47,1734952.0,89969135.0,3637388543.12,4434751313.57
sz300721,怡达股份,2021-09-29,51.5,52.61,49.1,49.2,51.71,1600300.0,80701376.0,3460829942.4,4219488776.4
sz300721,怡达股份,2021-09-30,49.5,50.86,49.19,50.19,49.2,1117210.0,55945384.0,3530468593.68,4304393123.7300005
sz300721,怡达股份,2021-10-08,50.51,52.45,50.45,51.89,50.19,1186900.0,61154100.0,3650050116.08,4450188467.63
sz300721,怡达股份,2021-10-11,53.0,53.93,51.52,52.95,51.89,1489000.0,78712583.0,3724612712.4,4541096152.65
sz300721,怡达股份,2021-10-12,52.92,53.69,52.11,52.76,52.95,950189.0,50189845.0,3711247718.72,4524801378.92
sz300721,怡达股份,2021-10-13,52.55,52.79,51.2,52.34,52.76,766900.0,39829098.0,3681704048.48,4488781352.78
sz300721,怡达股份,2021-10-14,52.89,52.89,50.68,51.07,52.34,860900.0,44085350.0,3592369617.04,4379863654.690001
sz300721,怡达股份,2021-10-15,50.92,53.08,49.99,52.89,51.07,1430300.0,74065532.0,3720392188.08,4535950434.63
sz300721,怡达股份,2021-10-18,52.5,54.7,51.62,54.4,52.89,1280554.0,68784984.0,3826608716.8,4665451004.8
sz300721,怡达股份,2021-10-19,55.05,55.28,53.9,55.1,54.4,979579.0,53727516.0,3875848167.2,4725484381.7
sz300721,怡达股份,2021-10-20,54.78,57.72,54.33,57.59,55.1,1346883.0,75781602.0,4050999926.48,4939031679.53
sz300721,怡达股份,2021-10-21,57.59,59.6,56.73,58.82,57.59,1737000.0,101736836.0,4137520675.04,5044518898.940001
sz300721,怡达股份,2021-10-22,58.91,60.94,58.06,59.45,58.82,1807802.0,108293654.0,4181836180.4,5098548938.150001
sz300721,怡达股份,2021-10-25,59.82,60.82,58.49,59.45,59.45,1559675.0,92863896.0,4181836180.4,5098548938.150001
sz300721,怡达股份,2021-10-26,59.09,60.22,58.7,59.05,59.45,994100.0,59098759.0,4153699351.6,5064244151.35
sz300721,怡达股份,2021-10-27,59.61,60.0,57.12,58.68,59.05,1077700.0,62686947.0,4955556220.2,5032512223.56
sz300721,怡达股份,2021-10-28,58.2,59.07,54.85,54.92,58.68,1128410.0,63716988.0,3863186594.24,4710047227.64
sz300721,怡达股份,2021-10-29,54.93,56.5,54.0,54.38,54.92,1168779.0,64345652.0,3825201875.36,4663735765.46
sz300721,怡达股份,2021-11-01,54.95,55.7,53.85,54.05,54.38,912006.0,49762070.0,3801988991.6,4635434316.349999
sz300721,怡达股份,2021-11-02,53.97,55.28,51.09,51.91,54.05,1406400.0,74302831.0,3651456957.520001,4451903706.97
sz300721,怡达股份,2021-11-03,52.9,53.25,50.93,51.97,51.91,852300.0,44211570.0,3655677481.84,4457049424.99
sz300721,怡达股份,2021-11-04,52.45,52.5,50.78,51.5,51.97,1147075.0,58846369.0,3622616708.0,4416741300.5
sz300721,怡达股份,2021-11-05,51.0,51.6,50.16,50.25,51.5,917200.0,46403197.0,3534689118.0,4309538841.75
sz300721,怡达股份,2021-11-08,50.01,50.95,49.5,50.56,50.25,859900.0,43254177.0,3556495160.32,4336125051.52
sz300721,怡达股份,2021-11-09,50.59,51.49,49.25,49.91,50.56,1106300.0,55230094.0,3510772813.52,4280379772.97
sz300721,怡达股份,2021-11-10,50.01,50.01,48.03,49.4,49.91,1138583.0,55935493.0,3474898356.8,4236641169.8
sz300721,怡达股份,2021-11-11,49.5,52.58,48.8,51.5,49.4,1661851.0,84795041.0,3622616708.0,4416741300.5
sz300721,怡达股份,2021-11-12,51.64,52.78,51.18,51.73,51.5,942000.0,48861474.0,3638795384.56,4436466552.91
sz300721,怡达股份,2021-11-15,51.46,51.96,49.94,50.35,51.73,858278.0,43321489.0,3541723325.2,4318115038.45
sz300721,怡达股份,2021-11-16,50.36,50.98,48.33,48.33,50.35,954371.0,46963461.0,3399632339.76,4144875865.11
sz300721,怡达股份,2021-11-17,48.59,49.48,48.08,48.8,48.33,742300.0,36224963.0,3432693113.6,4185183989.6
sz300721,怡达股份,2021-11-18,48.96,49.58,47.0,49.41,48.8,1244100.0,60203153.0,3475601777.52,4237498789.47
sz300721,怡达股份,2021-11-19,49.41,58.8,48.6,56.96,49.41,4272915.0,231318075.0,4006684421.12,4885001640.32
sz300721,怡达股份,2021-11-22,56.94,57.75,55.79,57.17,56.96,2576180.0,145877256.0,4021456256.24,4903011653.39
sz300721,怡达股份,2021-11-23,56.5,57.28,52.7,53.26,57.17,2784200.0,151779982.0,3746418754.72,4567682362.42
sz300721,怡达股份,2021-11-24,53.85,54.09,52.78,53.43,53.26,1309775.0,70140741.0,3758376906.96,4582261896.81
sz300721,怡达股份,2021-11-25,52.73,54.75,52.73,53.94,53.43,1005200.0,54127223.0,3794251363.6800003,4626000499.98
sz300721,怡达股份,2021-11-26,53.92,54.6,53.32,54.27,53.94,769300.0,41490496.0,3817464247.44,4654301949.09
sz300721,怡达股份,2021-11-29,53.5,54.37,53.11,53.9,54.27,681171.0,36618720.0,3791437680.8,4622570021.3
sz300721,怡达股份,2021-11-30,53.88,56.2,53.82,53.89,53.9,1127681.0,61672916.0,3790734260.08,4621712401.63
sz300721,怡达股份,2021-12-01,53.79,55.8,53.5,55.06,53.89,1019427.0,55733786.0,3873034484.32,4722053903.0199995
sz300721,怡达股份,2021-12-02,55.43,55.43,53.39,53.45,55.06,988327.0,53485460.0,3759783748.4,4583977136.150001
sz300721,怡达股份,2021-12-03,53.51,54.1,53.15,53.77,53.45,549350.0,29485774.0,3782293211.44,4611420965.59
sz300721,怡达股份,2021-12-06,54.0,54.74,52.68,53.03,53.77,728771.0,39131375.0,3730240078.1600003,4547957110.01
sz300721,怡达股份,2021-12-07,53.55,54.02,50.0,50.5,53.03,973875.0,49816749.0,3552274636.0,4330979333.5
sz300721,怡达股份,2021-12-08,50.5,51.83,50.03,51.32,50.5,658130.0,33728136.0,3609955135.04,4401304146.44
sz300721,怡达股份,2021-12-09,51.29,51.84,50.78,50.8,51.32,538550.0,27565396.0,3573377257.6,4356707923.6
sz300721,怡达股份,2021-12-10,50.64,52.17,50.64,51.72,50.8,439927.0,22649488.0,3638091963.84,4435608933.24
sz300721,怡达股份,2021-12-13,51.55,52.74,50.85,51.51,51.72,531775.0,27511647.0,3623320128.72,4417598920.17
sz300721,怡达股份,2021-12-14,51.47,51.51,50.66,51.11,51.51,420800.0,21485269.0,3595183299.92,4383294133.37
sz300721,怡达股份,2021-12-15,51.3,52.06,50.43,50.66,51.11,408875.0,20957226.0,3563529367.52,4344701248.22
sz300721,怡达股份,2021-12-16,51.0,51.98,50.43,51.26,50.66,485579.0,24827220.0,3605734610.72,4396158428.42
sz300721,怡达股份,2021-12-17,51.3,52.26,50.89,51.07,51.26,613700.0,31667086.0,3592369617.04,4379863654.690001
sz300721,怡达股份,2021-12-20,51.15,57.44,51.15,54.19,51.07,2100200.0,115251411.0,3811836881.6800003,4647440991.7300005
sz300721,怡达股份,2021-12-21,53.0,54.98,52.65,53.7,54.19,838200.0,44757799.0,3777369266.4,4605417627.9
sz300721,怡达股份,2021-12-22,54.6,56.55,53.6,54.58,53.7,1248779.0,68318091.0,3839270289.7599998,4680888158.86
sz300721,怡达股份,2021-12-23,55.0,55.0,52.71,52.81,54.58,915397.0,49196109.0,3714764822.3199997,4529089477.2699995
sz300721,怡达股份,2021-12-24,52.89,53.16,49.87,49.93,52.81,1165774.0,59263773.0,3512179654.96,4282095012.31
sz300721,怡达股份,2021-12-27,50.32,53.8,50.3,50.9,49.93,1142700.0,59516469.0,3580411464.8,4365284120.3
sz300721,怡达股份,2021-12-28,51.75,53.5,50.7,52.64,50.9,1241978.0,65024635.0,3702806670.0800004,4514509942.88
sz300721,怡达股份,2021-12-29,53.19,53.8,51.6,52.0,52.64,1095300.0,57463281.0,3657787744.0,4459622284.0
sz300721,怡达股份,2021-12-30,51.77,52.09,50.78,50.8,52.0,884000.0,45257098.0,3573377257.6,4356707923.6
sz300721,怡达股份,2021-12-31,50.75,51.66,49.91,50.1,50.8,793200.0,39926901.0,3524137807.2,4296674546.7
sz300721,怡达股份,2022-01-04,50.11,50.7,48.7,49.0,50.1,1052900.0,51855357.0,3446761528.0,4202336383.0
sz300721,怡达股份,2022-01-05,49.03,49.05,44.55,45.18,49.0,2186263.0,100956492.0,3178054812.96,3874725669.0600004
sz300721,怡达股份,2022-01-06,46.49,48.22,45.83,47.8,45.18,2018175.0,95087914.0,3362351041.6,4099422022.6
sz300721,怡达股份,2022-01-07,47.99,48.96,46.1,46.2,47.8,1217000.0,57487045.0,3249803726.4,3962202875.4
sz300721,怡达股份,2022-01-10,46.84,48.3,44.69,47.85,46.2,1529604.0,71850496.0,3365868145.2000003,4103710120.9500003
sz300721,怡达股份,2022-01-11,48.48,52.0,48.01,50.22,47.85,3038036.0,152245821.0,3532578855.8399997,4306965982.74
sz300721,怡达股份,2022-01-12,50.23,50.49,48.61,48.89,50.22,1771972.0,87139444.0,3439023900.0800004,4192902566.6299996
sz300721,怡达股份,2022-01-13,48.89,48.91,46.78,46.88,48.89,1284714.0,60774134.0,3297636335.3599997,4020521012.96
sz300721,怡达股份,2022-01-14,46.99,47.8,46.36,47.09,46.88,678304.0,32061951.0,3312408170.48,4038531026.03
