数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300726,宏达电子,2020-07-28,35.46,36.63,34.3,34.93,34.6,10742049.0,382775932.0,3850290237.5,13975493000.0
sz300726,宏达电子,2020-07-29,34.32,37.73,33.88,37.04,34.93,15982574.0,577134037.0,4082872900.0,14819704000.0
sz300726,宏达电子,2020-07-30,37.06,38.21,36.6,37.01,37.04,13151100.0,490653292.0,4079566037.5,14807701000.0
sz300726,宏达电子,2020-07-31,37.4,38.07,35.97,36.64,37.01,10851310.0,400358581.0,4038781400.0,14659664000.0
sz300726,宏达电子,2020-08-03,37.4,40.0,37.2,39.3,36.64,13961302.0,541353483.0,4331989875.0,15723930000.0
sz300726,宏达电子,2020-08-04,40.1,40.64,37.82,38.09,39.3,12833552.0,503853720.0,4198613087.500001,15239809000.0
sz300726,宏达电子,2020-08-05,38.3,40.85,37.2,40.48,38.09,12613977.0,493101879.0,4462059800.0,16196048000.0
sz300726,宏达电子,2020-08-06,40.48,44.53,39.68,43.5,40.48,19561675.0,822532208.0,4794950625.0,17404350000.0
sz300726,宏达电子,2020-08-07,42.22,47.85,42.22,47.0,43.5,20120996.0,920321764.0,5180751250.0,18804700000.0
sz300726,宏达电子,2020-08-10,51.0,51.7,47.09,47.99,47.0,21765973.0,1088817554.0,5289877712.5,19200799000.0
sz300726,宏达电子,2020-08-11,47.22,50.45,46.83,48.4,47.99,16047238.0,777349280.0,5335071500.0,19364840000.0
sz300726,宏达电子,2020-08-12,47.58,47.75,43.56,43.62,48.4,16776426.0,742554308.0,4808178075.0,17452362000.0
sz300726,宏达电子,2020-08-13,44.05,45.98,43.31,43.49,43.62,8810028.0,392364979.0,4793848337.5,17400349000.0
sz300726,宏达电子,2020-08-14,44.0,45.72,43.76,44.49,43.49,9033782.0,403845936.0,4904077087.5,17800449000.0
sz300726,宏达电子,2020-08-17,44.49,46.1,44.2,45.58,44.49,7014393.0,317999360.0,5024226425.0,18236558000.0
sz300726,宏达电子,2020-08-18,45.11,47.28,45.0,46.41,45.58,7366140.0,341383834.0,5115716287.5,18568641000.0
sz300726,宏达电子,2020-08-19,45.66,45.85,41.77,41.77,46.41,11386295.0,486862267.0,4604254887.5,16712177000.0
sz300726,宏达电子,2020-08-20,40.83,42.4,40.55,41.36,41.77,5568209.0,230660344.0,4559061100.0,16548136000.0
sz300726,宏达电子,2020-08-21,41.44,43.4,41.43,42.35,41.36,5929347.0,251524289.0,4668187562.5,16944235000.0
sz300726,宏达电子,2020-08-24,42.02,43.19,41.61,42.21,42.35,4172813.0,177311472.0,4652755537.5,16888221000.0
sz300726,宏达电子,2020-08-25,41.98,42.5,40.0,40.47,42.21,7896904.0,323691795.0,4460957512.5,16192047000.0
sz300726,宏达电子,2020-08-26,40.89,41.12,39.42,39.7,40.47,7339562.0,295156117.0,4376081375.0,15883970000.0
sz300726,宏达电子,2020-08-27,39.73,41.4,39.73,41.17,39.7,6092145.0,247772627.0,4538117637.5,16472117000.0
sz300726,宏达电子,2020-08-28,41.5,42.58,40.51,41.62,41.17,8440762.0,351894728.0,4605200975.0,16652162000.0
sz300726,宏达电子,2020-08-31,41.71,44.4,41.15,42.8,41.62,9983147.0,430259366.0,4735766500.0,17124280000.0
sz300726,宏达电子,2020-09-01,42.73,45.23,42.48,45.23,42.8,9836280.0,438167087.0,5004642962.5,18096523000.0
sz300726,宏达电子,2020-09-02,44.99,45.25,43.68,44.31,45.23,7579640.0,335313758.0,4902846112.5,17728431000.0
sz300726,宏达电子,2020-09-03,43.64,44.27,41.72,42.17,44.31,7704188.0,326778694.0,4666057787.5,16872217000.0
sz300726,宏达电子,2020-09-04,41.43,42.57,40.9,41.84,42.17,4200773.0,175839072.0,4629543700.0,16740184000.0
sz300726,宏达电子,2020-09-07,41.66,42.62,40.0,40.27,41.84,6068366.0,251223568.0,4455825162.5,16112027000.0
sz300726,宏达电子,2020-09-08,40.24,41.34,39.8,40.56,40.27,5904690.0,239139746.0,4487913300.0,16228056000.0
sz300726,宏达电子,2020-09-09,40.36,41.28,39.01,40.0,40.56,5433712.0,217876370.0,4425950000.0,16004000000.0
sz300726,宏达电子,2020-09-10,40.8,41.13,39.07,39.18,40.0,4412073.0,176655202.0,4335218025.0,15675918000.0
sz300726,宏达电子,2020-09-11,39.0,40.44,38.6,40.32,39.18,3630018.0,143692583.0,4461357600.0,16132032000.0
sz300726,宏达电子,2020-09-14,40.13,41.12,39.42,40.2,40.32,4879014.0,196111361.0,4448079750.0,16084020000.0
sz300726,宏达电子,2020-09-15,40.1,41.0,39.59,40.38,40.2,3868683.0,155877329.0,4467996525.0,16156038000.0
sz300726,宏达电子,2020-09-16,40.25,40.82,39.2,40.07,40.38,4083091.0,163360375.0,4433695412.5,16032007000.0
sz300726,宏达电子,2020-09-17,40.3,42.41,39.68,41.73,40.07,7124960.0,295110839.0,4617372337.5,16696173000.0
sz300726,宏达电子,2020-09-18,41.74,43.4,41.41,43.0,41.73,7126745.0,304635113.0,4757896250.0,17204300000.0
sz300726,宏达电子,2020-09-21,43.02,44.78,42.62,43.15,43.0,7638371.0,333832456.0,4774493562.5,17264315000.0
sz300726,宏达电子,2020-09-22,42.98,43.7,42.3,42.52,43.15,4699819.0,201507386.0,4704784850.0,17012252000.0
sz300726,宏达电子,2020-09-23,43.04,44.05,42.18,43.92,42.52,5925332.0,256816915.0,4859693100.0,17572392000.0
sz300726,宏达电子,2020-09-24,43.0,43.55,41.95,41.95,43.92,6893532.0,294036837.0,4641715062.5,16784195000.0
sz300726,宏达电子,2020-09-25,42.0,42.33,41.08,41.39,41.95,4073376.0,170172140.0,4579751762.5,16560139000.0
sz300726,宏达电子,2020-09-28,41.88,42.28,40.71,40.84,41.39,2955034.0,121415104.0,4518894950.0,16340084000.0
sz300726,宏达电子,2020-09-29,41.13,44.58,40.86,44.15,40.84,9218408.0,397444378.0,4885142312.5,17664415000.0
sz300726,宏达电子,2020-09-30,44.12,44.34,42.93,43.15,44.15,6168358.0,269122800.0,4774493562.5,17264315000.0
sz300726,宏达电子,2020-10-09,44.04,44.22,42.42,43.42,43.15,7250091.0,313179117.0,4804368725.0,17372342000.0
sz300726,宏达电子,2020-10-12,43.4,45.99,43.36,45.51,43.42,10378126.0,463739237.0,5035624612.5,18208551000.0
sz300726,宏达电子,2020-10-13,45.2,46.1,44.34,45.83,45.51,8190581.0,369612703.0,5071032212.5,18336583000.0
sz300726,宏达电子,2020-10-14,45.59,45.99,44.62,44.8,45.83,6001719.0,271288698.0,4957064000.0,17924480000.0
sz300726,宏达电子,2020-10-15,44.99,45.25,43.2,43.2,44.8,5619903.0,247927240.0,4780026000.0,17284320000.0
sz300726,宏达电子,2020-10-16,43.25,44.4,42.0,42.95,43.2,4349348.0,187599190.0,4752363812.5,17184295000.0
sz300726,宏达电子,2020-10-19,42.99,43.88,42.51,43.43,42.95,3780563.0,163617704.0,4805475212.5,17376343000.0
sz300726,宏达电子,2020-10-20,43.4,43.43,41.7,42.81,43.43,4178550.0,176907764.0,4736872987.5,17128281000.0
sz300726,宏达电子,2020-10-21,45.2,51.3,45.2,47.3,42.81,24647079.0,1185989225.0,5233685875.0,18924730000.0
sz300726,宏达电子,2020-10-22,47.31,48.95,46.1,47.05,47.3,15149334.0,717842987.0,5206023687.5,18824705000.0
sz300726,宏达电子,2020-10-23,48.23,48.31,45.26,45.26,47.05,8774657.0,406363254.0,5007962425.0,18108526000.0
sz300726,宏达电子,2020-10-26,44.5,49.3,44.44,48.97,45.26,12392978.0,586132583.0,5418469287.5,19592897000.0
sz300726,宏达电子,2020-10-27,48.82,49.82,47.52,48.35,48.97,7609979.0,368600067.0,5349867062.5,19344835000.0
sz300726,宏达电子,2020-10-28,48.11,48.72,46.9,48.5,48.35,5983851.0,286532628.0,5366464375.0,19404850000.0
sz300726,宏达电子,2020-10-29,47.5,48.4,46.95,47.71,48.5,5777050.0,275935866.0,5279051862.5,19088771000.0
sz300726,宏达电子,2020-10-30,47.72,50.58,47.44,48.0,47.71,8578367.0,418827636.0,5311140000.0,19204800000.0
sz300726,宏达电子,2020-11-02,47.77,48.94,46.28,47.3,48.0,7060871.0,335263409.0,5233685875.0,18924730000.0
sz300726,宏达电子,2020-11-03,47.01,49.49,47.01,49.29,47.3,7398496.0,359188707.0,5453876887.5,19720929000.0
sz300726,宏达电子,2020-11-04,49.7,51.18,48.3,50.26,49.29,8333300.0,415407299.0,5561206175.000001,20109026000.0
sz300726,宏达电子,2020-11-05,50.4,51.3,48.66,49.46,50.26,6514535.0,323685943.0,5472687175.0,19788946000.0
sz300726,宏达电子,2020-11-06,49.27,49.82,45.2,46.45,49.46,9433666.0,440658279.0,5139634437.5,18584645000.0
sz300726,宏达电子,2020-11-09,46.36,47.49,46.36,46.92,46.45,6583230.0,309101778.0,5191639350.0,18772692000.0
sz300726,宏达电子,2020-11-10,47.0,47.0,44.66,45.15,46.92,6145756.0,278391408.0,4995791062.5,18064515000.0
sz300726,宏达电子,2020-11-11,45.25,45.59,42.91,43.13,45.15,5185184.0,228849016.0,4772280587.5,17256313000.0
sz300726,宏达电子,2020-11-12,43.4,43.55,42.25,42.89,43.13,3606768.0,154467618.0,4745724887.5,17160289000.0
sz300726,宏达电子,2020-11-13,43.0,43.88,42.2,43.1,42.89,3908037.0,167854963.0,4768961125.0,17244310000.0
sz300726,宏达电子,2020-11-16,42.99,43.22,42.3,42.9,43.1,3029425.0,129517520.0,4746831375.0,17164290000.0
sz300726,宏达电子,2020-11-17,42.9,42.93,40.88,42.36,42.9,4317964.0,180643699.0,4687081050.0,16948236000.0
sz300726,宏达电子,2020-11-18,42.66,43.13,40.98,41.0,42.36,3462927.0,144041215.0,4536598750.0,16404100000.0
sz300726,宏达电子,2020-11-19,41.3,42.96,40.58,42.45,41.0,4667114.0,196335973.0,4697039437.5,16984245000.0
sz300726,宏达电子,2020-11-20,42.31,45.2,42.21,44.32,42.45,7602235.0,334210998.0,4903952600.0,17732432000.0
sz300726,宏达电子,2020-11-23,44.09,45.58,43.55,45.17,44.32,5798255.0,261052693.0,18033337671.25,18072517000.0
sz300726,宏达电子,2020-11-24,45.17,45.85,44.76,45.25,45.17,3042053.0,137692669.0,8291276281.25,18104525000.0
sz300726,宏达电子,2020-11-25,44.68,45.8,43.99,44.11,45.25,3900047.0,174842965.0,8082391088.75,17648411000.0
sz300726,宏达电子,2020-11-26,44.66,46.89,44.61,46.15,44.11,5942920.0,272256193.0,8456185643.75,18464615000.0
sz300726,宏达电子,2020-11-27,45.51,48.8,45.35,47.5,46.15,5600271.0,265108779.0,8703549687.5,19004750000.0
sz300726,宏达电子,2020-11-30,47.5,48.07,46.69,46.83,47.5,3778334.0,178254893.0,8580783828.75,18736683000.0
sz300726,宏达电子,2020-12-01,46.92,50.56,46.69,50.35,46.83,8007118.0,393043387.0,9225762668.75,20145035000.0
sz300726,宏达电子,2020-12-02,50.44,52.35,50.02,51.15,50.35,7279792.0,371974771.0,9372348768.75,20465115000.0
sz300726,宏达电子,2020-12-03,51.0,52.68,50.88,51.45,51.15,5534280.0,285763686.0,9427318556.25,20585145000.0
sz300726,宏达电子,2020-12-04,50.6,52.1,50.16,51.76,51.45,4595689.0,235340477.0,9484120670.0,20709176000.0
sz300726,宏达电子,2020-12-07,52.3,59.49,52.17,58.02,51.76,13632757.0,763719635.0,10631156902.5,23213802000.0
sz300726,宏达电子,2020-12-08,57.03,59.35,55.7,58.43,58.02,7648376.0,440538386.0,10706282278.750002,23377843000.0
sz300726,宏达电子,2020-12-09,58.01,60.58,57.21,57.21,58.43,8511272.0,499855227.0,10482738476.25,22889721000.0
sz300726,宏达电子,2020-12-10,58.14,60.17,57.57,58.9,57.21,10357084.0,611379726.0,10792401612.499998,23565890000.0
sz300726,宏达电子,2020-12-11,58.11,59.44,56.99,57.47,58.9,8030981.0,466926405.0,10530378958.75,22993747000.0
sz300726,宏达电子,2020-12-14,57.53,60.3,57.37,59.32,57.47,9290284.0,550128886.0,10869359315.0,23733932000.0
sz300726,宏达电子,2020-12-15,59.14,61.12,58.48,60.5,59.32,6983585.0,419710177.0,11085573812.5,24206050000.0
sz300726,宏达电子,2020-12-16,59.59,60.2,57.58,59.58,60.5,5469465.0,323971011.0,10916999797.5,23837958000.0
sz300726,宏达电子,2020-12-17,59.22,59.94,57.0,58.35,59.58,5643741.0,328967301.0,10691623668.75,23345835000.0
sz300726,宏达电子,2020-12-18,58.58,60.4,58.36,59.55,58.35,6116900.0,364387507.0,10911502818.750002,23825955000.0
sz300726,宏达电子,2020-12-21,59.68,68.32,59.32,67.3,59.55,8934730.0,581962346.0,12331555662.5,26926730000.0
sz300726,宏达电子,2020-12-22,66.74,68.78,66.53,67.67,67.3,6957794.0,472028227.0,12399351733.75,27074767000.0
sz300726,宏达电子,2020-12-23,67.9,70.0,66.77,69.29,67.67,7318095.0,501326513.0,12696188586.250002,27722929000.0
sz300726,宏达电子,2020-12-24,68.59,71.19,67.55,67.8,69.29,6127583.0,424753375.0,12423171975.0,27126780000.0
sz300726,宏达电子,2020-12-25,68.8,73.0,68.2,70.59,67.8,6341312.0,447222652.0,12934390998.75,28243059000.0
sz300726,宏达电子,2020-12-28,70.8,72.85,69.5,71.85,70.59,5213961.0,370367433.0,13165264106.25,28747185000.0
sz300726,宏达电子,2020-12-29,71.09,72.31,66.97,70.31,71.85,6504624.0,455238510.0,12883085863.75,28131031000.0
sz300726,宏达电子,2020-12-30,69.99,71.95,69.0,70.01,70.31,6837543.0,481315997.0,12828116076.25,28011001000.0
sz300726,宏达电子,2020-12-31,70.3,74.18,70.3,72.35,70.01,7831059.0,569201828.0,13256880418.750002,28947235000.0
sz300726,宏达电子,2021-01-04,73.26,80.87,73.26,79.89,72.35,7654495.0,593956604.0,14638454411.249998,31963989000.0
sz300726,宏达电子,2021-01-05,78.29,80.68,75.0,78.62,79.89,8627987.0,675108638.0,14405748977.5,31455862000.0
sz300726,宏达电子,2021-01-06,78.02,79.26,74.29,77.49,78.62,8058873.0,617788595.0,14198696111.25,31003749000.0
sz300726,宏达电子,2021-01-07,76.87,80.2,75.08,79.95,77.49,6989345.0,549864907.0,14649448368.75,31987995000.0
sz300726,宏达电子,2021-01-08,79.35,80.88,74.88,75.92,79.95,7920664.0,613761954.0,13911020890.0,30375592000.0
sz300726,宏达电子,2021-01-11,76.0,81.94,75.66,77.16,75.92,8226190.0,651228743.0,14138229345.0,30871716000.0
sz300726,宏达电子,2021-01-12,78.7,82.5,77.57,82.5,77.16,8295731.0,670535537.0,15116691562.5,33008250000.0
sz300726,宏达电子,2021-01-13,82.53,82.53,78.5,81.02,82.5,6648145.0,535227181.0,14845507277.5,32416102000.0
sz300726,宏达电子,2021-01-14,80.6,80.6,66.3,67.41,81.02,15872438.0,1120960073.0,12351711251.25,26970741000.0
sz300726,宏达电子,2021-01-15,66.73,74.5,66.61,72.84,67.41,13092400.0,942395443.0,13346664405.0,29143284000.0
sz300726,宏达电子,2021-01-18,72.92,78.95,70.39,78.6,72.84,6379416.0,481675290.0,14402084325.000002,31447860000.0
sz300726,宏达电子,2021-01-19,79.21,79.61,73.42,76.59,78.6,6663426.0,506009860.0,14033786748.75,30643659000.0
sz300726,宏达电子,2021-01-20,77.59,81.28,77.59,80.29,76.59,5621681.0,447821006.0,14711747461.25,32124029000.0
sz300726,宏达电子,2021-01-21,80.8,82.29,78.63,80.1,80.29,4788969.0,385031228.0,14676933262.5,32048010000.0
sz300726,宏达电子,2021-01-22,81.6,81.66,77.45,78.09,80.1,4828289.0,379096800.0,14308635686.25,31243809000.0
sz300726,宏达电子,2021-01-25,77.3,83.79,76.4,82.65,78.09,6858006.0,551902890.0,15144176456.249998,33068265000.0
sz300726,宏达电子,2021-01-26,81.19,81.69,72.5,79.84,82.65,9627894.0,745147118.0,14629292780.0,31943984000.0
sz300726,宏达电子,2021-01-27,79.78,80.66,75.69,76.48,79.84,4844124.0,376412427.0,14013631160.0,30599648000.0
sz300726,宏达电子,2021-01-28,75.1,79.15,74.52,75.81,76.48,5421736.0,417115568.0,13890865301.25,30331581000.0
sz300726,宏达电子,2021-01-29,75.84,77.17,67.9,69.49,75.81,8132258.0,582129685.0,12732835111.25,27802949000.0
sz300726,宏达电子,2021-02-01,70.28,73.08,68.91,69.54,69.49,6119359.0,430309920.0,12741996742.5,27822954000.0
sz300726,宏达电子,2021-02-02,70.7,70.95,67.56,69.8,69.54,5628123.0,388449812.0,12789637225.0,27926980000.0
sz300726,宏达电子,2021-02-03,70.24,70.45,66.0,66.38,69.8,6362363.0,428928116.0,12162981647.5,26558638000.0
sz300726,宏达电子,2021-02-04,66.18,67.24,63.22,65.2,66.38,5965625.0,388562829.0,11946767150.0,26086520000.0
sz300726,宏达电子,2021-02-05,65.46,67.2,63.98,64.08,65.2,3616383.0,236861118.0,11741546610.0,25638408000.0
sz300726,宏达电子,2021-02-08,64.5,66.22,62.9,66.19,64.08,5583310.0,363157242.0,12128167448.75,26482619000.0
sz300726,宏达电子,2021-02-09,66.22,74.3,64.82,70.79,66.19,8293917.0,582462936.0,12971037523.75,28323079000.0
sz300726,宏达电子,2021-02-10,70.89,73.8,68.34,72.71,70.79,5036151.0,360763219.0,13322844163.75,29091271000.0
sz300726,宏达电子,2021-02-18,73.5,73.75,69.51,71.74,72.71,4690455.0,336174671.0,13145108517.5,28703174000.0
sz300726,宏达电子,2021-02-19,71.43,71.43,68.43,69.69,71.74,3248591.0,225827636.0,12769481636.25,27882969000.0
sz300726,宏达电子,2021-02-22,70.0,70.35,67.1,67.31,69.69,3371372.0,231684351.0,12333387988.75,26930731000.0
sz300726,宏达电子,2021-02-23,67.0,69.36,65.7,67.5,67.31,5162441.0,348738734.0,12368202187.5,27006750000.0
sz300726,宏达电子,2021-02-24,67.93,72.4,67.72,69.68,67.5,6373830.0,447674158.0,12767649310.000002,27878968000.0
sz300726,宏达电子,2021-02-25,70.0,78.76,68.8,76.8,69.68,8129193.0,607987875.0,14072265600.0,30727680000.0
sz300726,宏达电子,2021-02-26,73.08,75.0,71.03,72.01,76.8,7531156.0,547850525.0,13194581326.25,28811201000.0
sz300726,宏达电子,2021-03-01,71.5,74.46,69.87,73.75,72.01,5694636.0,410791908.0,13513406093.75,29507375000.0
sz300726,宏达电子,2021-03-02,73.67,74.43,70.7,72.65,73.75,4042571.0,292592692.0,13311850206.249998,29067265000.0
sz300726,宏达电子,2021-03-03,71.64,72.64,70.15,71.36,72.65,4396712.0,313425632.0,13075480120.000002,28551136000.0
sz300726,宏达电子,2021-03-04,70.8,72.6,66.74,67.37,71.36,6075396.0,418810706.0,12344381946.25,26954737000.0
sz300726,宏达电子,2021-03-05,65.78,69.3,65.02,68.1,67.37,5259174.0,354976919.0,12478141762.5,27246810000.0
sz300726,宏达电子,2021-03-08,68.7,69.39,61.21,61.75,68.1,7168914.0,457506855.0,11314614593.75,24706175000.0
sz300726,宏达电子,2021-03-09,62.0,62.0,56.29,57.57,61.75,7778645.0,455983264.0,10548702221.25,23033757000.0
sz300726,宏达电子,2021-03-10,59.51,61.44,58.05,58.45,57.57,3569274.0,211250538.0,10709946931.25,23385845000.0
sz300726,宏达电子,2021-03-11,59.0,62.2,57.61,61.03,58.45,4305885.0,259888288.0,11182687103.75,24418103000.0
sz300726,宏达电子,2021-03-12,62.01,63.8,60.44,63.36,61.03,4787525.0,297272524.0,11609619120.0,25350336000.0
sz300726,宏达电子,2021-03-15,62.9,62.9,59.36,60.5,63.36,3916079.0,237820382.0,11085573812.5,24206050000.0
sz300726,宏达电子,2021-03-16,60.51,61.59,58.0,58.92,60.5,4401410.0,261453879.0,10796066265.0,23573892000.0
sz300726,宏达电子,2021-03-17,59.22,63.5,58.54,62.21,58.92,3679701.0,226742714.0,11398901601.25,24890221000.0
sz300726,宏达电子,2021-03-18,62.3,64.18,61.79,63.2,62.21,2887495.0,182735620.0,11580301900.0,25286320000.0
sz300726,宏达电子,2021-03-19,62.78,66.98,62.06,65.6,63.2,3784933.0,246502228.0,12020060200.0,26246560000.0
sz300726,宏达电子,2021-03-22,64.9,66.0,62.88,63.25,65.6,3397308.0,217096653.0,11589463531.25,25306325000.0
sz300726,宏达电子,2021-03-23,63.21,65.5,62.71,63.76,63.25,2689330.0,172389231.0,11682912170.0,25510376000.0
sz300726,宏达电子,2021-03-24,63.0,64.1,60.88,62.81,63.76,2966158.0,185179459.0,11508841176.25,25130281000.0
sz300726,宏达电子,2021-03-25,62.9,65.2,62.9,65.0,62.81,2809167.0,181090758.0,11910120625.0,26006500000.0
sz300726,宏达电子,2021-03-26,62.5,64.98,61.5,63.6,65.0,4024562.0,254648778.0,11624736450.0,25446360000.0
sz300726,宏达电子,2021-03-29,64.53,70.99,64.53,69.1,63.6,6587763.0,451306886.0,12630020262.500002,27646910000.0
sz300726,宏达电子,2021-03-30,70.01,75.5,69.77,73.36,69.1,7004890.0,508560592.0,13408658270.0,29351336000.0
sz300726,宏达电子,2021-03-31,73.35,73.8,69.0,70.23,73.36,4880678.0,345525400.0,12836560391.249998,28099023000.0
sz300726,宏达电子,2021-04-01,70.46,72.6,70.27,71.11,70.23,2795392.0,199599522.0,12997405801.25,28451111000.0
sz300726,宏达电子,2021-04-02,72.26,72.97,69.36,69.94,71.11,2949544.0,209086460.0,12783554517.5,27982994000.0
sz300726,宏达电子,2021-04-06,69.83,71.24,68.27,70.2,69.94,2930279.0,203277341.0,12831077024.999998,28087020000.0
sz300726,宏达电子,2021-04-07,69.55,70.2,67.27,68.78,70.2,2500725.0,171319664.0,12571531022.5,27518878000.0
sz300726,宏达电子,2021-04-08,68.79,69.84,67.28,68.46,68.78,2303178.0,158015314.0,12513041782.500002,27390846000.0
sz300726,宏达电子,2021-04-09,69.8,74.83,69.8,72.37,68.46,5808331.0,423276194.0,13227707183.75,28955237000.0
sz300726,宏达电子,2021-04-12,73.38,73.38,64.99,65.5,72.37,5286713.0,355880682.0,11972016312.5,26206550000.0
sz300726,宏达电子,2021-04-13,64.23,67.09,64.23,65.6,65.5,2513144.0,164628384.0,11990294200.0,26246560000.0
sz300726,宏达电子,2021-04-14,65.48,66.3,64.32,65.7,65.6,2589765.0,169182025.0,12008572087.5,26286570000.0
sz300726,宏达电子,2021-04-15,65.0,65.49,63.38,64.63,65.7,2207650.0,141410806.0,11812998691.25,25858463000.0
sz300726,宏达电子,2021-04-16,64.66,64.9,61.52,63.26,64.63,2628681.0,165619285.0,11562591632.5,25310326000.0
sz300726,宏达电子,2021-04-19,63.26,64.18,62.25,64.09,63.26,3104962.0,196361656.0,11714298098.75,25642409000.0
sz300726,宏达电子,2021-04-20,65.0,66.61,62.0,65.23,64.09,4926030.0,318924762.0,11922666016.249998,26098523000.0
sz300726,宏达电子,2021-04-21,64.58,65.37,63.27,64.23,65.23,2206943.0,141109912.0,11739887141.25,25698423000.0
sz300726,宏达电子,2021-04-22,64.25,65.25,63.27,63.92,64.23,2749821.0,175902162.0,11683225689.999998,25574392000.0
sz300726,宏达电子,2021-04-23,63.27,64.23,62.0,62.81,63.92,2634495.0,166108161.0,11480341138.75,25130281000.0
sz300726,宏达电子,2021-04-26,62.9,66.36,62.81,65.17,62.81,3848227.0,250896123.0,11911699283.749998,26074517000.0
sz300726,宏达电子,2021-04-27,65.5,67.93,63.95,67.0,65.17,4397409.0,291038354.0,12246184625.0,26806700000.0
sz300726,宏达电子,2021-04-28,67.34,68.58,64.6,65.83,67.0,4915200.0,325384262.0,12032333341.25,26338583000.0
sz300726,宏达电子,2021-04-29,65.86,67.19,64.5,65.01,65.83,2662261.0,174403579.0,11882454663.75,26010501000.0
sz300726,宏达电子,2021-04-30,64.45,65.45,60.0,60.91,65.01,5977893.0,370550962.0,11133061276.25,24370091000.0
sz300726,宏达电子,2021-05-06,61.0,63.86,60.5,62.59,60.75,5878217.0,367372292.0,11440129786.25,25042259000.0
sz300726,宏达电子,2021-05-07,63.21,63.21,58.7,60.12,62.59,4360260.0,263067906.0,10988665965.0,24054012000.0
sz300726,宏达电子,2021-05-10,60.84,60.84,58.6,59.32,60.12,3027105.0,180450161.0,10842442865.0,23733932000.0
sz300726,宏达电子,2021-05-11,58.3,59.5,57.47,58.8,59.32,2187431.0,127935124.0,10747397850.0,23525880000.0
sz300726,宏达电子,2021-05-12,58.31,59.01,57.7,58.48,58.8,1967838.0,114699107.0,10688908610.0,23397848000.0
sz300726,宏达电子,2021-05-13,58.0,58.35,55.98,56.53,58.48,3088901.0,175680430.0,10332489803.75,22617653000.0
sz300726,宏达电子,2021-05-14,56.6,60.97,56.42,60.75,56.53,4781545.0,282773951.0,11103816656.25,24306075000.0
sz300726,宏达电子,2021-05-17,60.68,64.64,60.3,62.69,60.75,4305355.0,272182649.0,11458407673.75,25082269000.0
sz300726,宏达电子,2021-05-18,62.59,64.68,62.06,64.53,62.69,2931054.0,187631530.0,11794720803.749998,25818453000.0
sz300726,宏达电子,2021-05-19,64.42,66.88,64.04,64.91,64.53,3175356.0,207259480.0,11864176776.25,25970491000.0
sz300726,宏达电子,2021-05-20,63.5,66.64,63.2,66.1,64.91,2415541.0,158817950.0,12081683637.5,26446610000.0
sz300726,宏达电子,2021-05-21,65.77,66.87,64.78,65.14,66.1,2313151.0,150943657.0,11906215917.5,26062514000.0
sz300726,宏达电子,2021-05-24,65.0,68.53,64.0,67.79,65.14,3867176.0,259965036.0,12390579936.249998,27122779000.0
sz300726,宏达电子,2021-05-25,67.5,71.71,67.05,71.43,67.79,4323463.0,304815690.0,13055895041.25,28579143000.0
sz300726,宏达电子,2021-05-26,71.25,71.72,69.18,71.2,71.43,2896343.0,205075455.0,13013855900.0,28487120000.0
sz300726,宏达电子,2021-05-27,71.26,71.73,70.1,71.46,71.2,2160614.0,153701322.0,13061378407.5,28591146000.0
sz300726,宏达电子,2021-05-28,71.31,73.15,70.44,71.4,71.46,3011476.0,215372469.0,13050411675.0,28567140000.0
sz300726,宏达电子,2021-05-31,71.6,74.08,71.37,73.77,71.4,3926233.0,286240115.0,13483597608.75,29515377000.0
sz300726,宏达电子,2021-06-01,73.9,73.9,71.53,72.2,73.77,2875397.0,207998987.0,13196634775.0,28887220000.0
sz300726,宏达电子,2021-06-02,71.74,72.6,69.7,69.81,72.2,3253508.0,230240818.0,12759793263.75,27930981000.0
sz300726,宏达电子,2021-06-03,70.55,71.18,67.66,67.99,69.81,2887552.0,198559223.0,12427135711.25,27202799000.0
sz300726,宏达电子,2021-06-04,68.9,69.1,66.56,67.72,67.99,2930287.0,199052236.0,12377785415.0,27094772000.0
sz300726,宏达电子,2021-06-07,68.39,72.14,67.44,70.14,67.72,5385698.0,378353625.0,12820110292.5,28063014000.0
sz300726,宏达电子,2021-06-08,70.21,71.28,68.23,69.33,70.14,2878155.0,200389621.0,12672059403.75,27738933000.0
sz300726,宏达电子,2021-06-09,70.01,72.77,69.1,69.6,69.33,3249238.0,229231827.0,12721409700.0,27846960000.0
sz300726,宏达电子,2021-06-10,69.6,71.46,69.54,70.98,69.6,3507515.0,248450770.0,12973644547.5,28399098000.0
sz300726,宏达电子,2021-06-11,70.84,71.4,68.13,71.0,70.98,5173221.0,362296901.0,12977300125.0,28407100000.0
sz300726,宏达电子,2021-06-15,71.21,71.97,68.65,68.81,71.0,4363227.0,305155987.0,12577014388.75,27530881000.0
sz300726,宏达电子,2021-06-16,69.44,70.33,67.13,67.58,68.81,2762485.0,189388788.0,12352196372.5,27038758000.0
sz300726,宏达电子,2021-06-17,67.52,69.69,66.5,69.25,67.58,2527260.0,173439847.0,12657437093.75,27706925000.0
sz300726,宏达电子,2021-06-18,69.42,71.5,68.8,70.48,69.25,2989788.0,210154950.0,12882255110.0,28199048000.0
