数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300547,川环科技,2019-07-03,11.42,11.5,11.0,11.4,11.88,13539560.0,152330743.0,1303577653.8,2472730383.6
sz300547,川环科技,2019-07-04,11.26,11.44,11.07,11.17,11.4,6579766.0,74076367.0,1277277402.89,2422841963.58
sz300547,川环科技,2019-07-05,11.09,11.27,11.09,11.18,11.17,3670676.0,41082816.0,1278420892.06,2425011025.32
sz300547,川环科技,2019-07-08,11.13,11.17,10.62,10.72,11.18,4997718.0,54031929.0,1225820390.24,2325234185.28
sz300547,川环科技,2019-07-09,10.69,10.88,10.64,10.84,10.72,2287601.0,24715244.0,1239542260.28,2351262926.16
sz300547,川环科技,2019-07-10,10.81,10.98,10.74,10.82,10.84,2330764.0,25276122.0,1237255281.94,2346924802.68
sz300547,川环科技,2019-07-11,10.87,10.98,10.7,10.85,10.82,2303280.0,24961890.0,1240685749.45,2353431987.9
sz300547,川环科技,2019-07-12,10.92,10.92,10.77,10.88,10.85,1875140.0,20364986.0,1244116216.96,2359939173.12
sz300547,川环科技,2019-07-15,10.8,10.8,10.4,10.72,10.88,3282940.0,34884801.0,1225820390.24,2325234185.28
sz300547,川环科技,2019-07-16,10.71,10.72,10.47,10.58,10.72,2941280.0,31118790.0,1209811541.86,2294867320.92
sz300547,川环科技,2019-07-17,10.57,10.64,10.47,10.53,10.58,1704798.0,18019818.0,1204094096.01,2284022012.22
sz300547,川环科技,2019-07-18,10.51,10.55,10.23,10.24,10.53,2237464.0,23095963.0,1170932910.08,2221119221.76
sz300547,川环科技,2019-07-19,10.4,10.43,10.27,10.29,10.24,1424646.0,14729148.0,1176650355.93,2231964530.46
sz300547,川环科技,2019-07-22,10.3,10.45,9.89,9.92,10.29,2075520.0,20795139.0,1134341256.64,2151709246.08
sz300547,川环科技,2019-07-23,9.85,10.24,9.85,10.16,9.92,1758909.0,17649455.0,1161784996.72,2203766727.84
sz300547,川环科技,2019-07-24,10.2,10.35,10.17,10.21,10.16,1876820.0,19258160.0,1167502442.57,2214612036.54
sz300547,川环科技,2019-07-25,10.21,10.34,10.15,10.29,10.21,1399189.0,14324036.0,1176650355.93,2231964530.46
sz300547,川环科技,2019-07-26,10.09,10.32,10.09,10.25,10.29,992740.0,10140711.0,1172076399.25,2223288283.5
sz300547,川环科技,2019-07-29,10.24,10.29,10.15,10.2,10.25,965000.0,9841492.0,1166358953.4,2212442974.8
sz300547,川环科技,2019-07-30,10.28,10.37,10.16,10.23,10.2,1539800.0,15818887.0,1169789420.91,2218950160.02
sz300547,川环科技,2019-07-31,10.29,10.29,10.03,10.06,10.23,1637320.0,16601712.0,1150350105.02,2182076110.44
sz300547,川环科技,2019-08-01,10.07,10.14,9.97,10.09,10.06,1277620.0,12862800.0,1153780572.53,2188583295.66
sz300547,川环科技,2019-08-02,9.89,9.95,9.75,9.82,10.09,2183020.0,21484506.0,1122906364.94,2130018628.68
sz300547,川环科技,2019-08-05,9.87,9.95,9.75,9.77,9.82,1507115.0,14816633.0,1117188919.09,2119173319.98
sz300547,川环科技,2019-08-06,9.61,9.62,9.02,9.25,9.77,2811260.0,26022540.0,1057727482.25,2006382109.5
sz300547,川环科技,2019-08-07,9.26,9.39,9.13,9.13,9.25,1435160.0,13271212.0,1044005612.21,1980353368.62
sz300547,川环科技,2019-08-08,9.15,9.27,9.15,9.2,9.13,1259820.0,11590464.0,1052010036.4,1995536800.8
sz300547,川环科技,2019-08-09,9.21,9.33,9.07,9.09,9.2,1356460.0,12480348.0,1039431655.53,1971677121.66
sz300547,川环科技,2019-08-12,9.15,9.34,9.03,9.33,9.09,1469742.0,13548369.0,1066875395.61,2023734603.42
sz300547,川环科技,2019-08-13,9.19,9.28,9.1,9.19,9.33,1107260.0,10194690.0,1050866547.23,1993367739.06
sz300547,川环科技,2019-08-14,9.3,9.33,9.14,9.18,9.19,1392662.0,12889616.0,1049723058.06,1991198677.32
sz300547,川环科技,2019-08-15,8.96,9.23,8.81,9.21,9.18,1675795.0,15180862.0,1053153525.57,1997705862.54
sz300547,川环科技,2019-08-16,9.18,9.32,9.15,9.24,9.21,1518520.0,14017398.0,1056583993.08,2004213047.76
sz300547,川环科技,2019-08-19,9.16,9.43,9.16,9.43,9.24,2422920.0,22668105.0,1078310287.31,2045425220.82
sz300547,川环科技,2019-08-20,9.43,9.56,9.3,9.35,9.43,2311900.0,21753892.0,1069162373.95,2028072726.9
sz300547,川环科技,2019-08-21,9.38,9.42,9.33,9.37,9.35,1299080.0,12157964.0,1071449352.29,2032410850.38
sz300547,川环科技,2019-08-22,9.4,9.43,9.25,9.36,9.37,1320700.0,12324288.0,1070305863.12,2030241788.64
sz300547,川环科技,2019-08-23,9.36,9.42,9.3,9.32,9.36,1453620.0,13606355.0,1065731906.44,2021565541.68
sz300547,川环科技,2019-08-26,9.2,9.54,9.01,9.4,9.32,2534800.0,23658311.0,1074879819.8,2038918035.6
sz300547,川环科技,2019-08-27,9.3,9.46,9.18,9.45,9.4,3903780.0,36525781.0,1080597265.65,2049763344.3
sz300547,川环科技,2019-08-28,9.47,9.82,9.42,9.66,9.45,5490107.0,52969910.0,1104610538.22,2095313640.84
sz300547,川环科技,2019-08-29,9.6,9.77,9.52,9.54,9.66,3051180.0,29364356.0,1090888668.18,2069284899.96
sz300547,川环科技,2019-08-30,9.54,9.73,9.16,9.26,9.54,3253320.0,30597803.0,1058870971.42,2008551171.24
sz300547,川环科技,2019-09-02,9.35,9.58,9.21,9.56,9.26,3311031.0,31436768.0,1093175646.52,2073623023.44
sz300547,川环科技,2019-09-03,9.63,9.74,9.47,9.54,9.56,3096440.0,29584601.0,1090888668.18,2069284899.96
sz300547,川环科技,2019-09-04,9.54,9.63,9.48,9.6,9.54,2593580.0,24769994.0,1097749603.2,2082299270.4
sz300547,川环科技,2019-09-05,9.69,9.9,9.62,9.69,9.6,3911560.0,38132130.0,1108041005.73,2101820826.06
sz300547,川环科技,2019-09-06,9.73,10.36,9.63,10.08,9.69,6949560.0,69426371.0,1152637083.36,2186414233.92
sz300547,川环科技,2019-09-09,10.05,10.19,9.9,10.19,10.08,5233240.0,52484236.0,1165215464.23,2210273913.06
sz300547,川环科技,2019-09-10,10.18,10.18,9.97,10.08,10.19,3690155.0,37072985.0,1152637083.36,2186414233.92
sz300547,川环科技,2019-09-11,10.07,10.08,9.95,10.02,10.08,2527700.0,25276244.0,1145776148.34,2173399863.48
sz300547,川环科技,2019-09-12,10.01,10.06,9.95,10.02,10.02,2032078.0,20341698.0,1145776148.34,2173399863.48
sz300547,川环科技,2019-09-16,10.04,10.08,9.98,10.04,10.02,2264860.0,22743439.0,1148063126.68,2177737986.96
sz300547,川环科技,2019-09-17,10.05,10.07,9.72,9.81,10.04,2712040.0,26785948.0,1121762875.77,2127849566.94
sz300547,川环科技,2019-09-18,9.75,10.3,9.75,10.03,9.81,3743460.0,37625643.0,1146919637.51,2175568925.22
sz300547,川环科技,2019-09-19,9.95,10.02,9.83,9.98,10.03,2489060.0,24676671.0,1141202191.66,2164723616.52
sz300547,川环科技,2019-09-20,10.0,10.04,9.87,9.88,9.98,2357968.0,23439788.0,1129767299.96,2143032999.12
sz300547,川环科技,2019-09-23,9.88,10.03,9.79,9.93,9.88,2417360.0,23936467.0,1135484745.81,2153878307.82
sz300547,川环科技,2019-09-24,9.95,10.22,9.88,10.09,9.93,4270700.0,42844140.0,1153780572.53,2188583295.66
sz300547,川环科技,2019-09-25,10.01,10.04,9.63,9.63,10.09,3498940.0,34225534.0,1101180070.71,2088806455.62
sz300547,川环科技,2019-09-26,9.58,9.7,9.18,9.2,9.63,2876620.0,27013539.0,1052010036.4,1995536800.8
sz300547,川环科技,2019-09-27,9.07,9.48,9.07,9.27,9.2,1539628.0,14333644.0,1060014460.59,2010720232.98
sz300547,川环科技,2019-09-30,9.27,9.36,9.11,9.11,9.27,1310060.0,12100394.0,1041718633.87,1976015245.14
sz300547,川环科技,2019-10-08,9.11,9.68,9.11,9.48,9.11,2451800.0,23033260.0,1800763095.24,2056270529.52
sz300547,川环科技,2019-10-09,9.34,9.48,9.28,9.46,9.48,1418600.0,13298034.0,1796964016.98,2051932406.04
sz300547,川环科技,2019-10-10,9.6,9.66,9.41,9.49,9.46,1462000.0,13900736.0,1802662634.37,2058439591.26
sz300547,川环科技,2019-10-11,9.55,9.64,9.38,9.5,9.49,1485220.0,14091282.0,1804562173.5,2060608653.0
sz300547,川环科技,2019-10-14,9.55,9.73,9.5,9.6,9.5,1525280.0,14666362.0,1823557564.8,2082299270.4
sz300547,川环科技,2019-10-15,9.56,9.63,9.4,9.43,9.6,1255540.0,11885226.0,1791265399.59,2045425220.82
sz300547,川环科技,2019-10-16,9.42,9.54,9.33,9.38,9.43,1131900.0,10647365.0,1781767703.94,2034579912.12
sz300547,川环科技,2019-10-17,9.28,9.48,9.21,9.41,9.38,1268639.0,11812319.0,1787466321.33,2041087097.34
sz300547,川环科技,2019-10-18,9.39,9.39,9.21,9.33,9.41,1899209.0,17626700.0,1772270008.29,2023734603.42
sz300547,川环科技,2019-10-21,9.35,10.0,9.28,9.54,9.33,2966090.0,28369083.0,1812160330.02,2069284899.96
sz300547,川环科技,2019-10-22,9.41,9.56,9.32,9.49,9.54,2098562.0,19785950.0,1802662634.37,2058439591.26
sz300547,川环科技,2019-10-23,9.49,9.62,9.44,9.51,9.49,2010077.0,19171844.0,1806461712.63,2062777714.74
sz300547,川环科技,2019-10-24,9.51,9.76,9.46,9.59,9.51,2828465.0,27255200.0,1821658025.67,2080130208.66
sz300547,川环科技,2019-10-25,9.53,9.59,9.37,9.5,9.59,2018280.0,19074854.0,1804562173.5,2060608653.0
sz300547,川环科技,2019-10-28,9.51,9.73,9.42,9.73,9.5,3244180.0,31116760.0,1848251573.49,2110497073.02
sz300547,川环科技,2019-10-29,9.73,9.73,9.56,9.57,9.73,1909340.0,18353813.0,1817858947.41,2075792085.18
sz300547,川环科技,2019-10-30,9.52,9.56,9.34,9.42,9.57,2385780.0,22485593.0,1789365860.46,2043256159.08
sz300547,川环科技,2019-10-31,9.4,9.42,9.17,9.38,9.42,2547420.0,23719594.0,1781767703.94,2034579912.12
sz300547,川环科技,2019-11-01,9.3,9.52,9.27,9.48,9.38,2164160.0,20352399.0,1800763095.24,2056270529.52
sz300547,川环科技,2019-11-04,9.45,9.6,9.38,9.5,9.48,1736260.0,16420431.0,1804562173.5,2060608653.0
sz300547,川环科技,2019-11-05,9.49,9.5,9.38,9.47,9.5,1280040.0,12087989.0,1798863556.11,2054101467.78
sz300547,川环科技,2019-11-06,9.38,9.47,9.35,9.45,9.47,1013920.0,9536457.0,1795064477.85,2049763344.3
sz300547,川环科技,2019-11-07,9.43,9.5,9.36,9.43,9.45,1296400.0,12209081.0,1791265399.59,2045425220.82
sz300547,川环科技,2019-11-08,9.43,9.47,9.35,9.43,9.43,1041020.0,9780533.0,1791265399.59,2045425220.82
sz300547,川环科技,2019-11-11,9.36,9.37,9.21,9.29,9.43,1469000.0,13612903.0,1764671851.77,2015058356.46
sz300547,川环科技,2019-11-12,9.22,9.38,9.15,9.22,9.29,1535300.0,14147056.0,1751375077.86,1999874924.28
sz300547,川环科技,2019-11-13,9.22,9.4,9.08,9.26,9.22,1741812.0,16034718.0,1758973234.38,2008551171.24
sz300547,川环科技,2019-11-14,9.22,9.32,9.16,9.26,9.26,1051200.0,9674514.0,1758973234.38,2008551171.24
sz300547,川环科技,2019-11-15,9.29,9.29,9.15,9.16,9.26,662800.0,6085481.0,1739977843.08,1986860553.84
sz300547,川环科技,2019-11-18,9.12,9.19,9.1,9.13,9.16,493340.0,4509311.0,1734279225.69,1980353368.62
sz300547,川环科技,2019-11-19,9.16,9.21,9.05,9.2,9.13,1652120.0,15077123.0,1747575999.6,1995536800.8
sz300547,川环科技,2019-11-20,9.18,9.25,9.11,9.24,9.2,1512140.0,13876723.0,1755174156.12,2004213047.76
sz300547,川环科技,2019-11-21,9.22,9.25,9.15,9.2,9.24,665740.0,6117716.0,1747575999.6,1995536800.8
sz300547,川环科技,2019-11-22,9.19,9.31,9.14,9.2,9.2,1069340.0,9860750.0,1747575999.6,1995536800.8
sz300547,川环科技,2019-11-25,9.2,9.25,9.05,9.23,9.2,1075882.0,9867320.0,1753274616.99,2002043986.02
sz300547,川环科技,2019-11-26,9.15,9.22,9.09,9.15,9.23,854760.0,7829342.0,1738078303.95,1984691492.1
sz300547,川环科技,2019-11-27,9.13,9.18,9.12,9.17,9.15,464520.0,4252936.0,1741877382.21,1989029615.58
sz300547,川环科技,2019-11-28,9.12,9.23,9.07,9.19,9.17,906340.0,8288627.0,1745676460.47,1993367739.06
sz300547,川环科技,2019-11-29,9.12,9.15,9.08,9.15,9.19,745880.0,6800162.0,1738078303.95,1984691492.1
sz300547,川环科技,2019-12-02,9.12,9.16,9.09,9.12,9.15,520480.0,4744795.0,1732379686.56,1978184306.88
sz300547,川环科技,2019-12-03,9.08,9.19,9.03,9.17,9.12,1049560.0,9548203.0,1741877382.21,1989029615.58
sz300547,川环科技,2019-12-04,9.15,9.34,9.1,9.27,9.17,1942944.0,17975441.0,1760872773.51,2010720232.98
sz300547,川环科技,2019-12-05,9.25,9.41,9.23,9.36,9.27,1781724.0,16604347.0,1777968625.68,2030241788.64
sz300547,川环科技,2019-12-06,9.36,9.48,9.29,9.39,9.36,3214020.0,30102484.0,1783667243.07,2036748973.86
sz300547,川环科技,2019-12-09,9.4,9.44,9.33,9.39,9.39,2423580.0,22701332.0,1783667243.07,2036748973.86
sz300547,川环科技,2019-12-10,9.44,9.94,9.35,9.93,9.39,6401400.0,61262446.0,1886242356.09,2153878307.82
sz300547,川环科技,2019-12-11,9.73,10.72,9.72,10.7,9.93,11921180.0,121603015.0,2032506869.1,2320896061.8
sz300547,川环科技,2019-12-12,10.48,10.48,9.63,9.76,10.7,18837345.0,185314808.0,1853950190.88,2117004258.24
sz300547,川环科技,2019-12-13,9.59,9.76,9.52,9.67,9.76,7736280.0,74488435.0,1836854338.71,2097482702.58
sz300547,川环科技,2019-12-16,9.66,9.78,9.59,9.67,9.67,5007116.0,48381836.0,1836854338.71,2097482702.58
sz300547,川环科技,2019-12-17,9.67,9.71,9.5,9.66,9.67,7142313.0,68716179.0,1834954799.58,2095313640.84
sz300547,川环科技,2019-12-18,9.65,9.73,9.56,9.63,9.66,4329277.0,41744003.0,1829256182.19,2088806455.62
sz300547,川环科技,2019-12-19,9.61,9.69,9.57,9.67,9.63,3932940.0,37879475.0,1836854338.71,2097482702.58
sz300547,川环科技,2019-12-20,9.69,9.69,9.46,9.47,9.67,3711020.0,35536245.0,1798863556.11,2054101467.78
sz300547,川环科技,2019-12-23,9.44,9.64,9.41,9.5,9.47,3185680.0,30374485.0,1804562173.5,2060608653.0
sz300547,川环科技,2019-12-24,9.48,9.74,9.44,9.66,9.5,4049040.0,38903227.0,1834954799.58,2095313640.84
sz300547,川环科技,2019-12-25,9.66,9.71,9.44,9.49,9.66,3991740.0,38201278.0,1802662634.37,2058439591.26
sz300547,川环科技,2019-12-26,9.52,9.7,9.46,9.63,9.49,3207100.0,30741001.0,1829256182.19,2088806455.62
sz300547,川环科技,2019-12-27,9.6,9.72,9.51,9.57,9.63,3128120.0,30096131.0,1817858947.41,2075792085.18
sz300547,川环科技,2019-12-30,9.5,9.54,9.16,9.54,9.57,4128040.0,38632737.0,1812160330.02,2069284899.96
sz300547,川环科技,2019-12-31,9.48,9.64,9.42,9.57,9.54,3468500.0,32975092.0,1817858947.41,2075792085.18
sz300547,川环科技,2020-01-02,9.57,9.73,9.54,9.71,9.57,4868960.0,46910743.0,1844452495.23,2106158949.54
sz300547,川环科技,2020-01-03,9.66,9.82,9.66,9.69,9.71,4154760.0,40418742.0,1840653416.97,2101820826.06
sz300547,川环科技,2020-01-06,9.67,9.8,9.58,9.79,9.69,4707115.0,45780160.0,1859648808.27,2123511443.46
sz300547,川环科技,2020-01-07,9.79,10.1,9.71,10.05,9.79,6523036.0,65064361.0,1909036825.65,2179907048.7
sz300547,川环科技,2020-01-08,9.95,10.05,9.79,9.89,10.05,4547960.0,45087952.0,1878644199.57,2145202060.86
sz300547,川环科技,2020-01-09,9.94,10.13,9.9,9.98,9.89,3368000.0,33648965.0,1895740051.74,2164723616.52
sz300547,川环科技,2020-01-10,9.96,10.05,9.76,9.83,9.98,3253460.0,32062493.0,1867246964.79,2132187690.42
sz300547,川环科技,2020-01-13,9.85,10.03,9.78,9.95,9.83,3432620.0,34119102.0,1890041434.35,2158216431.3
sz300547,川环科技,2020-01-14,10.01,10.02,9.81,9.92,9.95,3436060.0,34081829.0,1884342816.96,2151709246.08
sz300547,川环科技,2020-01-15,9.89,9.89,9.7,9.72,9.92,2517660.0,24552037.0,1846352034.36,2108328011.28
sz300547,川环科技,2020-01-16,9.74,9.83,9.62,9.63,9.72,2054380.0,19893815.0,1829256182.19,2088806455.62
sz300547,川环科技,2020-01-17,9.65,9.93,9.65,9.8,9.63,3707980.0,36433155.0,1861548347.4,2125680505.2
sz300547,川环科技,2020-01-20,9.73,9.98,9.67,9.93,9.8,3738260.0,36783956.0,1886242356.09,2153878307.82
sz300547,川环科技,2020-01-21,9.86,9.88,9.55,9.66,9.93,3708452.0,35887118.0,1834954799.58,2095313640.84
sz300547,川环科技,2020-01-22,9.64,9.64,9.35,9.52,9.66,3145535.0,29725369.0,1808361251.76,2064946776.48
sz300547,川环科技,2020-01-23,9.43,9.49,9.11,9.26,9.52,2929107.0,27304151.0,1758973234.38,2008551171.24
sz300547,川环科技,2020-02-03,8.33,8.45,8.33,8.33,9.26,3100980.0,25840889.0,1582316095.29,1806828429.42
sz300547,川环科技,2020-02-04,7.7,8.33,7.7,8.12,8.33,2384120.0,19384534.0,1542425773.56,1761278132.88
sz300547,川环科技,2020-02-05,8.15,8.39,8.14,8.2,8.12,2677320.0,22156149.0,1557622086.6,1778630626.8
sz300547,川环科技,2020-02-06,8.2,8.3,8.05,8.22,8.2,3311261.0,27002931.0,1561421164.86,1782968750.28
sz300547,川环科技,2020-02-07,8.19,8.23,8.12,8.18,8.22,2412811.0,19673795.0,1553823008.34,1774292503.32
sz300547,川环科技,2020-02-10,8.15,8.49,8.14,8.49,8.18,4074980.0,34039359.0,1612708721.37,1841533417.26
sz300547,川环科技,2020-02-11,8.4,8.46,8.35,8.43,8.49,1827720.0,15366918.0,1601311486.59,1828519046.82
sz300547,川环科技,2020-02-12,8.36,8.45,8.35,8.45,8.43,1930310.0,16249597.0,1605110564.85,1832857170.3
sz300547,川环科技,2020-02-13,8.45,8.55,8.39,8.4,8.45,2556500.0,21615129.0,1595612869.2,1822011861.6
sz300547,川环科技,2020-02-14,8.35,8.43,8.2,8.26,8.4,2628920.0,21833430.0,1569019321.38,1791644997.24
sz300547,川环科技,2020-02-17,8.27,8.67,8.27,8.61,8.26,4264740.0,36290995.0,1635503190.93,1867562158.14
sz300547,川环科技,2020-02-18,8.57,8.86,8.52,8.84,8.61,4674476.0,40474260.0,1679192590.92,1917450578.16
sz300547,川环科技,2020-02-19,8.75,8.84,8.68,8.68,8.84,3258880.0,28559811.0,1648799964.84,1882745590.32
sz300547,川环科技,2020-02-20,8.69,9.05,8.69,8.98,8.68,4671740.0,41705551.0,1705786138.74,1947817442.52
sz300547,川环科技,2020-02-21,9.03,9.05,8.9,8.94,8.98,4219871.0,37821148.0,1698187982.22,1939141195.56
sz300547,川环科技,2020-02-24,8.95,8.95,8.73,8.93,8.94,3449980.0,30558895.0,1696288443.09,1936972133.82
sz300547,川环科技,2020-02-25,8.78,8.78,8.51,8.75,8.93,4362982.0,37842753.0,1662096738.75,1897929022.5
sz300547,川环科技,2020-02-26,8.65,9.02,8.62,8.81,8.75,4161490.0,36867147.0,1673493973.53,1910943392.94
sz300547,川环科技,2020-02-27,8.86,8.95,8.68,8.77,8.81,2559450.0,22506969.0,1665895817.01,1902267145.98
sz300547,川环科技,2020-02-28,8.59,8.68,8.2,8.21,8.77,4228080.0,35646798.0,1559521625.73,1780799688.54
sz300547,川环科技,2020-03-02,8.26,8.56,8.26,8.48,8.21,2378805.0,20071139.0,1610809182.24,1839364355.52
sz300547,川环科技,2020-03-03,8.59,8.79,8.56,8.57,8.48,3519939.0,30521012.0,1627905034.41,1858885911.18
sz300547,川环科技,2020-03-04,8.5,8.69,8.48,8.69,8.57,2562647.0,21991168.0,1650699503.97,1884914652.06
sz300547,川环科技,2020-03-05,8.78,8.93,8.71,8.89,8.69,3516867.0,31100411.0,1688690286.57,1928295886.86
sz300547,川环科技,2020-03-06,8.83,9.02,8.79,8.95,8.89,4116227.0,36774534.0,1700087521.35,1941310257.3
sz300547,川环科技,2020-03-09,8.88,8.99,8.68,8.69,8.95,4157900.0,36591304.0,1650699503.97,1884914652.06
sz300547,川环科技,2020-03-10,8.52,8.92,8.44,8.92,8.69,3835087.0,33320473.0,1694388903.96,1934803072.08
sz300547,川环科技,2020-03-11,8.98,9.29,8.92,8.94,8.92,5565012.0,50681947.0,1698187982.22,1939141195.56
sz300547,川环科技,2020-03-12,8.74,8.89,8.66,8.77,8.94,3084080.0,27042487.0,1665895817.01,1902267145.98
sz300547,川环科技,2020-03-13,8.42,8.64,8.24,8.51,8.77,3476372.0,29184968.0,1616507799.63,1845871540.74
sz300547,川环科技,2020-03-16,8.58,8.69,8.21,8.24,8.51,2457380.0,20831281.0,1565220243.12,1787306873.76
sz300547,川环科技,2020-03-17,8.34,8.39,7.82,8.15,8.24,2416440.0,19575448.0,1548124390.95,1767785318.1
sz300547,川环科技,2020-03-18,8.28,8.32,8.02,8.04,8.15,1762720.0,14436478.0,1527229460.52,1743925638.96
sz300547,川环科技,2020-03-19,7.96,8.12,7.91,8.08,8.04,2203068.0,17674939.0,1534827617.04,1752601885.92
sz300547,川环科技,2020-03-20,8.18,8.23,8.06,8.18,8.08,1432020.0,11666218.0,1553823008.34,1774292503.32
sz300547,川环科技,2020-03-23,8.06,8.08,7.94,7.94,8.18,1772620.0,14168275.0,1508234069.22,1722235021.56
sz300547,川环科技,2020-03-24,8.01,8.11,7.94,8.1,7.94,1698500.0,13647355.0,1538626695.3,1756940009.4
sz300547,川环科技,2020-03-25,8.22,8.29,8.19,8.25,8.1,1916100.0,15780168.0,1567119782.25,1789475935.5
sz300547,川环科技,2020-03-26,8.22,8.23,8.1,8.12,8.25,1242000.0,10136073.0,1542425773.56,1761278132.88
sz300547,川环科技,2020-03-27,8.22,8.25,8.09,8.12,8.12,1369960.0,11184241.0,1542425773.56,1761278132.88
sz300547,川环科技,2020-03-30,8.1,8.12,7.84,7.9,8.12,1784140.0,14122391.0,1500635912.7,1713558774.6
sz300547,川环科技,2020-03-31,8.0,8.0,7.85,7.87,7.9,1118020.0,8846779.0,1494937295.31,1707051589.38
sz300547,川环科技,2020-04-01,7.92,8.16,7.85,7.95,7.87,2021000.0,16265031.0,1510133608.35,1724404083.3
sz300547,川环科技,2020-04-02,8.03,8.14,7.92,8.1,7.95,1618913.0,12998909.0,1538626695.3,1756940009.4
sz300547,川环科技,2020-04-03,8.08,8.12,7.98,8.0,8.1,1427060.0,11462621.0,1519631304.0,1735249392.0
sz300547,川环科技,2020-04-07,8.11,8.18,8.06,8.17,8.0,1753640.0,14258172.0,1551923469.21,1772123441.58
sz300547,川环科技,2020-04-08,8.15,8.24,8.1,8.2,8.17,1898280.0,15536831.0,1557622086.6,1778630626.8
sz300547,川环科技,2020-04-09,8.2,8.34,8.2,8.23,8.2,1618000.0,13356867.0,1563320703.99,1785137812.02
sz300547,川环科技,2020-04-10,8.18,8.27,8.02,8.05,8.23,1716260.0,13888483.0,1529128999.65,1746094700.7
sz300547,川环科技,2020-04-13,8.01,8.07,7.95,7.98,8.05,1079674.0,8627222.0,1515832225.74,1730911268.52
sz300547,川环科技,2020-04-14,7.98,8.14,7.98,8.13,7.98,1122570.0,9055480.0,1544325312.69,1763447194.62
sz300547,川环科技,2020-04-15,8.13,8.13,7.99,7.99,8.13,1079360.0,8696051.0,1517731764.87,1733080330.26
sz300547,川环科技,2020-04-16,7.97,8.07,7.92,8.04,7.99,1715920.0,13722116.0,1527229460.52,1743925638.96
sz300547,川环科技,2020-04-17,8.12,8.14,7.98,7.99,8.04,1586440.0,12770787.0,1517731764.87,1733080330.26
sz300547,川环科技,2020-04-20,8.0,8.17,7.97,8.13,7.99,1443220.0,11628757.0,1544325312.69,1763447194.62
sz300547,川环科技,2020-04-21,8.11,8.18,8.04,8.18,8.13,1880420.0,15209005.0,1553823008.34,1774292503.32
sz300547,川环科技,2020-04-22,8.08,8.29,8.07,8.29,8.18,2499860.0,20558797.0,1574717938.77,1798152182.46
sz300547,川环科技,2020-04-23,8.33,8.33,8.16,8.17,8.29,2071720.0,17029347.0,1551923469.21,1772123441.58
sz300547,川环科技,2020-04-24,8.15,8.22,8.05,8.11,8.17,1769508.0,14343876.0,1540526234.43,1759109071.14
sz300547,川环科技,2020-04-27,8.11,8.17,7.91,7.92,8.11,2044820.0,16342862.0,1504434990.96,1717896898.08
sz300547,川环科技,2020-04-28,7.95,7.96,7.37,7.57,7.92,2543820.0,19383683.0,1437951121.41,1641979737.18
sz300547,川环科技,2020-04-29,7.55,7.67,7.52,7.54,7.57,1140540.0,8662380.0,1432252504.02,1635472551.96
sz300547,川环科技,2020-04-30,7.58,7.7,7.58,7.65,7.54,1586449.0,12129955.0,1453147434.45,1659332231.1
sz300547,川环科技,2020-05-06,7.6,7.78,7.59,7.78,7.65,1775360.0,13646333.0,1477841443.14,1687530033.72
sz300547,川环科技,2020-05-07,7.74,7.83,7.69,7.7,7.78,1476240.0,11441250.0,1462645130.1,1670177539.8
sz300547,川环科技,2020-05-08,7.79,7.81,7.73,7.78,7.7,1335740.0,10378259.0,1477841443.14,1687530033.72
sz300547,川环科技,2020-05-11,7.78,7.85,7.73,7.77,7.78,1317700.0,10264149.0,1475941904.01,1685360971.98
sz300547,川环科技,2020-05-12,7.77,7.78,7.62,7.75,7.77,1139040.0,8790168.0,1472142825.75,1681022848.5
sz300547,川环科技,2020-05-13,7.7,7.82,7.66,7.8,7.75,982640.0,7627257.0,1481640521.4,1691868157.2
sz300547,川环科技,2020-05-14,7.8,7.93,7.78,7.79,7.8,1669959.0,13110484.0,1479740982.27,1689699095.46
sz300547,川环科技,2020-05-15,7.76,7.88,7.76,7.8,7.79,986179.0,7714037.0,1481640521.4,1691868157.2
sz300547,川环科技,2020-05-18,7.8,7.87,7.73,7.87,7.8,1031530.0,8075986.0,1494937295.31,1707051589.38
sz300547,川环科技,2020-05-19,7.94,7.94,7.86,7.89,7.87,1127098.0,8888713.0,1498736373.57,1711389712.86
sz300547,川环科技,2020-05-20,7.88,7.9,7.81,7.84,7.89,990628.0,7772433.0,1489238677.92,1700544404.16
sz300547,川环科技,2020-05-21,7.8,7.88,7.78,7.78,7.84,1167900.0,9140581.0,1477841443.14,1687530033.72
sz300547,川环科技,2020-05-22,7.85,7.85,7.67,7.73,7.78,1405877.0,10880514.0,1468343747.49,1676684725.02
sz300547,川环科技,2020-05-25,7.72,8.12,7.65,7.89,7.73,3283740.0,26163808.0,1498736373.57,1711389712.86
sz300547,川环科技,2020-05-26,8.09,8.18,7.9,7.94,7.89,3155069.0,25353083.0,1508234069.22,1722235021.56
sz300547,川环科技,2020-05-27,7.95,8.09,7.93,8.06,7.94,2332640.0,18716800.0,1531028538.78,1748263762.44
sz300547,川环科技,2020-05-28,8.0,8.02,7.78,7.92,8.06,2399250.0,18966816.0,1504434990.96,1717896898.08
sz300547,川环科技,2020-05-29,7.66,7.67,7.57,7.59,7.64,2019380.0,15359993.0,1441750199.67,1646317860.66
