数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002919,名臣健康,2021-08-02,40.01,42.53,40.0,41.94,41.08,672197.0,27847134.0,2868585697.8,5122373145.3
sz002919,名臣健康,2021-08-03,41.92,42.18,40.2,40.25,41.94,765150.0,31458371.0,2752994142.4999995,4915963736.25
sz002919,名臣健康,2021-08-04,40.26,40.57,39.57,40.16,40.25,284708.0,11420360.0,2746838379.2000003,4904971519.2
sz002919,名臣健康,2021-08-05,40.34,40.34,38.8,39.62,40.16,749550.0,29564467.0,2709903799.4,4839018216.900001
sz002919,名臣健康,2021-08-06,39.4,39.98,38.3,38.91,39.62,590850.0,22998357.0,2661341666.7000003,4752301837.95
sz002919,名臣健康,2021-08-09,38.9,39.49,38.08,39.39,38.91,528488.0,20669425.0,2694172404.3,4810926995.55
sz002919,名臣健康,2021-08-10,39.32,41.47,39.18,40.07,39.39,926400.0,37270316.0,2740682615.9,4893979302.15
sz002919,名臣健康,2021-08-11,39.81,40.8,39.3,39.56,40.07,513968.0,20433335.0,2705799957.2000003,4831690072.200001
sz002919,名臣健康,2021-08-12,39.33,39.82,38.45,38.52,39.56,377300.0,14677894.0,2634666692.4,4704668897.400001
sz002919,名臣健康,2021-08-13,38.62,38.89,38.02,38.8,38.52,833154.0,32055582.0,2653817956.0,4738866906.0
sz002919,名臣健康,2021-08-16,38.8,39.86,38.7,39.21,38.8,521936.0,20524798.0,2681860877.7,4788942561.45
sz002919,名臣健康,2021-08-17,39.26,39.8,37.9,38.05,39.21,481750.0,18579760.0,2602519928.5,4647265097.25
sz002919,名臣健康,2021-08-18,38.0,39.5,36.92,39.11,38.05,1257343.0,48303732.0,2675021140.7000003,4776728986.95
sz002919,名臣健康,2021-08-19,38.72,38.73,37.52,38.49,39.11,572379.0,21763808.0,2632614771.3,4701004825.05
sz002919,名臣健康,2021-08-20,38.3,38.3,37.03,37.67,38.49,410630.0,15448591.0,2576528927.9,4600853514.15
sz002919,名臣健康,2021-08-23,37.94,39.08,37.23,38.57,37.67,565500.0,21730771.0,2638086560.9,4710775684.650001
sz002919,名臣健康,2021-08-24,38.8,38.97,38.38,38.38,38.57,247650.0,9552716.0,2625091060.6000004,4687569893.099999
sz002919,名臣健康,2021-08-25,38.54,38.66,38.07,38.21,38.38,230108.0,8817938.0,2613463507.7,4666806816.45
sz002919,名臣健康,2021-08-26,38.47,39.36,38.04,38.78,38.21,458500.0,17784924.0,2652450008.6,4736424191.1
sz002919,名臣健康,2021-08-27,39.41,39.8,37.6,39.35,38.78,778842.0,30606252.0,2691436509.5,4806041565.75
sz002919,名臣健康,2021-08-30,39.15,41.0,38.0,38.7,39.35,1240192.0,49091275.0,2646978219.0,4726653331.5
sz002919,名臣健康,2021-08-31,38.7,38.83,36.5,37.97,38.7,1420198.0,53658174.0,2576553831.4,4637494237.650001
sz002919,名臣健康,2021-09-01,37.57,37.6,36.2,36.82,37.97,834753.0,30637487.0,2498517568.4,4497038130.900001
sz002919,名臣健康,2021-09-02,36.67,36.67,34.8,34.96,36.82,721700.0,25526699.0,2372302395.2,4269865645.2
sz002919,名臣健康,2021-09-03,34.0,35.27,34.0,34.93,34.96,608607.0,21141195.0,2370266666.6,4266201572.85
sz002919,名臣健康,2021-09-06,35.0,35.14,34.2,34.47,34.93,1171121.0,40514290.0,2339052161.4,4210019130.15
sz002919,名臣健康,2021-09-07,34.44,34.99,34.41,34.53,34.47,696503.0,24130566.0,2343123618.6,4217347274.85
sz002919,名臣健康,2021-09-08,34.51,37.07,34.42,36.3,34.53,1425375.0,51046382.0,2463231606.0,4433527543.5
sz002919,名臣健康,2021-09-09,36.03,37.76,34.89,35.1,36.3,939768.0,33692839.0,2381802462.0,4286964649.5
sz002919,名臣健康,2021-09-10,35.1,35.79,34.27,34.8,35.1,803371.0,27934625.0,2361445176.0,4250323926.0
sz002919,名臣健康,2021-09-13,34.43,35.33,34.25,34.49,34.8,635000.0,22039365.0,2340409313.8,4212461845.05
sz002919,名臣健康,2021-09-14,34.36,37.38,34.2,36.74,34.49,1226700.0,44130330.0,2493088958.8,4487267271.3
sz002919,名臣健康,2021-09-15,36.89,40.41,36.49,40.41,36.74,1643659.0,63937889.0,2742126424.2,4935505455.45
sz002919,名臣健康,2021-09-16,40.41,44.38,40.41,44.18,40.41,2216971.0,95265394.0,2997949651.6000004,5395957214.1
sz002919,名臣健康,2021-09-17,44.35,46.12,42.48,43.09,44.18,1876959.0,81803874.0,2923984845.8,5262829252.05
sz002919,名臣健康,2021-09-22,43.1,45.5,42.49,45.16,43.09,1212008.0,54062075.0,3064450119.2000003,5515650244.200001
sz002919,名臣健康,2021-09-23,46.0,47.35,44.9,46.72,45.16,1219125.0,56372853.0,3170308006.4,5706182006.400001
sz002919,名臣健康,2021-09-24,46.72,47.24,45.44,45.75,46.72,826508.0,37978915.0,3104486115.0,5587710333.75
sz002919,名臣健康,2021-09-27,45.76,46.5,44.3,44.98,45.75,908300.0,41118114.0,3052235747.6,5493665810.099999
sz002919,名臣健康,2021-09-28,44.97,45.9,43.5,44.39,44.98,786608.0,34816401.0,3012199751.8,5421605720.55
sz002919,名臣健康,2021-09-29,44.71,44.71,42.97,43.04,44.39,836000.0,36386423.0,2920591964.8,5256722464.8
sz002919,名臣健康,2021-09-30,43.04,45.5,43.02,45.49,43.04,738856.0,32849442.0,3086843133.8,5555955040.05
sz002919,名臣健康,2021-10-08,47.05,48.01,43.07,43.87,45.49,962512.0,42629092.0,2976913789.4,5358095133.15
sz002919,名臣健康,2021-10-11,43.74,45.84,43.54,45.48,43.87,572525.0,25687454.0,3086164557.6,5554733682.6
sz002919,名臣健康,2021-10-12,45.44,47.0,45.01,46.46,45.48,818650.0,37770709.0,3152665025.2,5674426712.700001
sz002919,名臣健康,2021-10-13,46.48,47.37,45.34,46.96,46.46,460125.0,21404408.0,3186593835.2,5735494585.2
sz002919,名臣健康,2021-10-14,47.27,47.8,46.51,47.22,46.96,409450.0,19309145.0,3204236816.4,5767249878.9
sz002919,名臣健康,2021-10-15,47.5,47.7,45.51,47.38,47.22,497250.0,23395809.0,3215094035.6,5786791598.099999
sz002919,名臣健康,2021-10-18,47.59,48.5,46.18,46.59,47.38,689950.0,32412657.0,3161486515.8,5690304359.55
sz002919,名臣健康,2021-10-19,46.88,47.8,46.53,46.59,46.59,726400.0,34111648.0,3161486515.8,5690304359.55
sz002919,名臣健康,2021-10-20,46.4,46.88,45.83,46.35,46.59,685000.0,31630017.0,3145200687.0,5660991780.749999
sz002919,名臣健康,2021-10-21,46.4,48.5,45.5,48.5,46.35,817292.0,39106118.0,3291094570.0,5923583632.500001
sz002919,名臣健康,2021-10-22,48.51,49.0,46.66,47.48,48.5,732634.0,34600694.0,3221879797.6000004,5799005172.6
sz002919,名臣健康,2021-10-25,47.48,47.79,46.08,46.77,47.48,422550.0,19720843.0,3173700887.4,5712288793.65
sz002919,名臣健康,2021-10-26,46.5,47.2,45.6,46.82,46.77,360900.0,16761701.0,3177093768.4,5718395580.9
sz002919,名臣健康,2021-10-27,46.82,46.82,45.78,46.18,46.82,286850.0,13273385.0,3133664891.6,5640228704.1
sz002919,名臣健康,2021-10-28,45.26,47.23,45.02,46.82,46.18,612550.0,28616732.0,3177093768.4,5718395580.9
sz002919,名臣健康,2021-10-29,46.81,47.79,46.11,47.06,46.82,660000.0,31077818.0,3193379597.2,5747708159.7
sz002919,名臣健康,2021-11-01,49.0,51.77,47.0,48.56,47.06,2441250.0,121716392.0,3295166027.2000003,5930911777.200001
sz002919,名臣健康,2021-11-02,47.42,48.86,43.8,43.8,48.56,1817656.0,83021560.0,2972163756.0000005,5349545631.0
sz002919,名臣健康,2021-11-03,43.58,43.58,39.42,39.99,43.8,1716410.0,69611929.0,2713626223.8,4884208442.55
sz002919,名臣健康,2021-11-04,39.99,43.99,39.5,43.99,39.99,1853710.0,78352444.0,2985056703.8,5372751422.549999
sz002919,名臣健康,2021-11-05,44.85,48.3,42.13,43.6,43.99,2178250.0,97007613.0,2958592232.0,5325118482.0
sz002919,名臣健康,2021-11-08,43.6,44.6,42.0,43.47,43.6,996868.0,43400566.0,2949770741.4,5309240835.15
sz002919,名臣健康,2021-11-09,43.34,45.33,43.06,44.85,43.47,672950.0,29900599.0,3043414257.0,5477788163.25
sz002919,名臣健康,2021-11-10,44.65,46.86,44.48,44.92,44.85,779700.0,35426627.0,3048164290.4,5486337665.4
sz002919,名臣健康,2021-11-11,44.97,45.87,44.22,44.38,44.92,612903.0,27456643.0,3011521175.6,5420384363.1
sz002919,名臣健康,2021-11-12,44.02,44.6,43.52,43.8,44.38,667600.0,29334226.0,2972163756.0000005,5349545631.0
sz002919,名臣健康,2021-11-15,43.6,44.5,42.76,43.15,43.8,416018.0,17992531.0,2928056303.0,5270157396.75
sz002919,名臣健康,2021-11-16,42.8,44.61,42.5,44.16,43.15,906300.0,39627029.0,2996592499.2,5393514499.200001
sz002919,名臣健康,2021-11-17,43.86,44.62,42.73,43.32,44.16,468242.0,20336249.0,2939592098.4,5290920473.400001
sz002919,名臣健康,2021-11-18,45.26,45.26,43.8,44.89,43.32,1398968.0,62528944.0,3046128561.8,5482673593.05
sz002919,名臣健康,2021-11-19,44.84,46.81,44.21,46.34,44.89,1106718.0,50637071.0,3144522110.8,5659770423.299999
sz002919,名臣健康,2021-11-22,45.41,46.49,44.75,45.0,46.34,958459.0,43441938.0,3053592900.0,5496108525.0
sz002919,名臣健康,2021-11-23,44.96,45.19,43.83,43.86,45.0,595650.0,26442353.0,2976235213.2,5356873775.7
sz002919,名臣健康,2021-11-24,43.85,44.23,43.03,43.52,43.86,398118.0,17288438.0,2953163622.4,5315347622.4
sz002919,名臣健康,2021-11-25,43.16,44.55,42.01,43.6,43.52,981113.0,42453201.0,2958592232.0,5325118482.0
sz002919,名臣健康,2021-11-26,43.79,45.43,42.85,44.76,43.6,1061945.0,47439889.0,3037307071.2,5466795946.2
sz002919,名臣健康,2021-11-29,43.87,45.0,42.91,43.83,44.76,1211950.0,52862022.0,2974199484.6,5353209703.349999
sz002919,名臣健康,2021-11-30,44.65,44.68,42.99,43.1,43.83,503850.0,21879549.0,2924663422.0,5264050609.5
sz002919,名臣健康,2021-12-01,43.07,43.66,42.5,43.11,43.1,488518.0,21099367.0,2925341998.2,5265271966.950001
sz002919,名臣健康,2021-12-02,43.36,43.36,42.5,42.5,43.11,400200.0,17085344.0,2883948850.0,5190769162.5
sz002919,名臣健康,2021-12-03,42.35,43.34,41.6,41.92,42.5,366900.0,15393619.0,2844591430.4,5119930430.400001
sz002919,名臣健康,2021-12-06,42.05,42.12,40.61,40.67,41.92,502700.0,20593204.0,2759769405.3999996,4967260749.15
sz002919,名臣健康,2021-12-07,40.8,41.03,39.78,40.25,40.67,407717.0,16412772.0,2731269205.0,4915963736.25
sz002919,名臣健康,2021-12-08,40.66,42.48,39.56,41.37,40.25,608800.0,25297209.0,2807269739.4,5052755770.650001
sz002919,名臣健康,2021-12-09,41.5,41.62,40.82,41.23,41.37,301300.0,12395334.0,2797769672.6,5035656766.349999
sz002919,名臣健康,2021-12-10,43.5,43.5,41.13,42.77,41.23,971900.0,41049553.0,2902270407.4,5223745813.65
sz002919,名臣健康,2021-12-13,42.69,44.8,42.0,44.21,42.77,1250535.0,54544794.0,2999985380.2,5399621286.450001
sz002919,名臣健康,2021-12-14,44.35,45.85,43.4,44.97,44.21,1110400.0,49743657.0,3051557171.4,5492444452.65
sz002919,名臣健康,2021-12-15,45.24,45.29,44.4,44.7,44.97,1361809.0,60985734.0,3033235614.0,5459467801.5
sz002919,名臣健康,2021-12-16,44.57,45.55,42.88,43.0,44.7,975500.0,42605207.0,2917877660.0,5251837034.999999
sz002919,名臣健康,2021-12-17,43.25,43.65,42.0,42.77,43.0,659777.0,28071957.0,2902270407.4,5223745813.65
sz002919,名臣健康,2021-12-20,42.63,42.77,40.8,41.1,42.77,763508.0,31567054.0,2788948182.0,5019779119.5
sz002919,名臣健康,2021-12-21,41.05,43.0,41.05,42.14,41.1,726958.0,30752466.0,2859520106.8,5146800294.3
sz002919,名臣健康,2021-12-22,42.5,42.93,41.32,42.0,42.14,554653.0,23198873.0,2850020040.0,5129701290.0
sz002919,名臣健康,2021-12-23,42.0,42.49,40.7,40.9,42.0,864345.0,35624714.0,2775376658.0,4995351970.5
sz002919,名臣健康,2021-12-24,40.91,41.9,40.7,40.77,40.9,577350.0,23824070.0,2766555167.4,4979474323.650001
sz002919,名臣健康,2021-12-27,40.79,41.24,39.68,39.83,40.77,748500.0,29983785.0,2702769004.6,4864666723.35
sz002919,名臣健康,2021-12-28,40.24,40.48,39.83,39.88,39.83,307000.0,12305252.0,2706161885.6,4870773510.6
sz002919,名臣健康,2021-12-29,40.07,41.62,39.64,40.77,39.88,960550.0,39042226.0,2766555167.4,4979474323.650001
sz002919,名臣健康,2021-12-30,40.79,41.84,40.41,40.62,40.77,858147.0,35227579.0,2756376524.3999996,4961153961.9
sz002919,名臣健康,2021-12-31,40.3,40.74,38.5,39.39,40.62,2068939.0,81461063.0,2672911651.8,4810926995.55
sz002919,名臣健康,2022-01-04,39.19,39.42,37.68,38.73,39.39,1352292.0,52118184.0,2628125622.6,4730317403.85
sz002919,名臣健康,2022-01-05,38.94,38.94,37.64,38.5,38.73,715850.0,27318784.0,2612518370.0,4702226182.5
sz002919,名臣健康,2022-01-06,38.26,38.66,38.0,38.27,38.5,409800.0,15654523.0,2596911117.4,4674134961.15
sz002919,名臣健康,2022-01-07,38.27,38.49,37.16,37.48,38.27,775250.0,29168727.0,2543303597.6,4577647722.6
sz002919,名臣健康,2022-01-10,37.48,38.02,36.36,36.85,37.48,1165516.0,43175324.0,2500553297.0,4500702203.25
sz002919,名臣健康,2022-01-11,37.0,37.66,36.09,36.38,36.85,1274550.0,46712088.0,2468660215.6,4443298403.1
sz002919,名臣健康,2022-01-12,36.59,36.99,36.14,36.68,36.38,849709.0,31051331.0,2489017501.6,4479939126.599999
sz002919,名臣健康,2022-01-13,36.69,36.89,36.25,36.71,36.68,1038474.0,38045582.0,2491053230.2000003,4483603198.95
sz002919,名臣健康,2022-01-14,36.75,37.8,35.75,37.45,36.71,1784730.0,66128173.0,2541267869.0,4573983650.25
