数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002877,智能自控,2021-01-20,7.05,7.22,7.05,7.12,7.05,1250856.0,8934148.0,1454966788.16,2367555835.44
sz002877,智能自控,2021-01-21,7.05,7.19,7.05,7.15,7.12,1159252.0,8283339.0,1461097266.2,2377531492.05
sz002877,智能自控,2021-01-22,7.2,7.2,6.96,6.98,7.15,1079300.0,7600643.0,1426357890.64,2321002771.26
sz002877,智能自控,2021-01-25,6.87,7.04,6.87,6.88,6.98,866112.0,6013619.0,1405922963.84,2287750582.56
sz002877,智能自控,2021-01-26,6.88,6.98,6.77,6.8,6.88,777600.0,5326093.0,1389575022.4,2261148831.6
sz002877,智能自控,2021-01-27,6.8,6.88,6.75,6.78,6.8,644780.0,4383356.0,1385488037.04,2254498393.86
sz002877,智能自控,2021-01-28,6.78,6.82,6.68,6.72,6.78,800077.0,5386698.0,1373227080.9599998,2234547080.64
sz002877,智能自控,2021-01-29,6.75,6.75,6.4,6.46,6.72,1280984.0,8383445.0,1320096271.28,2148091390.02
sz002877,智能自控,2021-02-01,6.48,6.54,6.11,6.38,6.46,710900.0,4554440.0,1303748329.84,2121489639.06
sz002877,智能自控,2021-02-02,6.42,6.49,6.33,6.43,6.38,819800.0,5241226.0,1313965793.24,2138115733.41
sz002877,智能自控,2021-02-03,6.5,6.61,6.41,6.41,6.43,857584.0,5597627.0,1309878807.88,2131465295.67
sz002877,智能自控,2021-02-04,6.42,6.42,6.09,6.18,6.41,1345208.0,8372384.0,1262878476.24,2054985261.66
sz002877,智能自控,2021-02-05,6.14,6.31,6.11,6.16,6.18,568640.0,3519123.0,1258791490.88,2048334823.92
sz002877,智能自控,2021-02-08,6.17,6.28,6.05,6.06,6.16,682092.0,4155710.0,1238356564.08,2015082635.22
sz002877,智能自控,2021-02-09,6.12,6.22,6.05,6.2,6.06,780060.0,4778450.0,1266965461.6,2061635699.4
sz002877,智能自控,2021-02-10,6.15,6.3,6.15,6.28,6.2,819016.0,5116240.0,1283313403.04,2088237450.36
sz002877,智能自控,2021-02-18,6.45,6.68,6.33,6.49,6.28,1397036.0,9055063.0,1326226749.32,2158067046.63
sz002877,智能自控,2021-02-19,6.48,6.62,6.44,6.61,6.49,952624.0,6243392.0,1350748661.48,2197969673.07
sz002877,智能自控,2021-02-22,6.64,6.84,6.64,6.66,6.61,1219976.0,8211200.0,1360966124.88,2214595767.42
sz002877,智能自控,2021-02-23,6.62,6.73,6.55,6.57,6.66,866456.0,5702714.0,1342574690.76,2184668797.59
sz002877,智能自控,2021-02-24,6.59,6.75,6.53,6.6,6.57,1009800.0,6714280.0,1348705168.8000002,2194644454.2
sz002877,智能自控,2021-02-25,6.6,6.75,6.59,6.59,6.6,788640.0,5225336.0,1346661676.12,2191319235.33
sz002877,智能自控,2021-02-26,6.56,6.73,6.45,6.65,6.59,1387328.0,9186000.0,1358922632.2,2211270548.55
sz002877,智能自控,2021-03-01,6.85,6.96,6.79,6.9,6.65,2321012.0,15953310.0,1410009949.2,2294401020.3
sz002877,智能自控,2021-03-02,6.93,6.93,6.73,6.77,6.9,1288912.0,8759424.0,1383444544.36,2251173174.99
sz002877,智能自控,2021-03-03,6.77,6.84,6.72,6.79,6.77,823960.0,5583356.0,1387531529.72,2257823612.73
sz002877,智能自控,2021-03-04,6.78,6.87,6.72,6.74,6.79,934552.0,6347319.0,1377314066.32,2241197518.38
sz002877,智能自控,2021-03-05,6.74,6.95,6.71,6.9,6.74,1160160.0,7955040.0,1410009949.2,2294401020.3
sz002877,智能自控,2021-03-08,7.08,7.08,6.81,6.81,6.9,1113340.0,7676092.0,1391618515.08,2264474050.4700003
sz002877,智能自控,2021-03-09,6.86,6.93,6.6,6.78,6.81,1003076.0,6794806.0,1385488037.04,2254498393.86
sz002877,智能自控,2021-03-10,6.78,6.92,6.62,6.67,6.78,811212.0,5441186.0,1363009617.56,2217920986.29
sz002877,智能自控,2021-03-11,6.63,6.73,6.56,6.71,6.67,835300.0,5569647.0,1371183588.28,2231221861.77
sz002877,智能自控,2021-03-12,6.66,6.76,6.63,6.68,6.71,919032.0,6154030.0,1365053110.24,2221246205.16
sz002877,智能自控,2021-03-15,6.68,6.73,6.63,6.72,6.68,901612.0,6023709.0,1373227080.9599998,2234547080.64
sz002877,智能自控,2021-03-16,6.65,6.74,6.65,6.73,6.72,802460.0,5380130.0,1375270573.64,2237872299.51
sz002877,智能自控,2021-03-17,6.78,6.93,6.72,6.89,6.73,1786296.0,12162406.0,1407966456.52,2291075801.43
sz002877,智能自控,2021-03-18,6.78,7.01,6.78,6.9,6.89,2097548.0,14543893.0,1410009949.2,2294401020.3
sz002877,智能自控,2021-03-19,6.82,6.99,6.76,6.85,6.9,1149581.0,7929463.0,1399792485.8000002,2277774925.95
sz002877,智能自控,2021-03-22,6.85,7.18,6.85,7.1,6.85,2658812.0,18722923.0,1450879802.8,2360905397.7
sz002877,智能自控,2021-03-23,7.1,7.15,6.99,7.06,7.1,1144400.0,8066867.0,1442705832.08,2347604522.22
sz002877,智能自控,2021-03-24,6.99,7.1,6.96,6.96,7.06,1095876.0,7690669.0,1422270905.28,2314352333.52
sz002877,智能自控,2021-03-25,6.98,7.03,6.92,6.95,6.96,769951.0,5361765.0,1420227412.6,2311027114.65
sz002877,智能自控,2021-03-26,7.0,7.08,6.93,6.96,6.95,827131.0,5773643.0,1422270905.28,2314352333.52
sz002877,智能自控,2021-03-29,6.98,7.01,6.84,6.84,6.96,968200.0,6695156.0,1397748993.12,2274449707.08
sz002877,智能自控,2021-03-30,6.81,6.84,6.66,6.75,6.84,813472.0,5488230.0,1379357559.0,2244522737.25
sz002877,智能自控,2021-03-31,6.76,6.83,6.67,6.83,6.75,622388.0,4217864.0,1406041769.73,2271128142.26
sz002877,智能自控,2021-04-01,6.82,7.05,6.78,7.05,6.83,2011863.0,13990465.0,1451331548.55,2344283075.1
sz002877,智能自控,2021-04-02,7.11,7.25,6.97,7.16,7.05,3401944.0,24151449.0,1473976437.9599998,2380860541.52
sz002877,智能自控,2021-04-06,7.18,7.18,6.95,6.98,7.16,1907807.0,13375887.0,1436921164.38,2321006505.56
sz002877,智能自控,2021-04-07,6.98,7.04,6.94,6.97,6.98,700200.0,4875304.0,1434862538.07,2317681281.34
sz002877,智能自控,2021-04-08,6.97,6.97,6.8,6.84,6.97,1459152.0,10004533.0,1408100396.04,2274453366.48
sz002877,智能自控,2021-04-09,6.75,7.07,6.75,7.05,6.84,2311100.0,16079166.0,1451331548.55,2344283075.1
sz002877,智能自控,2021-04-12,7.24,7.24,6.94,7.07,7.05,2011243.0,14214535.0,1455448801.1699998,2350933523.54
sz002877,智能自控,2021-04-13,7.11,7.31,7.0,7.14,7.07,3770316.0,27151616.0,1469859185.34,2374210093.08
sz002877,智能自控,2021-04-14,7.08,7.72,7.03,7.61,7.14,8019525.0,59311806.0,1566614621.91,2530495631.42
sz002877,智能自控,2021-04-15,7.47,7.9,7.35,7.36,7.61,7947186.0,60272779.0,1515148964.16,2447365025.92
sz002877,智能自控,2021-04-16,7.16,7.24,7.02,7.21,7.36,4788164.0,34161942.0,1484269569.51,2397486662.6200004
sz002877,智能自控,2021-04-19,7.14,7.21,7.14,7.18,7.21,2185340.0,15693354.0,1478093690.5800002,2387510989.96
sz002877,智能自控,2021-04-20,7.19,7.23,7.02,7.08,7.18,2008900.0,14314087.0,1457507427.4799998,2354258747.76
sz002877,智能自控,2021-04-21,7.05,7.14,7.0,7.08,7.08,1150574.0,8138665.0,1457507427.4799998,2354258747.76
sz002877,智能自控,2021-04-22,7.08,7.14,7.05,7.09,7.08,795534.0,5627058.0,1459566053.79,2357583971.98
sz002877,智能自控,2021-04-23,7.1,7.13,6.89,6.9,7.09,1870960.0,13000503.0,1420452153.9,2294404711.8
sz002877,智能自控,2021-04-26,6.85,6.92,6.8,6.92,6.9,900258.0,6196588.0,1424569406.52,2301055160.24
sz002877,智能自控,2021-04-27,6.91,6.91,6.52,6.69,6.92,1514520.0,10161511.0,1377221001.39,2224575003.18
sz002877,智能自控,2021-04-28,6.65,6.74,6.65,6.71,6.69,535900.0,3594469.0,1381338254.01,2231225451.62
sz002877,智能自控,2021-04-29,6.71,6.74,6.66,6.71,6.71,500668.0,3358906.0,1381338254.01,2231225451.62
sz002877,智能自控,2021-04-30,6.71,6.73,6.55,6.61,6.71,866360.0,5752132.0,1360751990.9099998,2197973209.42
sz002877,智能自控,2021-05-06,6.61,6.69,6.53,6.56,6.61,1158912.0,7619986.0,1350458859.36,2181347088.32
sz002877,智能自控,2021-05-07,6.56,6.58,6.45,6.48,6.56,1065280.0,6911049.0,1333989848.88,2154745294.56
sz002877,智能自控,2021-05-10,6.48,6.49,6.4,6.42,6.48,965184.0,6197589.0,1321638091.02,2134793949.24
sz002877,智能自控,2021-05-11,6.41,6.46,6.36,6.45,6.42,2560196.0,16358909.0,1327813969.9499998,2144769621.9
sz002877,智能自控,2021-05-12,6.43,6.48,6.37,6.47,6.45,1695480.0,10876462.0,1331931222.5700002,2151420070.34
sz002877,智能自控,2021-05-13,6.42,6.53,6.4,6.46,6.47,2306077.0,14935498.0,1329872596.2600002,2148094846.12
sz002877,智能自控,2021-05-14,6.42,6.63,6.42,6.56,6.46,3093980.0,20174257.0,1350458859.36,2181347088.32
sz002877,智能自控,2021-05-17,6.57,6.57,6.45,6.46,6.56,1179365.0,7636693.0,1329872596.2600002,2148094846.12
sz002877,智能自控,2021-05-18,6.45,6.48,6.39,6.43,6.46,984204.0,6323148.0,1323700093.0800002,2138122549.21
sz002877,智能自控,2021-05-19,6.43,6.51,6.4,6.47,6.43,1146400.0,7412002.0,1331934619.3200002,2151423467.09
sz002877,智能自控,2021-05-20,6.47,6.47,6.36,6.39,6.47,957765.0,6126883.0,1315465566.8400002,2124821631.33
sz002877,智能自控,2021-05-21,6.4,6.47,6.39,6.46,6.39,617709.0,3974761.0,1329875987.76,2148098237.6200004
sz002877,智能自控,2021-05-24,6.46,6.53,6.46,6.53,6.46,1281000.0,8321541.0,1344286408.6799998,2171374843.91
sz002877,智能自控,2021-05-25,6.55,6.56,6.48,6.53,6.53,784289.0,5110976.0,1344286408.6799998,2171374843.91
sz002877,智能自控,2021-05-26,6.6,6.6,6.5,6.54,6.53,916128.0,5991492.0,1346345040.24,2174700073.38
sz002877,智能自控,2021-05-27,6.56,6.58,6.53,6.54,6.54,999120.0,6547167.0,1346345040.24,2174700073.38
sz002877,智能自控,2021-05-28,6.55,6.7,6.49,6.51,6.54,1217576.0,7987463.0,1340169145.56,2164724384.97
sz002877,智能自控,2021-05-31,6.6,6.6,6.48,6.53,6.51,959652.0,6253307.0,1344286408.6799998,2171374843.91
sz002877,智能自控,2021-06-01,6.57,6.61,6.5,6.59,6.53,1144272.0,7510323.0,1356638198.04,2191326220.73
sz002877,智能自控,2021-06-02,6.59,6.6,6.52,6.54,6.59,982440.0,6448405.0,1346345040.24,2174700073.38
sz002877,智能自控,2021-06-03,6.55,6.59,6.51,6.53,6.54,1009716.0,6602147.0,1344286408.6799998,2171374843.91
sz002877,智能自控,2021-06-04,6.54,6.56,6.45,6.47,6.53,961984.0,6238545.0,1331934619.3200002,2151423467.09
sz002877,智能自控,2021-06-07,6.54,6.54,6.36,6.4,6.47,2369136.0,15178262.0,1317524198.4,2128146860.8
sz002877,智能自控,2021-06-08,6.38,6.55,6.2,6.55,6.4,5572517.0,35410923.0,1348403671.8,2178025302.85
sz002877,智能自控,2021-06-09,6.48,6.56,6.48,6.51,6.55,2620060.0,17071963.0,1340169145.56,2164724384.97
sz002877,智能自控,2021-06-10,6.56,6.64,6.51,6.63,6.51,2520180.0,16574330.0,1364872724.28,2204627138.61
sz002877,智能自控,2021-06-11,6.63,6.63,6.54,6.54,6.63,1818520.0,11957509.0,1346345040.24,2174700073.38
sz002877,智能自控,2021-06-15,6.6,6.64,6.46,6.47,6.54,1398812.0,9132852.0,1331934619.3200002,2151423467.09
sz002877,智能自控,2021-06-16,6.46,6.57,6.45,6.55,6.47,2163840.0,14118608.0,1348403671.8,2178025302.85
sz002877,智能自控,2021-06-17,6.56,6.59,6.49,6.5,6.55,1376080.0,8981281.0,1338110514.0,2161399155.5
sz002877,智能自控,2021-06-18,6.5,6.65,6.48,6.62,6.5,2411940.0,15916311.0,1362814092.7199998,2201301909.14
sz002877,智能自控,2021-06-21,6.57,6.85,6.57,6.75,6.62,3139293.0,21116331.0,1389576303.0,2244529892.25
sz002877,智能自控,2021-06-22,6.75,6.78,6.67,6.69,6.75,2246502.0,15130042.0,1377224513.64,2224578515.43
sz002877,智能自控,2021-06-23,6.79,6.79,6.6,6.74,6.69,2145416.0,14326236.0,1387517671.44,2241204662.78
sz002877,智能自控,2021-06-24,6.71,6.75,6.65,6.66,6.74,1329260.0,8889070.0,1371048618.9599998,2214602827.02
sz002877,智能自控,2021-06-25,6.64,6.72,6.64,6.67,6.66,1256000.0,8383539.0,1373112152.9699998,2217932958.94
sz002877,智能自控,2021-06-28,6.65,6.77,6.64,6.77,6.67,1731268.0,11652693.0,1393698542.07,2251185327.14
sz002877,智能自控,2021-06-29,6.78,6.79,6.58,6.6,6.77,1799804.0,12006042.0,1358701680.6,2194656301.2
sz002877,智能自控,2021-06-30,6.62,6.69,6.6,6.68,6.6,920376.0,6117885.0,1375170791.88,2221258195.76
sz002877,智能自控,2021-07-01,6.71,6.75,6.58,6.58,6.68,1198500.0,7955397.0,1354584402.78,2188005827.56
sz002877,智能自控,2021-07-02,6.57,6.61,6.41,6.45,6.54,1351716.0,8739198.0,1327822096.95,2144777748.9
sz002877,智能自控,2021-07-05,6.56,6.97,6.55,6.7,6.45,3095352.0,20836819.0,1379288069.7,2227908669.4
sz002877,智能自控,2021-07-06,6.75,6.79,6.61,6.65,6.7,1656645.0,11065359.0,1368994875.15,2211282485.3
sz002877,智能自控,2021-07-07,6.64,6.75,6.58,6.68,6.65,1192704.0,7971409.0,1375170791.88,2221258195.76
sz002877,智能自控,2021-07-08,6.77,6.77,6.6,6.62,6.68,1420412.0,9454294.0,1362818958.42,2201306774.84
sz002877,智能自控,2021-07-09,6.64,6.66,6.45,6.63,6.62,1618220.0,10635565.0,1364877597.3300002,2204632011.6600003
sz002877,智能自控,2021-07-12,6.69,6.74,6.58,6.74,6.63,1958669.0,13077729.0,1387522625.3400002,2241209616.68
sz002877,智能自控,2021-07-13,6.75,6.75,6.64,6.72,6.74,1412232.0,9443468.0,1383405347.52,2234559143.04
sz002877,智能自控,2021-07-14,6.75,6.75,6.65,6.66,6.72,1691000.0,11296989.0,1371053514.06,2214607722.12
sz002877,智能自控,2021-07-15,6.66,6.68,6.46,6.5,6.66,2532560.0,16521702.0,1338115291.4999998,2161403933.0
sz002877,智能自控,2021-07-16,6.47,6.51,6.4,6.44,6.5,1532920.0,9897076.0,1325763458.0400002,2141452512.08
sz002877,智能自控,2021-07-19,6.43,6.45,6.33,6.4,6.44,1375057.0,8763896.0,1317528902.4,2128151564.8
sz002877,智能自控,2021-07-20,6.37,6.48,6.36,6.47,6.4,1011124.0,6496861.0,1331939374.77,2151428222.54
sz002877,智能自控,2021-07-21,6.47,6.53,6.45,6.48,6.47,963920.0,6246620.0,1333998013.6799998,2154753459.36
sz002877,智能自控,2021-07-22,6.48,6.51,6.44,6.49,6.48,941752.0,6103391.0,1336056652.59,2158078696.18
sz002877,智能自控,2021-07-23,6.48,6.5,6.34,6.34,6.49,1472300.0,9419089.0,1305177068.94,2108200143.88
sz002877,智能自控,2021-07-26,6.32,6.34,5.71,6.24,6.34,2143318.0,13340539.0,1284590679.84,2074947775.68
sz002877,智能自控,2021-07-27,6.23,6.3,6.13,6.15,6.24,1466753.0,9115667.0,1266062929.65,2045020644.3
sz002877,智能自控,2021-07-28,6.18,6.18,5.92,6.01,6.15,1801613.0,10876521.0,1237241984.91,1998467328.82
sz002877,智能自控,2021-07-29,6.1,6.14,6.03,6.1,6.01,1152488.0,7002876.0,1255769735.1,2028394460.2
sz002877,智能自控,2021-07-30,6.1,6.13,6.03,6.13,6.1,829126.0,5058415.0,1261945651.83,2038370170.66
sz002877,智能自控,2021-08-02,6.13,6.28,6.06,6.27,6.13,1577123.0,9796117.0,1290766596.57,2084923486.14
sz002877,智能自控,2021-08-03,6.27,6.4,6.21,6.3,6.27,1751531.0,11103718.0,1296942513.3,2094899196.6
sz002877,智能自控,2021-08-04,6.3,6.37,6.26,6.37,6.3,1297561.0,8227461.0,1311352985.6699998,2118175854.34
sz002877,智能自控,2021-08-05,6.35,6.43,6.31,6.37,6.37,1358772.0,8682956.0,1311352985.6699998,2118175854.34
sz002877,智能自控,2021-08-06,6.38,6.47,6.37,6.4,6.37,1522176.0,9775421.0,1317528902.4,2128151564.8
sz002877,智能自控,2021-08-09,6.38,6.52,6.35,6.49,6.4,1446860.0,9357211.0,1336056652.59,2158078696.18
sz002877,智能自控,2021-08-10,6.45,6.58,6.44,6.55,6.49,1668052.0,10911859.0,1348408486.05,2178030117.1
sz002877,智能自控,2021-08-11,6.55,6.59,6.5,6.55,6.55,1751834.0,11458084.0,1348408486.05,2178030117.1
sz002877,智能自控,2021-08-12,6.59,6.62,6.51,6.56,6.55,1541117.0,10120643.0,1350467124.96,2181355353.92
sz002877,智能自控,2021-08-13,6.57,6.6,6.48,6.53,6.56,1628903.0,10636247.0,1344291208.23,2171379643.46
sz002877,智能自控,2021-08-16,6.62,6.64,6.53,6.57,6.53,1241715.0,8159391.0,1352525763.87,2184680590.74
sz002877,智能自控,2021-08-17,6.57,6.6,6.35,6.38,6.57,1657054.0,10720085.0,1313411624.5800002,2121501091.16
sz002877,智能自控,2021-08-18,6.43,6.5,6.38,6.47,6.38,1295212.0,8338289.0,1331939374.77,2151428222.54
sz002877,智能自控,2021-08-19,6.46,6.47,6.38,6.42,6.47,1005909.0,6456684.0,1321646180.22,2134802038.44
sz002877,智能自控,2021-08-20,6.44,6.48,6.35,6.47,6.42,1448124.0,9277451.0,1331939374.77,2151428222.54
sz002877,智能自控,2021-08-23,6.47,6.79,6.38,6.79,6.47,4521644.0,30251872.0,1397815819.89,2257835800.78
sz002877,智能自控,2021-08-24,6.83,6.84,6.68,6.73,6.79,2987780.0,20136339.0,1385463986.4299998,2237884379.86
sz002877,智能自控,2021-08-25,6.7,6.8,6.67,6.74,6.73,1964680.0,13259861.0,1387522625.3400002,2241209616.68
sz002877,智能自控,2021-08-26,6.74,6.89,6.72,6.74,6.74,2516536.0,17092803.0,1387522625.3400002,2241209616.68
sz002877,智能自控,2021-08-27,6.74,6.82,6.67,6.7,6.74,1863704.0,12563375.0,1379288069.7,2227908669.4
sz002877,智能自控,2021-08-30,6.7,6.77,6.62,6.7,6.7,1946929.0,13044398.0,1379288069.7,2227908669.4
sz002877,智能自控,2021-08-31,6.71,6.75,6.65,6.73,6.7,1705365.0,11444124.0,1385463986.4299998,2237884379.86
sz002877,智能自控,2021-09-01,6.73,7.12,6.6,6.87,6.73,5540799.0,37861406.0,1414284931.17,2284437695.34
sz002877,智能自控,2021-09-02,6.8,6.82,6.61,6.66,6.87,5206648.0,34672784.0,1371053514.06,2214607722.12
sz002877,智能自控,2021-09-03,6.7,6.72,6.62,6.64,6.66,2747952.0,18306524.0,1366936236.24,2207957248.48
sz002877,智能自控,2021-09-06,6.65,6.67,6.59,6.67,6.64,1943888.0,12918096.0,1373112152.9699998,2217932958.94
sz002877,智能自控,2021-09-07,6.72,6.81,6.65,6.75,6.67,3195072.0,21435912.0,1389581264.25,2244534853.5
sz002877,智能自控,2021-09-08,6.75,6.79,6.72,6.76,6.75,2291007.0,15470372.0,1391639903.16,2247860090.32
sz002877,智能自控,2021-09-09,6.77,6.85,6.74,6.85,6.76,2941206.0,20030204.0,1410167653.35,2277787221.7
sz002877,智能自控,2021-09-10,6.87,6.97,6.68,6.74,6.85,3717676.0,25264948.0,1387522625.3400002,2241209616.68
sz002877,智能自控,2021-09-13,6.66,6.78,6.66,6.76,6.74,1686620.0,11328265.0,1391639903.16,2247860090.32
sz002877,智能自控,2021-09-14,6.78,6.8,6.6,6.63,6.76,2022793.0,13507592.0,1364877597.3300002,2204632011.6600003
sz002877,智能自控,2021-09-15,6.61,6.69,6.59,6.67,6.63,1378952.0,9173601.0,1373112152.9699998,2217932958.94
sz002877,智能自控,2021-09-16,6.72,6.78,6.61,6.61,6.67,2404531.0,16115071.0,1360760319.5100002,2197981538.02
sz002877,智能自控,2021-09-17,6.62,6.66,6.4,6.52,6.61,1985044.0,12943198.0,1342232569.32,2168054406.64
sz002877,智能自控,2021-09-22,6.5,6.58,6.42,6.54,6.52,802244.0,5235586.0,1346349847.14,2174704880.28
sz002877,智能自控,2021-09-23,6.55,6.69,6.55,6.6,6.54,1328900.0,8789444.0,1358701680.6,2194656301.2
sz002877,智能自控,2021-09-24,6.67,6.67,6.45,6.46,6.6,1385184.0,9045163.0,1329880735.86,2148102985.72
sz002877,智能自控,2021-09-27,6.46,6.5,6.16,6.2,6.46,1700600.0,10705292.0,1276356124.2,2061646828.4
sz002877,智能自控,2021-09-28,6.2,6.4,6.0,6.26,6.2,1539556.0,9551372.0,1288707957.6599998,2081598249.32
sz002877,智能自控,2021-09-29,6.26,6.26,6.1,6.1,6.26,947946.0,5834177.0,1255769735.1,2028394460.2
sz002877,智能自控,2021-09-30,6.1,6.21,6.1,6.19,6.1,675273.0,4159418.0,1274297485.29,2058321591.58
sz002877,智能自控,2021-10-08,6.2,6.33,6.2,6.33,6.19,971616.0,6112758.0,1303118430.03,2104874907.06
sz002877,智能自控,2021-10-11,6.33,6.33,6.2,6.28,6.33,801040.0,5023012.0,1292827873.08,2088251360.56
sz002877,智能自控,2021-10-12,6.28,6.31,6.11,6.19,6.28,1080580.0,6700169.0,1274300085.0900002,2058324191.38
sz002877,智能自控,2021-10-13,6.2,6.3,6.18,6.26,6.19,733888.0,4586607.0,1288710586.86,2081600878.52
sz002877,智能自控,2021-10-14,6.21,6.33,6.21,6.28,6.26,671410.0,4221952.0,1292827873.08,2088251360.56
sz002877,智能自控,2021-10-15,6.28,6.38,6.27,6.28,6.28,1061692.0,6717155.0,1292827873.08,2088251360.56
sz002877,智能自控,2021-10-18,6.28,6.33,6.22,6.31,6.28,758616.0,4761068.0,1299003802.41,2098227083.62
sz002877,智能自控,2021-10-19,6.26,6.38,6.25,6.34,6.31,785024.0,4967214.0,1305179731.74,2108202806.68
sz002877,智能自控,2021-10-20,6.36,6.4,6.29,6.3,6.34,752280.0,4767712.0,1296945159.3,2094901842.6
sz002877,智能自控,2021-10-21,6.26,6.35,6.14,6.17,6.3,1268062.0,7861601.0,1270182798.87,2051673709.34
sz002877,智能自控,2021-10-22,6.12,6.23,6.11,6.12,6.17,793880.0,4886142.0,1259889583.32,2035047504.24
sz002877,智能自控,2021-10-25,6.12,6.17,6.08,6.16,6.12,432900.0,2655291.0,1268124155.76,2048348468.32
sz002877,智能自控,2021-10-26,6.12,6.3,6.12,6.19,6.16,846120.0,5218907.0,1274300085.0900002,2058324191.38
sz002877,智能自控,2021-10-27,6.19,6.21,6.08,6.12,6.19,1046715.0,6423563.0,1259889583.32,2035047504.24
sz002877,智能自控,2021-10-28,6.05,6.15,5.98,6.0,6.12,1272660.0,7666606.0,1235185866.0,1995144612.0
sz002877,智能自控,2021-10-29,6.11,6.14,6.0,6.14,6.0,940404.0,5727061.0,1264006869.54,2041697986.28
sz002877,智能自控,2021-11-01,6.14,6.21,6.01,6.2,6.14,771240.0,4765040.0,1276358728.2,2061649432.4
sz002877,智能自控,2021-11-02,6.2,6.27,6.08,6.12,6.2,1054020.0,6504181.0,1259889583.32,2035047504.24
sz002877,智能自控,2021-11-03,6.21,6.23,6.1,6.18,6.12,723380.0,4468468.0,1272241441.98,2054998950.36
sz002877,智能自控,2021-11-04,6.24,6.27,6.13,6.27,6.18,867928.0,5404094.0,1290769229.97,2084926119.54
sz002877,智能自控,2021-11-05,6.29,6.33,6.23,6.29,6.27,1269708.0,7992028.0,1294886516.19,2091576601.58
sz002877,智能自控,2021-11-08,6.37,6.37,6.26,6.34,6.29,1006536.0,6354369.0,1305179731.74,2108202806.68
sz002877,智能自控,2021-11-09,6.39,6.43,6.3,6.4,6.34,1121280.0,7160425.0,1317531590.4,2128154252.8
sz002877,智能自控,2021-11-10,6.4,6.51,6.36,6.5,6.4,1712960.0,11052233.0,1338118021.5,2161406663.0
sz002877,智能自控,2021-11-11,6.5,6.56,6.46,6.52,6.5,1586480.0,10335518.0,1342235307.72,2168057145.04
sz002877,智能自控,2021-11-12,6.52,6.58,6.5,6.58,6.52,1274343.0,8356476.0,1354587166.38,2188008591.16
sz002877,智能自控,2021-11-15,6.61,6.64,6.53,6.59,6.58,1393076.0,9155455.0,1356645809.49,2191333832.18
sz002877,智能自控,2021-11-16,6.6,6.62,6.46,6.49,6.59,1553400.0,10119764.0,1336059378.39,2158081421.98
sz002877,智能自控,2021-11-17,6.48,6.62,6.47,6.61,6.49,2821500.0,18538575.0,1360763095.7099998,2197984314.22
sz002877,智能自控,2021-11-18,6.58,6.62,6.51,6.52,6.61,1375424.0,9027355.0,1342235307.72,2168057145.04
sz002877,智能自控,2021-11-19,6.5,6.72,6.49,6.65,6.52,3111456.0,20571821.0,1368997668.15,2211285278.3
sz002877,智能自控,2021-11-22,6.68,6.69,6.56,6.61,6.65,1314964.0,8682414.0,1360763095.7099998,2197984314.22
sz002877,智能自控,2021-11-23,6.61,6.64,6.55,6.56,6.61,1326360.0,8726891.0,1350469880.1599998,2181358109.12
sz002877,智能自控,2021-11-24,6.56,6.61,6.51,6.55,6.56,1192364.0,7821334.0,1348411237.05,2178032868.1
sz002877,智能自控,2021-11-25,6.6,6.65,6.54,6.63,6.55,1548580.0,10233317.0,1364880381.9299998,2204634796.2599998
sz002877,智能自控,2021-11-26,6.63,6.63,6.52,6.58,6.63,1203540.0,7901444.0,1354587166.38,2188008591.16
sz002877,智能自控,2021-11-29,6.53,6.56,6.44,6.48,6.58,1598260.0,10380070.0,1334000735.28,2154756180.96
sz002877,智能自控,2021-11-30,6.51,6.65,6.47,6.58,6.48,1934540.0,12760762.0,1354587166.38,2188008591.16
sz002877,智能自控,2021-12-01,6.62,6.7,6.58,6.67,6.58,2067044.0,13779040.0,1373114954.3700001,2217935760.34
sz002877,智能自控,2021-12-02,6.68,6.72,6.63,6.66,6.67,1551860.0,10338238.0,1371056311.26,2214610519.32
sz002877,智能自控,2021-12-03,6.69,6.69,6.63,6.66,6.66,1065980.0,7099226.0,1371056311.26,2214610519.32
sz002877,智能自控,2021-12-06,6.7,6.7,6.47,6.47,6.66,2495784.0,16323939.0,1331942092.17,2151430939.94
sz002877,智能自控,2021-12-07,6.47,6.51,6.38,6.41,6.47,1608500.0,10337071.0,1319590233.51,2131479493.82
sz002877,智能自控,2021-12-08,6.41,6.49,6.41,6.46,6.41,1749772.0,11281062.0,1329883449.0600002,2148105698.92
sz002877,智能自控,2021-12-09,6.48,6.5,6.43,6.44,6.46,1693500.0,10938617.0,1325766162.84,2141455216.88
sz002877,智能自控,2021-12-10,6.42,6.53,6.42,6.5,6.44,1252571.0,8113092.0,1338118021.5,2161406663.0
sz002877,智能自控,2021-12-13,6.5,6.81,6.46,6.63,6.5,5087532.0,33865894.0,1364880381.9299998,2204634796.2599998
sz002877,智能自控,2021-12-14,6.65,7.12,6.58,6.87,6.63,10697999.0,73058910.0,1414287816.5700002,2284440580.74
sz002877,智能自控,2021-12-15,6.87,6.88,6.68,6.71,6.87,7483912.0,50522057.0,1381349526.81,2231236724.42
sz002877,智能自控,2021-12-16,6.7,6.9,6.7,6.79,6.71,5589680.0,38094597.0,1397818671.69,2257838652.58
