数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300559,佳发教育,2019-07-08,24.87,24.87,23.05,23.3,23.15,5628213.0,133769577.0,4022597837.2,6207495130.0
sz300559,佳发教育,2019-07-09,23.05,23.5,22.15,22.73,23.3,3168765.0,71788509.0,3924190937.32,6055637953.0
sz300559,佳发教育,2019-07-10,22.63,23.17,22.55,22.89,22.73,1183595.0,27063336.0,3951813926.76,6098264529.0
sz300559,佳发教育,2019-07-11,22.88,23.38,22.6,22.75,22.89,1240350.0,28497337.0,3927643811.0,6060966275.0
sz300559,佳发教育,2019-07-12,22.75,22.86,22.01,22.17,22.75,1833275.0,40915039.0,3827510474.28,5906444937.0
sz300559,佳发教育,2019-07-15,22.18,22.8,21.92,22.68,22.17,2236620.0,50222721.0,3915558753.12,6042317148.0
sz300559,佳发教育,2019-07-16,22.53,22.83,22.25,22.73,22.68,1278787.0,28956226.0,3924190937.32,6055637953.0
sz300559,佳发教育,2019-07-17,22.72,23.09,22.56,22.99,22.73,933691.0,21436743.0,3969078295.16,6124906139.0
sz300559,佳发教育,2019-07-18,22.57,22.95,21.7,21.93,22.99,1885170.0,41785369.0,3786075990.12,5842505073.0
sz300559,佳发教育,2019-07-19,22.07,22.48,21.81,22.18,21.93,1517255.0,33687496.0,3829236911.12,5909109098.0
sz300559,佳发教育,2019-07-22,21.81,22.22,21.22,21.45,22.18,1538418.0,33285096.0,3703207021.8,5714625345.0
sz300559,佳发教育,2019-07-23,21.49,21.84,21.07,21.61,21.45,1575127.0,33825143.0,3730830011.24,5757251921.0
sz300559,佳发教育,2019-07-24,21.7,23.26,21.63,22.86,21.61,2635194.0,59635921.0,3946634616.24,6090272046.0
sz300559,佳发教育,2019-07-25,23.0,23.26,22.0,22.16,22.86,2500174.0,55915426.0,3825784037.44,5903780776.0
sz300559,佳发教育,2019-07-26,22.19,22.35,21.27,21.52,22.16,2749219.0,59294493.0,3715292079.68,5733274472.0
sz300559,佳发教育,2019-07-29,21.51,21.73,21.3,21.63,21.52,1470674.0,31585908.0,3734282884.92,5762580243.0
sz300559,佳发教育,2019-07-30,21.68,21.8,21.2,21.68,21.63,2219893.0,47772655.0,3742915069.12,5775901048.0
sz300559,佳发教育,2019-07-31,21.67,21.79,21.3,21.36,21.68,1490467.0,32053193.0,3687669090.24,5690647896.0
sz300559,佳发教育,2019-08-01,21.05,21.43,20.72,21.15,21.36,2114099.0,44510992.0,3651413916.6,5634700515.0
sz300559,佳发教育,2019-08-02,20.68,21.12,20.66,20.9,21.15,1465003.0,30489591.0,3608252995.6,5568096490.0
sz300559,佳发教育,2019-08-05,20.87,20.87,20.2,20.28,20.9,1438889.0,29406142.0,3501213911.52,5402918508.0
sz300559,佳发教育,2019-08-06,20.14,20.14,19.05,19.65,20.28,2535530.0,49503362.0,3392448390.6,5235076365.0
sz300559,佳发教育,2019-08-07,19.63,20.15,19.51,19.52,19.65,1058165.0,20948533.0,3370004711.68,5200442272.0
sz300559,佳发教育,2019-08-08,19.56,19.85,19.29,19.78,19.52,1458086.0,28580792.0,3414892069.52,5269710458.0
sz300559,佳发教育,2019-08-09,19.93,20.07,19.38,19.93,19.78,1517234.0,30021621.0,3440788622.12,5309672873.0
sz300559,佳发教育,2019-08-12,20.01,20.01,19.38,19.99,19.93,1338085.0,26364204.0,3451147243.16,5325657839.0
sz300559,佳发教育,2019-08-13,19.62,20.5,19.62,20.2,19.99,1235366.0,24895788.0,3487402416.8,5381605220.0
sz300559,佳发教育,2019-08-14,20.53,20.6,19.92,20.09,20.2,1390611.0,28065564.0,3468411611.56,5352299449.0
sz300559,佳发教育,2019-08-15,19.58,20.3,19.58,20.2,20.09,1281823.0,25657423.0,3487402416.8,5381605220.0
sz300559,佳发教育,2019-08-16,20.18,20.96,20.18,20.56,20.2,1444050.0,29887252.0,3549554143.04,5477515016.0
sz300559,佳发教育,2019-08-19,20.94,21.41,20.67,21.12,20.56,2261689.0,47706485.0,3646234606.08,5626708032.0
sz300559,佳发教育,2019-08-20,21.2,21.78,20.93,21.1,21.12,1872954.0,39899789.0,3642781732.4,5621379710.0
sz300559,佳发教育,2019-08-21,21.25,21.58,20.81,21.15,21.1,1812757.0,38506226.0,3651413916.6,5634700515.0
sz300559,佳发教育,2019-08-22,21.38,21.68,21.13,21.52,21.15,2106990.0,45075799.0,3715292079.68,5733274472.0
sz300559,佳发教育,2019-08-23,21.5,21.51,21.15,21.41,21.52,2324391.0,49526124.0,3696301274.44,5703968701.0
sz300559,佳发教育,2019-08-26,21.1,21.24,20.9,21.01,21.41,1206180.0,25402362.0,3627243800.84,5597402261.0
sz300559,佳发教育,2019-08-27,21.21,21.63,21.05,21.34,21.01,1488656.0,31814495.0,3684216216.56,5685319574.0
sz300559,佳发教育,2019-08-28,21.89,23.47,21.89,23.47,21.34,6491715.0,150231054.0,4051947263.48,6252785867.0
sz300559,佳发教育,2019-08-29,24.04,24.18,22.8,23.5,23.47,7464461.0,174933101.0,4057126574.0,6260778350.0
sz300559,佳发教育,2019-08-30,23.41,25.85,23.1,25.85,23.5,10880724.0,269423370.0,4462839231.4,6886856185.0
sz300559,佳发教育,2019-09-02,26.0,27.5,25.34,26.58,25.85,9680008.0,255876961.0,4588869120.72,7081339938.0
sz300559,佳发教育,2019-09-03,26.5,27.81,26.31,27.1,26.58,7239377.0,196017560.0,4678643836.4,7219876310.0
sz300559,佳发教育,2019-09-04,26.67,27.57,26.18,26.74,27.1,6510063.0,173844570.0,4616492110.16,7123966514.0
sz300559,佳发教育,2019-09-05,26.63,26.87,25.49,26.2,26.74,8215084.0,214291970.0,4523264520.8,6980101820.0
sz300559,佳发教育,2019-09-06,25.93,26.8,25.58,26.35,26.2,6372894.0,166251528.0,4549161073.4,7020064235.0
sz300559,佳发教育,2019-09-09,26.55,27.2,25.8,27.2,26.35,6172343.0,164253269.0,4695908204.8,7246517920.0
sz300559,佳发教育,2019-09-10,27.0,28.48,26.66,27.21,27.2,5853312.0,160800497.0,4697634641.64,7249182081.0
sz300559,佳发教育,2019-09-11,27.21,27.68,26.38,26.45,27.21,4716821.0,126775214.0,4566425441.8,7046705845.0
sz300559,佳发教育,2019-09-12,27.0,29.1,26.4,29.1,26.45,6299170.0,174958563.0,5023931204.4,7752708510.0
sz300559,佳发教育,2019-09-16,29.8,29.99,27.7,27.98,29.1,8213243.0,233697044.0,4830570278.32,7454322478.0
sz300559,佳发教育,2019-09-17,27.72,27.99,26.8,27.48,27.98,4248919.0,116072547.0,4744248436.32,7321114428.0
sz300559,佳发教育,2019-09-18,27.24,27.6,26.63,27.34,27.48,3335808.0,90243457.0,4720078320.56,7283816174.0
sz300559,佳发教育,2019-09-19,27.2,27.3,26.52,26.88,27.34,2462483.0,66067222.0,4640662225.92,7161264768.0
sz300559,佳发教育,2019-09-20,26.99,27.34,26.5,26.55,26.88,2518331.0,67717648.0,4583689810.2,7073347455.0
sz300559,佳发教育,2019-09-23,26.74,27.16,26.41,26.98,26.55,3238809.0,86996497.0,4657926594.32,7187906378.0
sz300559,佳发教育,2019-09-24,26.95,27.33,26.51,26.62,26.98,3640389.0,97582572.0,4595774868.08,7091996582.0
sz300559,佳发教育,2019-09-25,26.62,27.61,26.61,27.28,26.62,5015218.0,136204582.0,4709719699.52,7267831208.0
sz300559,佳发教育,2019-09-26,26.56,26.58,24.55,24.55,27.28,7885091.0,196884052.0,4238402442.2,6540515255.0
sz300559,佳发教育,2019-09-27,24.59,25.73,23.57,25.5,24.55,4532295.0,113104888.0,4402413942.0,6793610550.0
sz300559,佳发教育,2019-09-30,25.75,26.18,25.41,25.7,25.5,2827769.0,73358513.0,4436942678.8,6846893770.0
sz300559,佳发教育,2019-10-08,25.5,25.9,24.7,25.16,25.7,3871454.0,97768817.0,4343715089.44,6703029076.0
sz300559,佳发教育,2019-10-09,25.06,27.2,24.75,26.95,25.16,5228518.0,136693856.0,4652747283.8,7179913895.0
sz300559,佳发教育,2019-10-10,28.11,29.65,26.95,29.65,26.95,10274830.0,294794155.0,5118885230.6,7899237365.0
sz300559,佳发教育,2019-10-11,29.38,30.18,29.07,29.75,29.65,6364638.0,188561835.0,5136149599.0,7925878975.0
sz300559,佳发教育,2019-10-14,29.7,30.68,29.27,29.68,29.75,5071317.0,151545724.0,5124064541.12,7907229848.0
sz300559,佳发教育,2019-10-15,29.9,31.25,29.62,30.09,29.68,6956853.0,211915434.0,5194848451.56,8016460449.0
sz300559,佳发教育,2019-10-16,30.35,31.18,29.31,30.08,30.09,4095396.0,123963884.0,5193122014.72,8013796288.0
sz300559,佳发教育,2019-10-17,30.48,31.08,29.81,30.58,30.08,4168595.0,126671855.0,5279443856.72,8147004338.0
sz300559,佳发教育,2019-10-18,30.0,30.5,29.22,29.83,30.58,3687555.0,109823680.0,5149961093.72,7947192263.0
sz300559,佳发教育,2019-10-21,29.98,29.98,28.15,28.99,29.83,3287489.0,95334781.0,5004940399.16,7723402739.0
sz300559,佳发教育,2019-10-22,29.55,30.42,28.21,28.98,28.99,4117121.0,119553015.0,5003213962.32,7720738578.0
sz300559,佳发教育,2019-10-23,28.98,29.2,27.65,27.92,28.98,2563677.0,72436813.0,4820211657.28,7438337512.0
sz300559,佳发教育,2019-10-24,28.0,28.6,27.37,27.65,27.92,2519298.0,70433061.0,4773597862.6,7366405165.0
sz300559,佳发教育,2019-10-25,28.0,28.18,27.31,27.66,27.65,2928319.0,81265259.0,4775324299.44,7369069326.0
sz300559,佳发教育,2019-10-28,28.09,28.71,27.18,27.9,27.66,3859830.0,107849594.0,4816758783.6,7433009190.0
sz300559,佳发教育,2019-10-29,28.39,28.56,26.69,27.47,27.9,5478102.0,150052883.0,4742521999.48,7318450267.0
sz300559,佳发教育,2019-10-30,27.84,27.84,26.81,26.93,27.47,2412587.0,65484253.0,4649294410.12,7174585573.0
sz300559,佳发教育,2019-10-31,27.18,27.4,26.57,26.68,26.93,3686741.0,99410918.0,4606133489.12,7107981548.0
sz300559,佳发教育,2019-11-01,26.79,27.18,26.44,26.7,26.68,3648658.0,97721708.0,6967835507.4,7113309870.0
sz300559,佳发教育,2019-11-04,26.9,29.3,26.81,28.58,26.7,7228181.0,205505289.0,7458454636.76,7614172138.0
sz300559,佳发教育,2019-11-05,28.52,28.78,27.61,28.02,28.58,4119192.0,115716115.0,7312312768.44,7464979122.0
sz300559,佳发教育,2019-11-06,27.95,29.09,27.8,28.5,28.02,4557352.0,129655733.0,7437577227.0,7592858850.0
sz300559,佳发教育,2019-11-07,28.5,28.56,27.8,28.31,28.5,2674848.0,75287580.0,7387993378.82,7542239791.0
sz300559,佳发教育,2019-11-08,28.3,29.45,28.3,28.97,28.31,3913781.0,113379700.0,7560232009.34,7718074417.0
sz300559,佳发教育,2019-11-11,28.15,28.35,27.35,28.02,28.97,3387530.0,94528973.0,7312312768.44,7464979122.0
sz300559,佳发教育,2019-11-12,28.06,28.3,27.6,28.04,28.02,2038216.0,56818446.0,7317532120.88,7470307444.0
sz300559,佳发教育,2019-11-13,28.02,28.2,27.41,27.61,28.04,2276335.0,63158370.0,7223188824.72,7355748521.0
sz300559,佳发教育,2019-11-14,27.58,29.58,27.52,29.11,27.61,4378397.0,126287069.0,7615611252.72,7755372671.0
sz300559,佳发教育,2019-11-15,29.23,29.98,28.72,29.37,29.11,2948979.0,86649689.0,7683631140.24,7824640857.0
sz300559,佳发教育,2019-11-18,29.26,29.98,29.05,29.6,29.37,2356020.0,69347561.0,7743802579.2,7885916560.0
sz300559,佳发教育,2019-11-19,29.42,29.94,29.25,29.55,29.6,2437077.0,72041615.0,7730721831.6,7872595755.0
sz300559,佳发教育,2019-11-20,29.78,29.8,28.57,28.82,29.55,3043608.0,88223448.0,7539742916.64,7678112002.0
sz300559,佳发教育,2019-11-21,29.06,29.14,28.26,28.53,28.82,2100833.0,60011383.0,7463874580.56,7600851333.0
sz300559,佳发教育,2019-11-22,28.87,29.21,27.73,27.99,28.53,3241856.0,91982276.0,7322602506.48,7456986639.0
sz300559,佳发教育,2019-11-25,27.9,27.97,27.44,27.44,27.99,2051060.0,56707060.0,7178714282.88,7310457784.0
sz300559,佳发教育,2019-11-26,27.23,27.89,26.88,27.15,27.44,2046176.0,55839671.0,7102845946.8,7233197115.0
sz300559,佳发教育,2019-11-27,26.97,27.7,26.87,27.1,27.15,2109590.0,57476643.0,7089765199.2,7219876310.0
sz300559,佳发教育,2019-11-28,26.88,27.29,26.53,27.01,27.1,1553511.0,41811419.0,7066219853.52,7195898861.0
sz300559,佳发教育,2019-11-29,26.77,27.7,26.77,27.29,27.01,2558056.0,69565007.0,7139472040.08,7270495369.0
sz300559,佳发教育,2019-12-02,27.34,27.88,26.94,27.31,27.29,2153200.0,59081766.0,7144704339.12,7275823691.0
sz300559,佳发教育,2019-12-03,27.36,27.88,26.76,27.21,27.31,1662968.0,45180540.0,7118542843.92,7249182081.0
sz300559,佳发教育,2019-12-04,26.9,27.59,26.82,26.92,27.21,2126900.0,57671967.0,7042674507.84,7171921412.0
sz300559,佳发教育,2019-12-05,27.06,27.62,27.02,27.29,26.92,2216827.0,60475940.0,7139472040.08,7270495369.0
sz300559,佳发教育,2019-12-06,27.39,27.48,27.02,27.45,27.29,1662750.0,45343277.0,7181330432.4,7313121945.0
sz300559,佳发教育,2019-12-09,27.6,28.73,27.25,28.35,27.45,3761141.0,105721811.0,7416783889.2,7552896435.0
sz300559,佳发教育,2019-12-10,28.16,28.75,27.75,28.49,28.35,2384198.0,67508520.0,7453409982.48,7590194689.0
sz300559,佳发教育,2019-12-11,28.39,28.65,26.9,27.3,28.49,4260858.0,117382710.0,7142088189.6,7273159530.0
sz300559,佳发教育,2019-12-12,27.42,27.42,26.3,26.4,27.3,3459501.0,92587376.0,6906634732.8,7033385040.0
sz300559,佳发教育,2019-12-13,26.7,27.09,26.59,26.9,26.4,2807420.0,75450332.0,7037442208.8,7166593090.0
sz300559,佳发教育,2019-12-16,27.05,28.65,26.95,28.5,26.9,4855728.0,135373135.0,7456026132.0,7592858850.0
sz300559,佳发教育,2019-12-17,28.75,29.1,28.22,28.8,28.5,3937553.0,112717747.0,7534510617.6,7672783680.0
sz300559,佳发教育,2019-12-18,28.75,29.76,28.43,29.3,28.8,3867314.0,113056667.0,7665318093.6,7805991730.0
sz300559,佳发教育,2019-12-19,29.34,29.87,29.0,29.28,29.3,2330728.0,68318176.0,7660085794.56,7800663408.0
sz300559,佳发教育,2019-12-20,29.36,29.79,29.0,29.23,29.28,2710210.0,79440884.0,7647005046.96,7787342603.0
sz300559,佳发教育,2019-12-23,28.86,28.88,28.04,28.37,29.23,2705973.0,76713027.0,7422016188.24,7556448653.15
sz300559,佳发教育,2019-12-24,28.41,29.45,28.16,29.44,28.37,2283488.0,65943685.0,7701944186.88,7841446892.8
sz300559,佳发教育,2019-12-25,29.4,30.29,29.16,29.84,29.44,2380737.0,71001096.0,7806590167.68,7947988290.8
sz300559,佳发教育,2019-12-26,29.84,30.18,29.25,29.53,29.84,1974301.0,58427776.0,7725489532.56,7865418707.35
sz300559,佳发教育,2019-12-27,29.59,29.86,28.79,29.1,29.53,2637503.0,77089711.0,7612995103.2,7750886704.5
sz300559,佳发教育,2019-12-30,29.38,29.5,28.41,29.2,29.1,2858064.0,82826135.0,7639156598.4,7777522054.0
sz300559,佳发教育,2019-12-31,29.32,30.98,29.0,29.3,29.2,5548895.0,166019049.0,7665318093.6,7804157403.5
sz300559,佳发教育,2020-01-02,29.57,29.69,28.61,29.4,29.3,4618327.0,135166891.0,7691479588.8,7830792753.0
sz300559,佳发教育,2020-01-03,29.41,29.57,28.67,29.1,29.4,3725459.0,107861737.0,7612995103.2,7750886704.5
sz300559,佳发教育,2020-01-06,29.0,29.99,28.73,29.99,29.1,4247364.0,124636730.0,7845832410.48,7987941315.05
sz300559,佳发教育,2020-01-07,29.85,31.01,29.56,30.66,29.99,5636540.0,170977448.0,8021114428.32,8166398156.7
sz300559,佳发教育,2020-01-08,30.55,33.73,30.23,33.73,30.66,12164334.0,400454724.0,8824272330.96,8984103386.35
sz300559,佳发教育,2020-01-09,33.36,34.16,33.02,33.88,33.73,8198483.0,274133801.0,8863514573.76,9024056410.6
sz300559,佳发教育,2020-01-10,33.57,33.8,32.69,33.18,33.88,4293985.0,142414334.0,8680384107.36,8837608964.1
sz300559,佳发教育,2020-01-13,33.17,33.44,32.56,33.28,33.18,3411143.0,112772074.0,8706545602.56,8864244313.6
sz300559,佳发教育,2020-01-14,33.34,33.38,32.1,32.1,33.28,3758851.0,122714453.0,8397839959.2,8549947189.5
sz300559,佳发教育,2020-01-15,32.34,33.26,32.0,32.79,32.1,3663958.0,119453002.0,8578354276.08,8733731101.05
sz300559,佳发教育,2020-01-16,32.51,33.0,32.17,32.38,32.79,2518125.0,81988173.0,8471092145.76,8624526168.1
sz300559,佳发教育,2020-01-17,32.53,33.0,32.35,32.49,32.38,2444694.0,79832226.0,8499869790.48,8653825052.55
sz300559,佳发教育,2020-01-20,31.91,31.91,29.24,29.28,32.49,10194882.0,299444858.0,7660085794.56,7798830333.6
sz300559,佳发教育,2020-01-21,29.25,29.76,28.31,28.9,29.28,5956606.0,172857412.0,7560672112.8,7697616005.5
sz300559,佳发教育,2020-01-22,28.63,30.56,27.88,30.01,28.9,5297678.0,155925535.0,7851064709.52,7993268384.95
sz300559,佳发教育,2020-01-23,29.66,29.66,27.1,28.47,30.01,5155594.0,147077164.0,7448177683.44,7583084002.65
sz300559,佳发教育,2020-02-03,25.62,29.92,25.62,27.71,28.47,5559658.0,154321266.0,7249350319.92,7380655346.45
sz300559,佳发教育,2020-02-04,28.49,30.48,28.3,30.46,27.71,9221062.0,273972004.0,8040001922.48,8113127457.7
sz300559,佳发教育,2020-02-05,30.5,32.28,29.53,31.38,30.46,11867534.0,368066438.0,8282838487.44,8358172673.1
sz300559,佳发教育,2020-02-06,32.13,34.52,32.13,34.52,31.38,13433865.0,449728150.0,9111650241.76,9194522647.4
sz300559,佳发教育,2020-02-07,35.0,36.87,31.08,35.52,34.52,16798586.0,584499210.0,9375603029.76,9460876142.4
sz300559,佳发教育,2020-02-10,36.0,36.0,33.0,33.7,35.52,12776665.0,437512483.0,8895208955.6,8976112781.5
sz300559,佳发教育,2020-02-11,34.17,34.37,31.98,32.81,33.7,8273971.0,271142334.0,8660290974.28,8739058170.95
sz300559,佳发教育,2020-02-12,32.42,34.12,32.36,33.99,32.81,7886546.0,263008197.0,8971755264.12,9053355295.05
sz300559,佳发教育,2020-02-13,34.08,34.08,32.01,32.34,33.99,7594643.0,249441390.0,8536233163.92,8613872028.3
sz300559,佳发教育,2020-02-14,32.1,32.75,31.2,31.55,32.34,5418948.0,172868717.0,8327710461.4,8403452767.25
sz300559,佳发教育,2020-02-17,31.66,32.45,31.35,32.25,31.55,4321734.0,138437306.0,8512477413.0,8589900213.75
sz300559,佳发教育,2020-02-18,32.55,34.9,32.15,34.62,32.25,9589515.0,325497209.0,9138045520.56,9221157996.9
sz300559,佳发教育,2020-02-19,34.11,35.43,33.73,34.24,34.62,9579448.0,331101728.0,9037743461.12,9119943668.8
sz300559,佳发教育,2020-02-20,34.66,35.05,34.18,34.59,34.24,7050445.0,244236834.0,9130126936.92,9213167392.05
sz300559,佳发教育,2020-02-21,34.9,35.95,34.35,35.28,34.59,7195126.0,252537597.0,9312254360.64,9396951303.6
sz300559,佳发教育,2020-02-24,35.46,35.46,34.52,34.84,35.28,6397181.0,223186201.0,9196115133.92,9279755765.8
sz300559,佳发教育,2020-02-25,33.68,34.5,32.2,34.03,34.84,9127289.0,306181533.0,8982313375.64,9064009434.85
sz300559,佳发教育,2020-02-26,33.5,34.05,32.78,32.92,34.03,4491320.0,150106219.0,8689325780.96,8768357055.4
sz300559,佳发教育,2020-02-27,33.3,36.19,32.33,35.27,32.92,8991967.0,311813236.0,9309614832.76,9394287768.65
sz300559,佳发教育,2020-02-28,34.0,36.0,33.28,33.5,35.27,7648568.0,265906500.0,8842418398.0,8922842082.5
sz300559,佳发教育,2020-03-02,33.17,34.58,32.6,33.93,33.5,7066261.0,236406779.0,8955918096.84,9037374085.35
sz300559,佳发教育,2020-03-03,34.45,35.2,32.95,33.56,33.93,7124682.0,244243222.0,8858255565.28,8938823292.2
sz300559,佳发教育,2020-03-04,32.94,33.29,31.62,32.68,33.56,5959033.0,193555580.0,8625977111.84,8704432216.6
sz300559,佳发教育,2020-03-05,33.0,33.32,31.52,32.14,32.68,5666719.0,182204419.0,8483442606.32,8560601329.3
sz300559,佳发教育,2020-03-06,31.9,32.46,31.6,32.05,32.14,2728805.0,87594907.0,8459686855.4,8536629514.75
sz300559,佳发教育,2020-03-09,31.3,31.64,29.2,29.45,32.05,5439925.0,164962566.0,7773409606.6,7844110427.75
sz300559,佳发教育,2020-03-10,29.43,30.99,29.0,30.75,29.45,3768641.0,113567181.0,8116548231.0,8190369971.25
sz300559,佳发教育,2020-03-11,30.8,31.19,29.85,29.97,30.75,2494665.0,76218829.0,7910665056.36,7982614245.15
sz300559,佳发教育,2020-03-12,29.6,29.95,28.68,29.41,29.97,2516740.0,73728626.0,7762851495.08,7833456287.95
sz300559,佳发教育,2020-03-13,28.19,29.73,27.8,29.3,29.41,3064700.0,87647888.0,7733816688.4,7804157403.5
sz300559,佳发教育,2020-03-16,29.6,29.72,27.5,27.59,29.3,2788447.0,80024213.0,7282457420.92,7348692927.05
sz300559,佳发教育,2020-03-17,28.35,28.71,26.83,28.26,27.59,3788718.0,106036260.0,7459305788.88,7527149768.7
sz300559,佳发教育,2020-03-18,28.42,29.49,28.3,28.78,28.26,3616949.0,104801454.0,7596561238.64,7665653586.1
sz300559,佳发教育,2020-03-19,28.66,30.0,28.02,29.94,28.78,4074104.0,118974219.0,7902746472.72,7974623640.3
sz300559,佳发教育,2020-03-20,30.36,30.92,29.84,30.28,29.94,2693908.0,81741971.0,7992490420.64,8065183828.6
sz300559,佳发教育,2020-03-23,29.86,30.28,28.5,29.91,30.28,2777664.0,82144057.0,7894827889.08,7966633035.45
sz300559,佳发教育,2020-03-24,30.0,30.5,28.96,29.7,29.91,3220755.0,94977787.0,7839397803.6,7910698801.5
sz300559,佳发教育,2020-03-25,30.0,30.65,29.85,30.08,29.7,1716597.0,51844594.0,7939699863.04,8011913129.6
sz300559,佳发教育,2020-03-26,30.08,30.08,29.38,29.56,30.08,1088398.0,32350398.0,7802444413.28,7873409312.2
sz300559,佳发教育,2020-03-27,29.76,30.01,29.06,29.36,29.56,1134952.0,33609464.0,7749653855.68,7820138613.2
sz300559,佳发教育,2020-03-30,29.0,29.35,28.05,28.62,29.36,1498989.0,42901098.0,7554328792.56,7623037026.9
sz300559,佳发教育,2020-03-31,28.79,29.39,28.06,28.3,28.62,1545301.0,44210846.0,7469863900.4,7537803908.5
sz300559,佳发教育,2020-04-01,28.16,28.59,27.7,28.25,28.3,1496243.0,42291295.0,7456666261.0,7524486233.75
sz300559,佳发教育,2020-04-02,27.98,28.68,27.91,28.61,28.25,2471798.0,69870434.0,7551689264.68,7620373491.95
sz300559,佳发教育,2020-04-03,28.34,29.1,28.34,28.85,28.61,1352771.0,38911440.0,7615037933.8,7684298330.75
sz300559,佳发教育,2020-04-07,29.65,30.88,29.5,30.88,28.85,3884082.0,117735557.0,8150862093.44,8224995925.6
sz300559,佳发教育,2020-04-08,30.61,31.28,30.04,30.26,30.88,2459600.0,74868478.0,7987211364.88,8059856758.7
sz300559,佳发教育,2020-04-09,31.3,32.54,31.3,31.8,30.26,5903638.0,189023923.0,8393698658.4,8470041141.0
sz300559,佳发教育,2020-04-10,32.11,32.57,31.51,31.78,31.8,3335632.0,106903172.0,8388419602.64,8464714071.1
sz300559,佳发教育,2020-04-13,31.97,32.48,30.72,31.02,31.78,3004380.0,94208492.0,8187815483.76,8262285414.9
sz300559,佳发教育,2020-04-14,31.34,32.15,31.04,31.55,31.02,2966853.0,93689649.0,8327710461.4,8403452767.25
sz300559,佳发教育,2020-04-15,31.79,32.25,31.4,31.61,31.55,2550140.0,81187475.0,8343547628.68,8419433976.95
sz300559,佳发教育,2020-04-16,31.55,32.08,31.24,31.78,31.61,2031824.0,64455505.0,8388419602.64,8464714071.1
sz300559,佳发教育,2020-04-17,32.12,32.54,31.67,31.75,31.78,2450942.0,78684657.0,8380501019.0,8456723466.25
sz300559,佳发教育,2020-04-20,31.85,32.23,31.6,31.89,31.75,2206441.0,70254667.0,8417454409.32,8494012955.55
sz300559,佳发教育,2020-04-21,31.97,32.1,31.27,31.88,31.89,2282655.0,72528413.0,8414814881.44,8491349420.6
sz300559,佳发教育,2020-04-22,31.63,31.89,31.41,31.88,31.88,1465236.0,46406685.0,8414814881.44,8491349420.6
sz300559,佳发教育,2020-04-23,32.0,32.14,31.4,31.67,31.88,1660826.0,52718611.0,8359384795.96,8435415186.65
sz300559,佳发教育,2020-04-24,32.52,33.7,31.7,31.86,31.67,8599066.0,282533119.0,8409535825.68,8486022350.7
sz300559,佳发教育,2020-04-27,30.88,32.15,30.88,31.25,31.86,4086863.0,128432751.0,8248524625.0,8323546718.75
sz300559,佳发教育,2020-04-28,31.5,33.3,31.5,33.07,31.25,6362060.0,207474128.0,8728918699.16,8808310079.65
sz300559,佳发教育,2020-04-29,33.07,34.91,32.76,33.67,33.07,6511865.0,222383753.0,8887290371.96,8968122176.65
sz300559,佳发教育,2020-04-30,33.56,34.01,33.0,33.12,33.67,5013494.0,166785379.0,8742116338.56,8821627754.4
sz300559,佳发教育,2020-05-06,32.82,33.22,32.01,33.19,33.12,3791392.0,123530617.0,8760593033.72,8840272499.05
sz300559,佳发教育,2020-05-07,33.1,33.96,32.61,32.8,33.19,3887914.0,129482689.0,8657651446.4,8736394636.0
sz300559,佳发教育,2020-05-08,33.11,34.24,32.85,33.51,32.8,4280358.0,144751205.0,8845057925.88,8925505617.45
sz300559,佳发教育,2020-05-11,33.99,34.18,33.28,33.59,33.51,2845180.0,95682166.0,8866174148.92,8946813897.05
sz300559,佳发教育,2020-05-12,33.49,33.82,32.91,33.69,33.59,2116414.0,70493687.0,8892569427.72,8973449246.55
sz300559,佳发教育,2020-05-13,33.7,34.26,33.34,34.13,33.69,3285002.0,111383452.0,9008708654.44,9090644784.35
sz300559,佳发教育,2020-05-14,34.13,34.71,33.7,34.14,34.13,3271275.0,112095156.0,9011348182.32,9093308319.3
sz300559,佳发教育,2020-05-15,34.39,34.49,33.6,33.99,34.14,1962092.0,66825495.0,8971755264.12,9053355295.05
sz300559,佳发教育,2020-05-18,34.3,35.2,33.55,34.75,33.99,4581192.0,158740723.0,9172359383.0,9255783951.25
sz300559,佳发教育,2020-05-19,35.19,35.23,34.22,34.99,34.75,3054908.0,105895926.0,9235708052.12,9319708790.05
sz300559,佳发教育,2020-05-20,34.95,35.28,34.2,34.49,34.99,3068843.0,106489987.0,9103731658.12,9186532042.55
sz300559,佳发教育,2020-05-21,34.6,34.75,33.4,33.46,34.49,2732475.0,92748374.0,8831860286.48,8912187942.7
sz300559,佳发教育,2020-05-22,22.27,22.34,21.0,21.46,22.11,5292604.0,114780160.0,8496640245.72,8573918993.32
sz300559,佳发教育,2020-05-25,21.48,21.6,20.66,20.79,21.46,3491345.0,73001685.0,8231367693.78,8306233731.18
sz300559,佳发教育,2020-05-26,21.0,21.88,20.8,21.64,20.79,5781702.0,124435075.0,8567907498.48,8645834436.88
sz300559,佳发教育,2020-05-27,21.73,21.96,21.0,21.04,21.64,3978229.0,84805274.0,8330349989.28,8406116291.68
sz300559,佳发教育,2020-05-28,20.75,21.29,20.22,20.85,21.04,3690053.0,76500934.0,8255123444.7,8330205545.7
