数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300575,中旗股份,2020-07-23,45.41,47.35,44.82,45.67,45.97,2268514.0,104242922.0,3721039244.88,6304720665.0
sz300575,中旗股份,2020-07-24,45.67,46.47,43.86,44.72,45.67,1996640.0,89809015.0,3643636414.08,6173573639.999999
sz300575,中旗股份,2020-07-27,46.0,49.01,45.2,46.18,44.72,6058181.0,285410006.0,3762592343.52,6375125910.0
sz300575,中旗股份,2020-07-28,47.42,48.5,45.61,48.43,46.18,3946264.0,186695112.0,3945914837.52,6685737285.0
sz300575,中旗股份,2020-07-29,49.34,52.8,48.52,52.4,48.43,5792596.0,297971368.0,4269377193.6,7233793800.0
sz300575,中旗股份,2020-07-30,52.51,52.81,50.81,51.59,52.4,3882917.0,200772536.0,4203381095.76,7121973705.0
sz300575,中旗股份,2020-07-31,51.6,53.68,50.9,51.7,51.59,3398403.0,176920019.0,4212343528.8,7137159150.0
sz300575,中旗股份,2020-08-03,52.38,54.6,51.64,51.95,51.7,3590407.0,188613216.0,4232712694.8,7171671525.0
sz300575,中旗股份,2020-08-04,51.97,52.88,51.02,51.7,51.95,2153993.0,111294224.0,4212343528.8,7137159150.0
sz300575,中旗股份,2020-08-05,51.68,52.61,50.99,51.66,51.7,2126961.0,109838857.0,4209084462.24,7131637169.999999
sz300575,中旗股份,2020-08-06,51.2,52.0,48.26,49.99,51.66,4132572.0,205854552.0,4073018433.36,6901094505.0
sz300575,中旗股份,2020-08-07,49.85,53.2,47.5,48.56,49.99,3328850.0,165286727.0,3956506803.84,6703683720.0
sz300575,中旗股份,2020-08-10,48.9,49.44,45.08,49.0,48.56,4147038.0,195591192.0,3992356536.0,6764425500.0
sz300575,中旗股份,2020-08-11,48.88,48.88,45.87,46.0,49.0,2696150.0,127029470.0,3747926544.0,6350277000.0
sz300575,中旗股份,2020-08-12,46.0,48.17,43.9,45.01,46.0,3004075.0,136526280.0,3667264646.64,6213607995.0
sz300575,中旗股份,2020-08-13,45.18,46.66,44.61,46.13,45.01,1444535.0,65922422.0,3758518510.32,6368223435.0
sz300575,中旗股份,2020-08-14,45.78,48.8,45.65,48.47,46.13,2080790.0,99057967.0,3949173904.08,6691259264.999999
sz300575,中旗股份,2020-08-17,48.24,49.26,47.6,47.99,48.47,1686100.0,81322483.0,3910065105.36,6624995505.0
sz300575,中旗股份,2020-08-18,48.61,51.78,47.61,50.2,47.99,2599200.0,130195055.0,4090128532.8,6930084900.0
sz300575,中旗股份,2020-08-19,50.3,50.99,48.71,48.8,50.2,1453940.0,72416530.0,3976061203.2,6736815600.000001
sz300575,中旗股份,2020-08-20,48.4,49.01,46.18,46.71,48.8,1374257.0,65131482.0,3805774975.44,6448292145.0
sz300575,中旗股份,2020-08-21,46.93,49.55,46.53,47.33,46.71,1601740.0,76118890.0,3856290507.12,6533882835.0
sz300575,中旗股份,2020-08-24,47.0,48.74,46.22,48.28,47.33,1352813.0,64217138.0,3933693337.92,6665029860.0
sz300575,中旗股份,2020-08-25,48.38,50.06,47.88,48.1,48.28,1612340.0,79416894.0,3919027538.4,6640180950.0
sz300575,中旗股份,2020-08-26,48.41,48.62,45.68,46.15,48.1,1689213.0,79057260.0,3760148043.6,6370984425.0
sz300575,中旗股份,2020-08-27,46.15,46.93,45.84,46.73,46.15,754780.0,35111094.0,3807404508.72,6451053135.0
sz300575,中旗股份,2020-08-28,46.3,47.83,46.0,47.41,46.73,952733.0,44847487.0,3862808640.24,6544926795.0
sz300575,中旗股份,2020-08-31,47.13,49.63,47.01,48.41,47.41,1718610.0,83032657.0,3944285304.24,6682976295.0
sz300575,中旗股份,2020-09-01,47.59,50.35,47.58,49.85,48.41,1744656.0,86237480.0,4061611700.4,6881767574.999999
sz300575,中旗股份,2020-09-02,50.27,51.36,48.58,49.2,49.85,1452993.0,72399441.0,4008651868.8,6792035400.0
sz300575,中旗股份,2020-09-03,49.21,50.7,47.95,48.64,49.2,1433020.0,70727138.0,3963024936.96,6714727680.0
sz300575,中旗股份,2020-09-04,47.66,49.19,47.21,48.7,48.64,1090380.0,52462071.0,3967913536.8,6723010649.999999
sz300575,中旗股份,2020-09-07,48.21,51.2,48.21,48.85,48.7,2271308.0,113393112.0,3980135036.4,6743718075.0
sz300575,中旗股份,2020-09-08,49.11,49.96,47.0,47.29,48.85,1961658.0,94995172.0,3853031440.56,6528360855.0
sz300575,中旗股份,2020-09-09,47.28,47.58,43.55,44.54,47.29,2534276.0,114419394.0,3628970614.56,6148724730.0
sz300575,中旗股份,2020-09-10,44.41,45.36,42.0,42.71,44.54,1227331.0,54038063.0,3479868319.44,5896094145.0
sz300575,中旗股份,2020-09-11,41.71,43.88,41.71,43.55,42.71,1026035.0,44359361.0,3548308717.2,6012055725.0
sz300575,中旗股份,2020-09-14,43.56,44.23,42.49,43.49,43.55,1015016.0,43868841.0,3543420117.36,6003772755.0
sz300575,中旗股份,2020-09-15,44.43,44.43,42.29,43.66,43.49,813814.0,35049536.0,3557271150.24,6027241170.0
sz300575,中旗股份,2020-09-16,43.66,44.0,42.61,43.18,43.66,648180.0,27917880.0,3518162351.52,5960977410.0
sz300575,中旗股份,2020-09-17,43.14,45.0,42.63,44.55,43.18,1273659.0,56129245.0,3629785381.2,6150105225.0
sz300575,中旗股份,2020-09-18,44.14,45.8,44.14,44.93,44.55,742326.0,33467867.0,3660746513.52,6202564035.0
sz300575,中旗股份,2020-09-21,44.78,44.99,43.36,43.6,44.93,849431.0,37301767.0,3552382550.4,6018958199.999999
sz300575,中旗股份,2020-09-22,43.51,43.51,42.0,42.49,43.6,1709117.0,72874041.0,3461943453.36,5865723255.0
sz300575,中旗股份,2020-09-23,42.58,43.34,42.11,42.39,42.49,1190911.0,50756881.0,3453795786.96,5851918305.0
sz300575,中旗股份,2020-09-24,41.9,41.96,39.53,39.92,42.39,3251540.0,130909762.0,3252548426.88,5510936040.000001
sz300575,中旗股份,2020-09-25,40.46,40.94,39.62,39.98,39.92,1744735.0,70264078.0,3257437026.72,5519219010.0
sz300575,中旗股份,2020-09-28,40.36,41.49,39.8,40.06,39.98,1308511.0,52847740.0,3263955159.84,5530262970.0
sz300575,中旗股份,2020-09-29,40.47,41.38,39.18,40.74,40.06,1352723.0,55226259.0,3319359291.36,5624136629.999999
sz300575,中旗股份,2020-09-30,41.3,41.78,40.75,41.38,40.74,1330800.0,54905276.0,3371504356.32,5712488310.0
sz300575,中旗股份,2020-10-09,41.95,42.75,40.88,41.3,41.38,1530686.0,63718060.0,3364986223.2000003,5701444350.000001
sz300575,中旗股份,2020-10-12,41.5,41.5,39.33,40.17,41.3,5156315.0,206412164.0,3272917592.88,5545448415.0
sz300575,中旗股份,2020-10-13,40.14,40.15,38.81,39.4,40.17,3026941.0,118909309.0,3210180561.6,5439150300.0
sz300575,中旗股份,2020-10-14,39.48,39.77,37.98,38.07,39.4,4360954.0,168146217.0,3101816598.48,5255544465.0
sz300575,中旗股份,2020-10-15,38.09,38.4,37.07,37.29,38.07,2479335.0,93872312.0,3038264800.56,5147865855.0
sz300575,中旗股份,2020-10-16,37.5,37.66,36.71,37.08,37.29,2212815.0,81895185.0,3021154701.12,5118875460.0
sz300575,中旗股份,2020-10-19,37.5,37.56,35.84,35.98,37.08,3736830.0,135857958.0,2931530370.72,4967021010.0
sz300575,中旗股份,2020-10-20,36.0,36.32,35.54,35.98,35.98,3237696.0,116418629.0,2931530370.72,4967021010.0
sz300575,中旗股份,2020-10-21,36.13,36.58,35.54,36.4,35.98,2811547.0,101558415.0,2965750569.6000004,5025001800.0
sz300575,中旗股份,2020-10-22,35.22,37.75,33.98,36.9,36.4,8726142.0,317453038.0,3062118861.9,5094026550.0
sz300575,中旗股份,2020-10-23,36.92,37.62,36.13,36.8,36.9,3719553.0,137256406.0,3053820436.8,5080221600.0
sz300575,中旗股份,2020-10-26,36.13,39.06,35.8,37.59,36.8,5065449.0,191867997.0,3119377995.09,5189280705.0
sz300575,中旗股份,2020-10-27,38.0,38.43,36.91,38.2,37.59,2980950.0,112937154.0,3169998388.2,5273490900.0
sz300575,中旗股份,2020-10-28,38.2,38.6,37.44,37.6,38.2,2875257.0,109057912.0,3120207837.6000004,5190661200.0
sz300575,中旗股份,2020-10-29,37.12,38.24,36.78,37.1,37.6,2698340.0,101106922.0,3078715712.1000004,5121636450.0
sz300575,中旗股份,2020-10-30,37.1,37.4,36.01,36.32,37.1,2473720.0,90812995.0,3013987996.32,5013957840.0
sz300575,中旗股份,2020-11-02,36.82,38.3,36.51,37.82,36.32,2806474.0,104966180.0,3138464372.82,5221032090.0
sz300575,中旗股份,2020-11-03,38.34,38.34,36.88,37.24,37.82,2400223.0,89624809.0,3090333507.24,5140963380.0
sz300575,中旗股份,2020-11-04,37.23,37.31,36.2,36.6,37.24,1960396.0,71714849.0,3037223586.6000004,5052611700.0
sz300575,中旗股份,2020-11-05,36.84,37.5,36.13,36.77,36.6,1863820.0,68501206.0,3051330909.27,5076080115.0
sz300575,中旗股份,2020-11-06,36.91,37.0,34.96,35.1,36.77,2748540.0,98155014.0,2912747210.1,4845537450.0
sz300575,中旗股份,2020-11-09,35.11,37.6,35.11,37.27,35.1,3655200.0,134804538.0,3092823034.77,5145104865.0
sz300575,中旗股份,2020-11-10,37.65,37.81,36.52,36.72,37.27,2353036.0,87395278.0,3047181696.72,5069177640.0
sz300575,中旗股份,2020-11-11,36.65,37.0,35.69,35.99,36.72,1544600.0,55884848.0,2986603193.49,4968401505.0
sz300575,中旗股份,2020-11-12,35.72,37.0,35.58,36.42,35.99,1845300.0,67039764.0,3022286421.42,5027762790.0
sz300575,中旗股份,2020-11-13,36.42,37.1,36.17,36.53,36.42,1357800.0,49707050.0,3031414689.03,5042948235.0
sz300575,中旗股份,2020-11-16,36.7,38.25,35.95,37.57,36.53,3075680.0,114675059.0,3117718310.07,5186519715.0
sz300575,中旗股份,2020-11-17,37.59,38.48,36.21,36.58,37.57,3394021.0,127011563.0,3035563901.58,5049850710.0
sz300575,中旗股份,2020-11-18,36.5,37.09,35.52,35.81,36.58,2435631.0,87950632.0,2971666028.31,4943552595.0
sz300575,中旗股份,2020-11-19,35.86,36.14,35.5,35.91,35.81,1694390.0,60632527.0,2979964453.41,4957357545.0
sz300575,中旗股份,2020-11-20,35.73,35.91,35.5,35.7,35.91,1183861.0,42228852.0,2962537760.7000003,4928367150.0
sz300575,中旗股份,2020-11-23,35.98,39.23,35.55,37.98,35.7,4240479.0,159071513.0,3151741852.98,5243120010.0
sz300575,中旗股份,2020-11-24,38.39,38.6,37.22,37.81,37.98,2034790.0,76530507.0,3137634530.31,5219651595.0
sz300575,中旗股份,2020-11-25,37.79,38.85,37.35,37.99,37.81,2850480.0,108448369.0,3152571695.49,5244500505.0
sz300575,中旗股份,2020-11-26,38.0,40.63,37.6,39.22,37.99,4109311.0,160525000.0,3254642324.22,5414301390.0
sz300575,中旗股份,2020-11-27,39.2,39.97,38.75,39.85,39.22,3145399.0,124447687.0,3306922402.35,5501272574.999999
sz300575,中旗股份,2020-11-30,39.58,40.59,38.82,39.87,39.85,2757174.0,109807127.0,3308582087.37,5504033565.0
sz300575,中旗股份,2020-12-01,39.5,40.19,38.41,39.05,39.87,3012897.0,117577735.0,3240535001.55,5390832975.0
sz300575,中旗股份,2020-12-02,38.85,40.47,38.65,40.15,39.05,2346780.0,93708485.0,3331817677.65,5542687425.000001
sz300575,中旗股份,2020-12-03,40.25,40.38,39.23,39.4,40.15,1285899.0,50895398.0,3269579489.4,5439150300.0
sz300575,中旗股份,2020-12-04,39.4,39.84,38.78,39.18,39.4,1195255.0,46895316.0,3251322954.1800003,5408779410.0
sz300575,中旗股份,2020-12-07,39.01,41.5,38.45,40.41,39.18,2766020.0,110463427.0,3353393582.9100003,5578580294.999999
sz300575,中旗股份,2020-12-08,39.98,40.29,39.52,40.16,40.41,1643200.0,65582724.0,3332647520.16,5544067920.0
sz300575,中旗股份,2020-12-09,40.19,40.68,38.6,38.88,40.16,1272900.0,50262571.0,3226427678.88,5367364560.0
sz300575,中旗股份,2020-12-10,38.65,39.2,38.22,38.83,38.88,809469.0,31381198.0,3222278466.33,5360462084.999999
sz300575,中旗股份,2020-12-11,39.06,39.17,36.53,37.06,38.83,1692190.0,63229374.0,3075396342.06,5116114470.0
sz300575,中旗股份,2020-12-14,37.05,37.5,36.2,37.07,37.06,1063280.0,39179731.0,3076226184.57,5117494965.0
sz300575,中旗股份,2020-12-15,37.08,37.63,36.5,36.77,37.07,942648.0,34809440.0,3051330909.27,5076080115.0
sz300575,中旗股份,2020-12-16,36.55,37.05,36.11,36.68,36.77,725874.0,26560786.0,3043862326.68,5063655660.0
sz300575,中旗股份,2020-12-17,36.33,36.95,36.01,36.8,36.68,959430.0,34903669.0,3053820436.8,5080221600.0
sz300575,中旗股份,2020-12-18,36.5,36.88,36.29,36.41,36.8,650697.0,23731254.0,3021456578.91,5026382295.0
sz300575,中旗股份,2020-12-21,36.25,37.45,35.88,37.0,36.41,1471602.0,53955513.0,3070417287.0,5107831500.0
sz300575,中旗股份,2020-12-22,36.72,36.89,35.05,35.75,37.0,2252894.0,80882505.0,2966686973.25,4935269625.0
sz300575,中旗股份,2020-12-23,35.5,37.15,35.5,36.9,35.75,1295714.0,47301934.0,3062118861.9,5094026550.0
sz300575,中旗股份,2020-12-24,36.9,37.77,36.67,37.12,36.9,1336300.0,49835580.0,3080375397.12,5124397440.0
sz300575,中旗股份,2020-12-25,37.42,37.83,36.5,37.7,37.12,1188047.0,44244105.0,3128506262.7000003,5204466150.0
sz300575,中旗股份,2020-12-28,37.41,38.81,37.41,38.13,37.7,1364794.0,52083341.0,3164189490.63,5263827435.0
sz300575,中旗股份,2020-12-29,38.01,38.93,37.67,37.93,38.13,1096800.0,42084081.0,3147592640.43,5236217535.0
sz300575,中旗股份,2020-12-30,38.0,38.9,37.91,38.52,37.93,1320109.0,50762908.0,3196553348.52,5317666740.0
sz300575,中旗股份,2020-12-31,38.5,38.5,36.75,38.4,38.52,2685086.0,101470915.0,3186595238.4,5301100800.0
sz300575,中旗股份,2021-01-04,38.48,39.56,37.78,38.98,38.4,3068700.0,118532426.0,3234726103.98,5381169510.0
sz300575,中旗股份,2021-01-05,38.0,39.25,37.2,39.2,38.98,3285350.0,126014292.0,3252982639.2,5411540400.0
sz300575,中旗股份,2021-01-06,39.02,39.53,36.42,37.69,39.2,3007800.0,114487626.0,3127676420.19,5203085655.0
sz300575,中旗股份,2021-01-07,37.64,37.83,35.85,36.04,37.69,2191040.0,79884534.0,2990752406.04,4975303980.0
sz300575,中旗股份,2021-01-08,36.13,36.67,35.0,35.9,36.04,1787560.0,64207336.0,2979134610.9,4955977050.0
sz300575,中旗股份,2021-01-11,36.15,36.68,35.72,36.28,35.9,1574500.0,56854486.0,3010668626.28,5008435860.0
sz300575,中旗股份,2021-01-12,36.0,37.1,35.5,36.54,36.28,1146497.0,41859367.0,3032244531.54,5044328730.0
sz300575,中旗股份,2021-01-13,36.55,36.84,34.8,34.8,36.54,1551134.0,54943138.0,2887851934.8,4804122600.0
sz300575,中旗股份,2021-01-14,34.61,34.65,31.85,33.0,34.8,3263880.0,107172383.0,2738480283.0,4555633500.0
sz300575,中旗股份,2021-01-15,32.79,34.2,32.6,33.85,33.0,1084100.0,36608680.0,2809016896.3500004,4672975575.0
sz300575,中旗股份,2021-01-18,33.84,36.56,33.64,36.51,33.85,1854350.0,65959097.0,3029755004.01,5040187245.0
sz300575,中旗股份,2021-01-19,36.51,37.48,35.4,35.47,36.51,1624380.0,59098616.0,2943451382.9700003,4896615765.0
sz300575,中旗股份,2021-01-20,35.43,36.13,35.17,35.38,35.47,1013228.0,35989958.0,2935982800.38,4884191310.0
sz300575,中旗股份,2021-01-21,35.33,36.99,35.11,36.4,35.38,1182856.0,42706300.0,3020626736.4,5025001800.0
sz300575,中旗股份,2021-01-22,36.4,36.98,35.65,35.98,36.4,919440.0,33167520.0,2985773350.98,4967021010.0
sz300575,中旗股份,2021-01-25,35.8,36.25,34.17,35.13,35.98,1778907.0,61981237.0,2915236737.63,4849678935.0
sz300575,中旗股份,2021-01-26,35.8,35.8,33.87,33.88,35.13,1251300.0,42788381.0,2811506423.88,4677117060.0
sz300575,中旗股份,2021-01-27,33.88,34.65,33.37,34.13,33.88,1180286.0,40195724.0,2832252486.63,4711629435.0
sz300575,中旗股份,2021-01-28,34.0,34.18,33.07,33.16,34.13,670480.0,22425030.0,2751757763.16,4577721420.0
sz300575,中旗股份,2021-01-29,33.33,33.6,32.0,32.5,33.16,1332500.0,43700709.0,2696988157.5,4486608750.0
sz300575,中旗股份,2021-02-01,32.2,34.6,31.93,34.13,32.5,959280.0,32175083.0,2832252486.63,4711629435.0
sz300575,中旗股份,2021-02-02,34.38,36.2,33.92,36.13,34.13,1616991.0,57359842.0,2998220988.63,4987728435.0
sz300575,中旗股份,2021-02-03,35.88,36.38,35.61,35.86,36.13,821420.0,29516121.0,2975815240.86,4950455070.0
sz300575,中旗股份,2021-02-04,35.85,35.85,34.0,34.83,35.86,1284499.0,44685090.0,2890341462.33,4808264085.0
sz300575,中旗股份,2021-02-05,34.71,35.2,33.88,34.0,34.83,907088.0,31354976.0,2821464534.0,4693683000.0
sz300575,中旗股份,2021-02-08,33.91,34.1,32.7,33.3,34.0,1288594.0,42967060.0,2763375558.3,4597048350.0
sz300575,中旗股份,2021-02-09,33.32,34.7,32.85,34.25,33.3,1276400.0,43278359.0,2842210596.7500005,4728195375.0
sz300575,中旗股份,2021-02-10,33.91,35.8,33.56,35.14,34.25,2243616.0,78346879.0,2916066580.14,4851059430.0
sz300575,中旗股份,2021-02-18,35.96,35.96,34.8,35.12,35.14,1118640.0,39422348.0,2914406895.12,4848298440.0
sz300575,中旗股份,2021-02-19,34.91,37.83,34.7,37.82,35.12,1888300.0,68551007.0,3138464372.82,5221032090.0
sz300575,中旗股份,2021-02-22,38.0,40.8,36.37,37.56,37.82,5848666.0,225770863.0,3116888467.56,5185139220.0
sz300575,中旗股份,2021-02-23,37.2,38.65,36.38,37.21,37.56,2906883.0,109572757.0,3087843979.71,5136821895.0
sz300575,中旗股份,2021-02-24,37.01,37.38,35.88,36.6,37.21,2466890.0,90155413.0,3037223586.6000004,5052611700.0
sz300575,中旗股份,2021-02-25,36.68,37.11,35.78,36.06,36.6,1791880.0,65066779.0,2992412091.0600004,4978064970.0
sz300575,中旗股份,2021-02-26,35.67,35.97,34.57,34.59,36.06,1466620.0,51555400.0,2870425242.09,4775132205.0
sz300575,中旗股份,2021-03-01,34.35,35.07,34.0,35.05,34.59,1593620.0,55224036.0,2908597997.55,4838634975.0
sz300575,中旗股份,2021-03-02,35.05,35.5,34.41,34.65,35.05,1475069.0,51312039.0,2875404297.15,4783415175.0
sz300575,中旗股份,2021-03-03,34.65,35.68,34.63,35.38,34.65,1094069.0,38557897.0,2935982800.38,4884191310.0
sz300575,中旗股份,2021-03-04,35.38,35.49,33.88,34.85,35.38,1603784.0,55432624.0,2892001147.35,4811025075.0
sz300575,中旗股份,2021-03-05,34.61,34.83,34.21,34.38,34.85,1226433.0,42228974.0,2852998549.38,4746141810.0
sz300575,中旗股份,2021-03-08,34.5,35.15,33.8,34.04,34.38,1310500.0,44870878.0,2824783904.04,4699204980.0
sz300575,中旗股份,2021-03-09,34.04,34.89,33.12,33.15,34.04,2449700.0,83506202.0,2750927920.65,4576340925.0
sz300575,中旗股份,2021-03-10,33.1,33.37,31.47,32.2,33.15,2335747.0,76059404.0,2672092882.2,4445193900.0
sz300575,中旗股份,2021-03-11,32.01,32.67,31.62,32.53,32.2,981124.0,31722822.0,2699477685.03,4490750235.0
sz300575,中旗股份,2021-03-12,32.41,33.85,32.37,33.29,32.53,942740.0,31297554.0,2762545715.79,4595667855.0
sz300575,中旗股份,2021-03-15,33.25,34.36,33.01,34.27,33.29,1600276.0,54407119.0,2843870281.77,4730956365.0
sz300575,中旗股份,2021-03-16,34.17,34.36,33.31,33.46,34.27,867879.0,29298098.0,2776653038.46,4619136270.0
sz300575,中旗股份,2021-03-17,33.59,34.29,33.32,34.12,33.46,887180.0,30144892.0,2831422644.1200004,4710248940.0
sz300575,中旗股份,2021-03-18,33.81,34.34,33.63,33.93,34.12,449900.0,15284225.0,2815655636.43,4684019535.0
sz300575,中旗股份,2021-03-19,33.82,34.19,32.8,32.97,33.93,915529.0,30406232.0,2735990755.47,4551492015.0
sz300575,中旗股份,2021-03-22,33.07,34.98,33.06,34.9,32.97,1526040.0,51947531.0,2896150359.9,4817927550.0
sz300575,中旗股份,2021-03-23,34.88,35.33,34.6,34.96,34.9,1170600.0,40996570.0,2901129414.96,4826210520.0
sz300575,中旗股份,2021-03-24,34.81,35.1,33.92,34.64,34.96,798709.0,27575673.0,2874574454.64,4782034680.0
sz300575,中旗股份,2021-03-25,34.41,35.2,34.41,34.84,34.64,559956.0,19561810.0,2891171304.84,4809644580.0
sz300575,中旗股份,2021-03-26,34.61,36.33,34.61,35.55,34.84,1188340.0,42327934.0,2950090123.05,4907659725.0
sz300575,中旗股份,2021-03-29,36.2,36.2,34.55,35.0,35.55,767520.0,26889215.0,2904448785.0,4831732500.0
sz300575,中旗股份,2021-03-30,34.9,36.08,34.45,35.83,35.0,876375.0,31152831.0,2973325713.3300004,4946313585.0
sz300575,中旗股份,2021-03-31,36.5,37.5,36.5,36.8,35.83,1585882.0,58522303.0,3053820436.8,5080221600.0
sz300575,中旗股份,2021-04-01,36.81,37.45,36.57,36.88,36.8,1149903.0,42732342.0,3060459176.88,5091265560.0
sz300575,中旗股份,2021-04-02,37.51,37.6,36.72,37.0,36.88,608300.0,22611708.0,3070417287.0,5107831500.0
sz300575,中旗股份,2021-04-06,37.48,37.48,36.44,36.55,37.0,824300.0,30297109.0,3033074374.05,5045709225.0
sz300575,中旗股份,2021-04-07,36.63,37.21,36.47,37.19,36.55,943536.0,34849274.0,3086184294.69,5134060905.0
sz300575,中旗股份,2021-04-08,36.91,38.2,36.71,38.0,37.19,1238175.0,46832269.0,3153401537.9999995,5245881000.0
sz300575,中旗股份,2021-04-09,37.97,39.09,37.71,38.45,38.0,1410080.0,54416710.0,3190744450.95,5308003275.0
sz300575,中旗股份,2021-04-12,38.45,38.87,37.39,37.66,38.45,1081334.0,41087252.0,3125186892.66,5198944170.0
sz300575,中旗股份,2021-04-13,37.84,38.1,36.91,37.35,37.66,816000.0,30597941.0,3099461774.85,5156148825.0
sz300575,中旗股份,2021-04-14,37.3,37.69,36.57,36.93,37.35,1047815.0,38702395.0,3064608389.4300003,5098168035.0
sz300575,中旗股份,2021-04-15,36.98,38.63,36.89,38.48,36.93,1178368.0,44752123.0,3193233978.48,5312144760.0
sz300575,中旗股份,2021-04-16,38.46,40.08,38.24,39.32,38.48,1143165.0,44910296.0,3262940749.32,5428106340.0
sz300575,中旗股份,2021-04-19,39.41,40.48,39.0,39.66,39.32,944578.0,37663843.0,3291155394.66,5475043170.0
sz300575,中旗股份,2021-04-20,39.65,40.37,38.47,39.33,39.66,920309.0,36507013.0,3263770591.83,5429486835.0
sz300575,中旗股份,2021-04-21,39.33,39.8,39.1,39.31,39.33,523725.0,20637453.0,3262110906.81,5426725845.0
sz300575,中旗股份,2021-04-22,39.4,40.06,38.22,38.5,39.31,1388810.0,53715146.0,3321742655.0,5314905750.0
sz300575,中旗股份,2021-04-23,38.31,39.4,38.25,39.01,38.5,607500.0,23699541.0,3365744960.3,5385310995.0
sz300575,中旗股份,2021-04-26,38.91,41.12,38.91,40.65,39.01,1112883.0,45203259.0,3507242569.5,5611712175.0
sz300575,中旗股份,2021-04-27,40.4,41.2,40.18,40.94,40.65,1136220.0,46328311.0,3532263488.2000003,5651746530.000001
sz300575,中旗股份,2021-04-28,40.87,41.56,40.2,40.81,40.94,1201508.0,49301833.0,3521047214.3,5633800095.0
sz300575,中旗股份,2021-04-29,40.82,42.42,40.47,41.65,40.81,1005520.0,41658782.0,3593521599.5,5749761675.0
sz300575,中旗股份,2021-04-30,41.65,42.68,40.76,42.6,41.65,1086638.0,45738828.0,3675486678.0,5880908700.0
sz300575,中旗股份,2021-05-06,42.8,43.48,42.35,43.39,42.6,812429.0,35009317.0,3743647111.7,5989967805.0
sz300575,中旗股份,2021-05-07,43.6,43.6,41.1,42.25,43.39,1556998.0,65902930.0,3645289017.5,5832591375.0
sz300575,中旗股份,2021-05-10,42.44,42.89,41.61,42.28,42.25,866100.0,36564159.0,3647877388.4,5836732860.0
sz300575,中旗股份,2021-05-11,41.89,44.44,41.8,43.76,42.28,1268256.0,55155289.0,3775570352.8,6041046120.0
sz300575,中旗股份,2021-05-12,44.67,44.67,43.01,43.67,43.76,635008.0,27646846.0,3767805240.1,6028621665.000001
sz300575,中旗股份,2021-05-13,43.22,44.13,42.7,43.5,43.67,504145.0,21855809.0,3692276302.5,6003456750.0
sz300575,中旗股份,2021-05-14,43.8,45.13,43.53,44.04,43.5,709201.0,31485994.0,3738111456.6,6077982420.0
sz300575,中旗股份,2021-05-17,44.04,44.11,40.99,41.75,44.04,1942480.0,82214398.0,3543736451.25,5761938375.0
sz300575,中旗股份,2021-05-18,41.89,43.35,41.89,42.81,41.75,873349.0,37351343.0,3633709161.15,5908229505.0
sz300575,中旗股份,2021-05-19,43.0,43.19,41.62,41.91,42.81,720010.0,30298602.0,3557317237.65,5784020055.0
sz300575,中旗股份,2021-05-20,41.56,42.48,39.89,40.33,41.91,1547438.0,62997483.0,3423206971.9500003,5565963465.0
sz300575,中旗股份,2021-05-21,26.38,27.6,26.2,27.28,26.62,1916908.0,51567495.0,3473286135.44,5647389660.0
sz300575,中旗股份,2021-05-24,27.29,27.57,26.47,26.99,27.28,1509690.0,40501293.0,3436363372.27,5587355092.5
sz300575,中旗股份,2021-05-25,27.12,27.82,26.7,27.52,26.99,1112750.0,30602667.0,3503842904.96,5697073440.0
sz300575,中旗股份,2021-05-26,27.58,28.49,27.13,27.38,27.52,1321114.0,36668784.0,3486018122.74,5668091235.0
sz300575,中旗股份,2021-05-27,27.4,27.55,27.01,27.43,27.38,955899.0,26067504.0,3492384116.39,5678442022.5
sz300575,中旗股份,2021-05-28,27.65,27.66,26.15,26.41,27.43,1536001.0,41053346.0,3362517845.9300003,5467285957.5
sz300575,中旗股份,2021-05-31,26.7,26.88,25.62,26.15,26.41,1986550.0,51897331.0,3329414678.9500003,5413461862.5
sz300575,中旗股份,2021-06-01,26.18,26.35,25.62,26.06,26.15,1964170.0,50929891.0,3317955890.38,5394830445.0
sz300575,中旗股份,2021-06-02,25.9,26.24,25.46,25.73,26.06,1461574.0,37739236.0,3275940332.29,5326515247.5
sz300575,中旗股份,2021-06-03,25.72,25.99,25.18,25.35,25.73,1141484.0,29112116.0,3227558780.55,5247849262.5
sz300575,中旗股份,2021-06-04,25.34,25.71,25.03,25.06,25.35,752300.0,18928477.0,3190636017.38,5187814695.0
sz300575,中旗股份,2021-06-07,25.0,26.58,24.81,26.16,25.06,2202821.0,56991590.0,3330687877.68,5415532020.000001
sz300575,中旗股份,2021-06-08,26.22,26.36,25.72,25.76,26.16,972304.0,25250934.0,3279759928.48,5332725720.0
sz300575,中旗股份,2021-06-09,25.65,26.01,25.31,25.5,25.76,910504.0,23295889.0,3314823999.0,5278901625.0
sz300575,中旗股份,2021-06-10,25.32,25.63,25.0,25.01,25.5,1542894.0,38925677.0,3251127380.98,5177463907.5
sz300575,中旗股份,2021-06-11,25.02,25.25,23.99,24.2,25.01,1699651.0,41524450.0,3145832971.6000004,5009781150.0
sz300575,中旗股份,2021-06-15,24.18,24.45,23.48,24.1,24.2,1497331.0,35808461.0,3132833661.8,4989079575.0
